p2(c759,c5).
p10(c382,c382).
p10(c568,c568).
p6(c666,c212).
p2(c391,c703).
p10(c609,c609).
p2(c429,c94).
p6(c883,c554).
p2(c332,c295).
p2(c454,c357).
p10(c345,c345).
p10(c757,c757).
p2(c127,c267).
p6(c76,c254).
p10(c532,c532).
p2(c459,c598).
p6(c896,c897).
p2(c133,c416).
p6(c168,c856).
p2(c66,c767).
p10(c447,c447).
p10(c92,c92).
p10(c6,c6).
p6(c117,c106).
p10(c879,c879).
p6(c92,c450).
p10(c638,c638).
p6(c619,c568).
p2(c696,c262).
p6(c638,c714).
p6(c24,c35).
p2(c106,c559).
p2(c847,c6).
p2(c847,c539).
p2(c581,c299).
p6(c140,c357).
p10(c649,c649).
p6(c727,c881).
p6(c764,c808).
p6(c815,c66).
p6(c672,c781).
p10(c508,c508).
p6(c43,c127).
p10(c329,c329).
p10(c17,c17).
p6(c890,c470).
p6(c16,c355).
p2(c879,c698).
p10(c13,c13).
p2(c514,c669).
p2(c780,c277).
p2(c851,c28).
p6(c592,c129).
p6(c382,c66).
p6(c752,c236).
p4(c795,c107).
p10(c169,c169).
p2(c418,c524).
p10(c860,c860).
p4(c486,c568).
p2(c284,c679).
p10(c336,c336).
p10(c25,c25).
p10(c566,c566).
p6(c336,c11).
p2(c270,c465).
p6(c233,c419).
p6(c877,c541).
p10(c332,c332).
p2(c354,c430).
p2(c866,c812).
p6(c98,c696).
p2(c152,c478).
p6(c0,c752).
p6(c289,c707).
p10(c237,c237).
p4(c765,c448).
p2(c236,c417).
p10(c550,c550).
p10(c24,c24).
p2(c633,c670).
p10(c494,c494).
p10(c844,c844).
p6(c499,c480).
p10(c711,c711).
p2(c355,c99).
p2(c655,c324).
p10(c644,c644).
p10(c877,c877).
p6(c638,c834).
p6(c143,c879).
p10(c135,c135).
p6(c103,c430).
p2(c775,c139).
p6(c707,c193).
p2(c97,c134).
p10(c98,c98).
p10(c764,c764).
p10(c684,c684).
p10(c896,c896).
p10(c603,c603).
p2(c404,c196).
p6(c732,c72).
p6(c743,c41).
p2(c130,c534).
p2(c215,c333).
p1(c172,c402).
p2(c88,c785).
p10(c676,c676).
p10(c732,c732).
p10(c85,c85).
p10(c140,c140).
p6(c609,c531).
p10(c198,c198).
p1(c30,c411).
p2(c430,c199).
p1(c464,c459).
p10(c233,c233).
p2(c781,c718).
p2(c21,c399).
p6(c844,c235).
p2(c509,c535).
p10(c632,c632).
p2(c491,c27).
p2(c351,c821).
p6(c572,c389).
p1(c742,c509).
p6(c773,c215).
p10(c607,c607).
p6(c329,c851).
p2(c129,c818).
p6(c437,c438).
p4(c500,c372).
p10(c765,c765).
p2(c412,c79).
p2(c189,c578).
p2(c808,c242).
p2(c890,c511).
p2(c35,c603).
p10(c666,c666).
p10(c434,c434).
p2(c44,c808).
p6(c860,c655).
p6(c728,c454).
p2(c450,c636).
p6(c560,c890).
p10(c103,c103).
p6(c763,c403).
p6(c673,c613).
p10(c76,c76).
p10(c727,c727).
p2(c559,c418).
p6(c879,c431).
p2(c577,c269).
p4(c569,c881).
p6(c6,c874).
p2(c891,c390).
p2(c834,c282).
p2(c683,c67).
p10(c263,c263).
p10(c10,c10).
p4(c486,c402).
p6(c82,c82).
p6(c831,c851).
p6(c776,c847).
p10(c560,c560).
p10(c264,c264).
p6(c200,c525).
p10(c883,c883).
p10(c876,c876).
p2(c269,c405).
p2(c470,c627).
p10(c491,c491).
p10(c437,c437).
p10(c890,c890).
p2(c66,c176).
p10(c31,c31).
p2(c856,c550).
p10(c773,c773).
p10(c84,c84).
p6(c17,c130).
p10(c672,c672).
p6(c809,c866).
p2(c69,c533).
p10(c505,c505).
p6(c508,c84).
p2(c234,c269).
p10(c797,c797).
p10(c46,c46).
p2(c279,c25).
p10(c143,c143).
p2(c45,c569).
p1(c617,c270).
p6(c70,c107).
p10(c747,c747).
p2(c105,c24).
p6(c332,c780).
p2(c538,c106).
p4(c462,c831).
p6(c31,c541).
p6(c711,c858).
p6(c479,c76).
p1(c845,c317).
p2(c433,c881).
p2(c480,c27).
p10(c771,c771).
p4(c520,c127).
p2(c82,c298).
p10(c733,c733).
p2(c389,c842).
p10(c53,c53).
p10(c815,c815).
p2(c266,c412).
p2(c547,c638).
p2(c598,c246).
p6(c641,c351).
p2(c503,c725).
p6(c508,c809).
p2(c418,c434).
p6(c569,c831).
p10(c156,c156).
p2(c714,c552).
p6(c788,c340).
p10(c736,c736).
p6(c198,c433).
p2(c37,c78).
p6(c10,c132).
p2(c259,c13).
p6(c842,c428).
p6(c483,c37).
p10(c313,c313).
p6(c607,c133).
p10(c763,c763).
p4(c382,c411).
p4(c206,c732).
p2(c301,c80).
p2(c305,c639).
p2(c858,c764).
p6(c313,c332).
p2(c38,c89).
p6(c684,c394).
p2(c781,c48).
p10(c709,c709).
p1(c675,c803).
p2(c539,c402).
p10(c479,c479).
p4(c267,c831).
p2(c483,c285).
p6(c371,c412).
p1(c508,c372).
p2(c298,c488).
p2(c132,c332).
p10(c592,c592).
p10(c569,c569).
p10(c743,c743).
p4(c115,c317).
p10(c888,c888).
p6(c238,c90).
p6(c84,c298).
p10(c809,c809).
p1(c302,c97).
p2(c640,c269).
p2(c717,c278).
p2(c428,c734).
p10(c787,c787).
p2(c36,c341).
p6(c623,c651).
p2(c327,c695).
p10(c577,c577).
p2(c716,c176).
p6(c494,c884).
p6(c876,c666).
p6(c659,c279).
p2(c424,c231).
p10(c82,c82).
p6(c447,c785).
p10(c782,c782).
p10(c139,c139).
p10(c181,c181).
p2(c696,c887).
p2(c306,c699).
p2(c666,c751).
p10(c518,c518).
p10(c752,c752).
p6(c765,c76).
p2(c158,c894).
p6(c619,c88).
p6(c505,c38).
p2(c707,c898).
p2(c171,c870).
p2(c651,c540).
p1(c594,c666).
p6(c417,c269).
p2(c419,c276).
p1(c285,c126).
p2(c193,c769).
p2(c493,c723).
p10(c623,c623).
p10(c0,c0).
p2(c884,c417).
p6(c209,c189).
p10(c16,c16).
p6(c822,c597).
p2(c254,c199).
p10(c70,c70).
p6(c85,c644).
p1(c747,c559).
p2(c90,c672).
p10(c168,c168).
p2(c666,c752).
p10(c79,c79).
p6(c293,c547).
p10(c788,c788).
p2(c319,c372).
p2(c447,c615).
p6(c471,c640).
p6(c846,c493).
p6(c747,c124).
p2(c290,c788).
p6(c25,c305).
p6(c13,c127).
p10(c289,c289).
p2(c169,c13).
p2(c357,c711).
p6(c752,c447).
p2(c813,c712).
p10(c43,c43).
p6(c709,c717).
p2(c462,c626).
p6(c849,c304).
p6(c813,c234).
p10(c238,c238).
p2(c459,c455).
p1(c457,c283).
p6(c53,c424).
p4(c896,c613).
p6(c263,c418).
p10(c535,c535).
p10(c386,c386).
p10(c209,c209).
p2(c230,c496).
p4(c531,c283).
p2(c212,c57).
p6(c678,c36).
p10(c424,c424).
p2(c851,c404).
p10(c499,c499).
p6(c733,c459).
p6(c79,c69).
p10(c483,c483).
p2(c124,c721).
p2(c304,c243).
p6(c181,c683).
p6(c491,c577).
p10(c849,c849).
p6(c771,c491).
p2(c191,c318).
p6(c139,c152).
p10(c791,c791).
p6(c535,c306).
p6(c566,c391).
p6(c135,c45).
p6(c156,c781).
p10(c813,c813).
p6(c424,c42).
p10(c659,c659).
p6(c169,c716).
p10(c678,c678).
p2(c163,c190).
p10(c641,c641).
p6(c860,c404).
p6(c782,c503).
p2(c541,c595).
p10(c822,c822).
p6(c386,c752).
p6(c603,c266).
p2(c897,c197).
p2(c479,c608).
p6(c344,c21).
p10(c846,c846).
p6(c128,c448).
p2(c816,c276).
p10(c128,c128).
p6(c46,c759).
p6(c434,c598).
p6(c25,c514).
p4(c595,c235).
p6(c649,c891).
p1(c559,c732).
p10(c417,c417).
p10(c117,c117).
p2(c597,c131).
p10(c112,c112).
p1(c442,c429).
p4(c473,c126).
p6(c518,c418).
p2(c11,c144).
p4(c774,c803).
p1(c396,c539).
p2(c809,c867).
p2(c752,c807).
p10(c728,c728).
p6(c237,c635).
p2(c72,c502).
p10(c619,c619).
p6(c264,c831).
p2(c431,c234).
p6(c736,c171).
p6(c112,c696).
p6(c787,c220).
p2(c362,c837).
p2(c531,c621).
p10(c572,c572).
p2(c554,c362).
p6(c888,c633).
p10(c831,c831).
p6(c676,c191).
p6(c345,c354).
p10(c776,c776).
p2(c41,c497).
p6(c532,c813).
p10(c371,c371).
p2(c84,c191).
p2(c644,c788).
p2(c403,c511).
p6(c25,c259).
p10(c200,c200).
p6(c797,c284).
p2(c394,c693).
p2(c42,c445).
p10(c835,c835).
p6(c233,c319).
p6(c577,c538).
p4(c325,c76).
p6(c835,c357).
p2(c415,c278).
p10(c842,c842).
p6(c568,c327).
p6(c791,c44).
p2(c340,c235).
p10(c344,c344).
p6(c632,c305).
p10(c471,c471).
p2(c76,c778).
p6(c822,c847).
p2(c357,c332).
p2(c525,c37).
p6(c85,c163).
p10(c707,c707).
p6(c550,c301).
p2(c635,c748).
p2(c438,c316).
p6(c644,c775).
p10(c293,c293).
p10(c673,c673).
p2(c752,c511).
p6(c757,c230).
