p2(c97,c375).
p10(c875,c875).
p1(c310,c516).
p2(c305,c258).
p2(c609,c362).
p10(c287,c287).
p2(c103,c529).
p6(c469,c760).
p6(c875,c97).
p2(c516,c671).
p6(c448,c502).
p10(c136,c136).
p10(c842,c842).
p2(c583,c582).
p6(c438,c716).
p4(c108,c836).
p2(c82,c889).
p2(c328,c420).
p10(c87,c87).
p10(c754,c754).
p2(c535,c64).
p2(c728,c883).
p10(c181,c181).
p6(c181,c328).
p2(c716,c605).
p6(c447,c448).
p1(c153,c82).
p6(c798,c713).
p2(c341,c593).
p6(c204,c879).
p2(c96,c124).
p10(c632,c632).
p6(c842,c583).
p10(c98,c98).
p6(c434,c392).
p2(c38,c171).
p6(c87,c341).
p10(c438,c438).
p2(c549,c549).
p2(c773,c697).
p6(c427,c40).
p10(c389,c389).
p6(c481,c549).
p2(c885,c868).
p10(c448,c448).
p2(c816,c868).
p6(c250,c635).
p10(c292,c292).
p10(c414,c414).
p10(c838,c838).
p10(c832,c832).
p6(c588,c855).
p2(c725,c430).
p2(c392,c56).
p10(c469,c469).
p10(c434,c434).
p6(c287,c816).
p1(c47,c264).
p1(c502,c187).
p4(c242,c477).
p2(c395,c185).
p6(c414,c305).
p10(c9,c9).
p10(c427,c427).
p10(c533,c533).
p2(c879,c408).
p2(c40,c743).
p2(c615,c141).
p2(c635,c554).
p2(c145,c221).
p10(c481,c481).
p2(c187,c827).
p2(c448,c353).
p6(c533,c728).
p6(c98,c477).
p10(c277,c277).
p10(c182,c182).
p6(c838,c395).
p10(c387,c387).
p2(c760,c376).
p10(c62,c62).
p6(c182,c773).
p6(c277,c609).
p6(c9,c885).
p6(c632,c103).
p6(c389,c535).
p10(c798,c798).
p6(c62,c145).
p6(c832,c725).
p2(c502,c323).
p2(c713,c602).
p10(c204,c204).
p6(c387,c615).
p10(c250,c250).
p6(c292,c836).
p6(c754,c96).
p10(c588,c588).
p6(c136,c38).
p2(c264,c596).
p10(c447,c447).
