p6(c286,c422).
p8(c719,c254).
p8(c150,c54).
p10(c818,c829).
p7(c531,c128).
p6(c391,c16).
p10(c492,c767).
p8(c112,c520).
p0(c818,c726).
p3(c285,c520).
p10(c178,c178).
p5(c119,c703).
p5(c318,c318).
p0(c288,c790).
p7(c643,c557).
p6(c13,c496).
p5(c283,c283).
p8(c745,c506).
p6(c448,c164).
p6(c588,c771).
p5(c93,c93).
p5(c9,c652).
p10(c687,c282).
p10(c800,c800).
p3(c304,c671).
p5(c697,c277).
p8(c117,c687).
p10(c254,c254).
p3(c710,c254).
p6(c698,c60).
p10(c100,c333).
p3(c68,c160).
p5(c24,c384).
p5(c68,c527).
p3(c697,c133).
p3(c677,c506).
p6(c551,c47).
p10(c783,c450).
p6(c17,c145).
p3(c128,c863).
p6(c564,c240).
p5(c853,c527).
p3(c337,c54).
p10(c589,c589).
p10(c672,c672).
p3(c500,c851).
p5(c500,c880).
p0(c838,c141).
p5(c798,c289).
p8(c622,c492).
p0(c586,c452).
p5(c208,c208).
p7(c615,c823).
p3(c798,c490).
p8(c9,c863).
p3(c853,c504).
p0(c441,c222).
p8(c136,c32).
p8(c438,c426).
p3(c55,c663).
p10(c119,c119).
p8(c805,c671).
p7(c666,c684).
p6(c370,c66).
p7(c541,c91).
p8(c348,c663).
p10(c32,c574).
p10(c778,c423).
p8(c618,c818).
p5(c117,c627).
p7(c61,c769).
p5(c138,c138).
p8(c24,c778).
p10(c426,c24).
p8(c9,c783).
p6(c3,c582).
p8(c685,c100).
