p8(c383,c706).
p8(c232,c647).
p10(c171,c171).
p7(c605,c397).
p5(c383,c266).
p8(c420,c470).
p3(c276,c208).
p6(c557,c324).
p7(c79,c523).
p3(c352,c595).
p10(c166,c166).
p7(c613,c862).
p10(c763,c739).
p8(c118,c306).
p10(c706,c843).
p10(c103,c103).
p5(c614,c614).
p5(c557,c167).
p5(c625,c330).
p8(c707,c441).
p6(c586,c386).
p5(c514,c514).
p10(c844,c584).
p6(c172,c168).
p8(c570,c691).
p6(c616,c703).
p5(c276,c38).
p10(c647,c324).
p6(c575,c506).
p3(c111,c640).
p6(c265,c113).
p5(c309,c437).
p10(c309,c309).
p8(c293,c640).
p6(c137,c372).
p0(c282,c171).
p10(c809,c809).
p6(c169,c423).
p6(c562,c334).
p5(c132,c891).
p7(c693,c437).
p7(c452,c856).
p5(c232,c144).
p10(c337,c337).
p6(c345,c356).
p5(c650,c48).
p8(c765,c23).
p6(c127,c419).
p6(c553,c25).
p5(c482,c442).
p6(c314,c3).
p3(c10,c691).
p10(c625,c625).
p5(c337,c288).
p8(c177,c844).
p6(c521,c798).
p5(c816,c816).
p5(c703,c170).
p3(c802,c470).
p10(c703,c703).
p10(c132,c132).
p8(c517,c696).
p5(c177,c483).
p3(c189,c113).
p6(c120,c322).
p8(c618,c113).
p6(c464,c430).
p5(c352,c257).
p6(c814,c567).
p3(c339,c23).
p6(c748,c775).
p8(c650,c763).
p6(c786,c647).
p6(c529,c863).
p7(c211,c332).
p10(c184,c880).
p10(c652,c652).
p5(c872,c644).
p3(c274,c306).
p6(c331,c52).
p6(c596,c674).
p5(c166,c447).
p3(c618,c441).
p6(c177,c830).
p0(c663,c69).
p6(c235,c345).
p6(c517,c735).
p10(c557,c557).
p7(c335,c83).
p3(c663,c696).
p5(c103,c660).
p7(c603,c218).
p6(c504,c170).
p8(c872,c184).
p3(c482,c832).
p6(c84,c151).
p6(c428,c577).
p7(c95,c727).
p5(c652,c24).
p7(c347,c739).
p7(c131,c604).
