p10(c30,c57).
p0(c34,c75).
p2(c47,c65).
p0(c33,c80).
p5(c12,c77).
p6(c54,c9).
p5(c4,c15).
p4(c71,c55).
p0(c7,c7).
p2(c47,c38).
p7(c34,c34).
p0(c77,c77).
p0(c12,c12).
p6(c10,c10).
p8(c12,c15).
p5(c2,c2).
p3(c28,c91).
p8(c2,c2).
p7(c16,c16).
p9(c20,c15).
p5(c12,c12).
p9(c65,c34).
p8(c75,c54).
p6(c91,c16).
p5(c26,c60).
p8(c8,c47).
p2(c4,c24).
p6(c15,c55).
p5(c91,c91).
p9(c88,c75).
p2(c55,c55).
p0(c55,c55).
p6(c8,c24).
p0(c12,c77).
p3(c39,c13).
p0(c75,c34).
p0(c80,c80).
p9(c4,c24).
p9(c74,c47).
p9(c87,c70).
p6(c5,c24).
p9(c47,c38).
p0(c48,c22).
p5(c80,c33).
p9(c80,c80).
p9(c47,c65).
p5(c57,c30).
p5(c24,c24).
p0(c8,c63).
p10(c44,c66).
p9(c4,c55).
p5(c24,c73).
p8(c24,c24).
p8(c77,c15).
p9(c55,c55).
p4(c5,c24).
p6(c28,c24).
p2(c74,c47).
p5(c77,c77).
p5(c80,c80).
p3(c27,c24).
p4(c80,c86).
p5(c28,c1).
p6(c44,c66).
p2(c88,c63).
p0(c73,c24).
p5(c86,c75).
p9(c88,c63).
p9(c53,c26).
p9(c70,c87).
p3(c88,c56).
p8(c63,c47).
p10(c54,c9).
p2(c34,c65).
p2(c80,c80).
p5(c22,c48).
p0(c22,c22).
p9(c16,c28).
p6(c80,c86).
p0(c78,c80).
p5(c75,c75).
p1(c91,c28).
p5(c80,c78).
p0(c91,c91).
p3(c66,c39).
p0(c8,c8).
p0(c2,c2).
p5(c77,c12).
p2(c20,c15).
p3(c4,c15).
p5(c22,c22).
p2(c53,c26).
p9(c5,c43).
p1(c24,c27).
p9(c28,c16).
p0(c63,c63).
p5(c8,c8).
p6(c56,c75).
p5(c55,c55).
p3(c15,c2).
p5(c8,c63).
p5(c9,c54).
p9(c46,c10).
p9(c22,c22).
p0(c75,c75).
p0(c77,c12).
p5(c63,c8).
p4(c62,c56).
p0(c1,c28).
p5(c39,c13).
p9(c34,c65).
p8(c34,c54).
p4(c85,c56).
p6(c71,c55).
p5(c34,c34).
p2(c70,c87).
p0(c24,c24).
p0(c60,c26).
p3(c46,c10).
p6(c39,c76).
p8(c7,c7).
p5(c66,c44).
p3(c10,c7).
p0(c75,c86).
p2(c16,c28).
p9(c78,c80).
p6(c56,c63).
p6(c15,c24).
p5(c34,c75).
p5(c55,c4).
p0(c34,c34).
p5(c75,c34).
p4(c28,c24).
p5(c7,c7).
p7(c70,c70).
p5(c41,c70).
p0(c63,c8).
p5(c63,c63).
