0.308 (1.000)	p10(B, A) <-- equal(B, A)
0.034 (0.110)	p10(B, A) <-- p0(B, A)
0.032 (0.105)	p10(B, A) <-- inv_p5(B, A)
0.030 (0.098)	p10(B, A) <-- p0(B, A)
0.027 (0.089)	p10(B, A) <-- p3(B, A)
0.027 (0.088)	p10(B, A) <-- inv_p5(B, A)
0.027 (0.088)	p10(B, A) <-- inv_p1(B, A)
0.021 (0.069)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.065)	p10(B, A) <-- p3(B, A)
0.019 (0.062)	p10(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p10(B, A) <-- p10(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p10(B, A) <-- p4(B, A)
0.013 (0.043)	p10(B, A) <-- p2(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.042)	p10(B, A) <-- p6(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p10(B, A) <-- p9(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p10(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p0(B, A)
0.010 (0.033)	p10(B, A) <-- p8(B, A)
0.010 (0.033)	p10(B, A) <-- inv_p3(B, A)
0.323 (1.000)	p4(B, A) <-- equal(B, A)
0.021 (0.065)	p4(B, A) <-- p10(B, A)
0.020 (0.062)	p4(B, A) <-- p5(B, A)
0.019 (0.058)	p4(B, A) <-- p7(B, A)
0.017 (0.054)	p4(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p4(B, A) <-- p6(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p4(B, A) <-- p0(B, A)
0.015 (0.048)	p4(B, A) <-- p1(B, A)
0.014 (0.044)	p4(B, A) <-- p2(B, A)
