p5(c15,c56).
p5(c64,c83).
p0(c75,c16).
p5(c62,c80).
p4(c56,c15).
p5(c83,c64).
p5(c73,c69).
p0(c39,c71).
p5(c41,c53).
p4(c73,c91).
p0(c35,c87).
p0(c42,c84).
p5(c58,c33).
p5(c51,c45).
p0(c45,c51).
p0(c92,c59).
p0(c33,c58).
p5(c99,c48).
p5(c51,c12).
p4(c96,c49).
p5(c96,c49).
p5(c13,c12).
p5(c84,c42).
p0(c52,c51).
p0(c91,c73).
p0(c13,c12).
p0(c97,c32).
p5(c16,c75).
p4(c19,c9).
p5(c88,c16).
p0(c51,c4).
p5(c33,c58).
p5(c4,c51).
p5(c9,c19).
p5(c91,c73).
p5(c71,c39).
p5(c73,c91).
p0(c69,c73).
p5(c75,c16).
p4(c12,c51).
p5(c12,c13).
p5(c53,c41).
p0(c49,c96).
p4(c83,c64).
p4(c12,c13).
p5(c49,c96).
p5(c45,c51).
p5(c51,c4).
p4(c58,c33).
p0(c64,c83).
p4(c41,c53).
p0(c53,c41).
