p8(c90,c29).
p0(c23,c33).
p2(c94,c86).
p0(c20,c103).
p8(c88,c24).
p7(c90,c15).
p8(c88,c68).
p5(c84,c16).
p5(c26,c93).
p7(c57,c76).
p8(c112,c88).
p0(c114,c26).
p4(c95,c10).
p8(c28,c4).
p2(c105,c63).
p5(c30,c88).
p5(c71,c30).
p5(c84,c76).
p5(c76,c25).
p8(c47,c85).
p7(c79,c54).
p5(c49,c113).
p0(c65,c71).
p0(c49,c16).
p0(c60,c49).
p4(c20,c86).
p5(c55,c6).
p8(c112,c40).
p8(c30,c68).
p8(c20,c5).
p7(c12,c21).
p5(c16,c109).
p5(c16,c12).
p0(c85,c11).
p5(c30,c8).
p8(c113,c69).
p4(c16,c63).
p7(c44,c88).
p5(c109,c92).
p8(c44,c16).
p8(c43,c50).
p0(c65,c74).
p7(c66,c68).
p8(c115,c25).
p5(c96,c96).
p7(c105,c93).
p0(c50,c84).
p5(c62,c77).
p0(c109,c70).
p0(c78,c96).
p8(c54,c61).
p5(c43,c87).
p0(c47,c84).
p0(c93,c39).
p0(c91,c70).
p0(c83,c76).
p2(c62,c10).
