c489	p0	c509
c142	p7	c715
c675	p7	c512
c126	p7	c581
c7	p7	c170
c819	p7	c321
c842	p7	c531
c519	p7	c531
c321	p7	c811
c176	p7	c675
c459	p10	c673
c672	p5	c285
c519	p7	c715
c7	p7	c833
c324	p10	c840
c258	p7	c24
c753	p1	c114
c458	p7	c643
c359	p9	c67
c321	p7	c643
c285	p7	c214
c303	p5	c142
c3	p0	c684
c312	p1	c199
c200	p9	c500
c299	p10	c402
c266	p7	c833
c365	p7	c265
c176	p7	c39
c727	p8	c862
c365	p7	c434
c398	p7	c638
c561	p7	c581
c679	p7	c430
c824	p5	c8
c465	p8	c7
c365	p1	c712
c137	p7	c265
c819	p7	c820
c182	p5	c675
c126	p7	c531
c355	p7	c12
c176	p7	c12
c819	p7	c610
c182	p3	c182
c715	p0	c561
c715	p7	c581
c214	p2	c214
c235	p1	c807
c179	p7	c430
c166	p7	c531
c126	p7	c841
c431	p5	c305
c715	p7	c285
c458	p7	c833
c365	p7	c610
c833	p7	c89
c684	p6	c543
c675	p7	c715
c130	p7	c643
c813	p2	c756
c616	p5	c381
c126	p7	c265
c519	p7	c170
c176	p7	c811
c8	p7	c581
c415	p0	c307
c488	p7	c146
c126	p4	c265
c851	p0	c674
c731	p7	c811
c675	p7	c24
c219	p6	c563
c423	p9	c633
c819	p7	c170
c458	p7	c610
c679	p7	c643
c334	p1	c762
c859	p6	c245
c779	p5	c745
c266	p7	c39
c266	p7	c841
c365	p7	c643
c131	p3	c131
c176	p7	c265
c675	p7	c170
c756	p7	c841
c258	p7	c833
c351	p5	c126
c361	p7	c51
c643	p0	c321
c18	p5	c658
c842	p7	c715
c64	p7	c811
c451	p2	c550
c270	p5	c64
c417	p10	c432
c536	p4	c660
c258	p7	c434
c537	p4	c253
c850	p6	c808
c126	p7	c488
c458	p7	c214
c220	p5	c643
c756	p7	c285
c418	p0	c176
c76	p6	c689
c679	p7	c265
c770	p5	c458
c639	p2	c710
c202	p3	c202
c503	p5	c435
c864	p10	c153
c76	p2	c792
c303	p3	c303
c142	p7	c675
c793	p7	c643
c11	p6	c650
c321	p7	c321
c126	p7	c12
c166	p7	c434
c126	p7	c675
c867	p5	c355
c793	p7	c841
c420	p5	c258
c365	p7	c430
c793	p7	c833
c509	p1	c713
c793	p7	c581
c769	p5	c343
c266	p7	c418
c119	p3	c780
c142	p7	c12
c166	p7	c820
c0	p0	c107
c561	p4	c715
c385	p8	c810
c753	p4	c143
c869	p5	c285
c851	p10	c337
c274	p5	c815
c87	p5	c715
c256	p0	c590
c364	p4	c651
c142	p7	c512
c675	p2	c675
c179	p7	c434
c17	p10	c860
c519	p7	c841
c589	p1	c756
c766	p4	c235
c81	p8	c364
c142	p7	c581
c7	p7	c531
c731	p7	c581
c587	p5	c166
c685	p8	c793
c453	p5	c248
c599	p0	c335
c675	p7	c39
c269	p2	c600
c270	p3	c270
c782	p9	c56
c675	p4	c214
c358	p5	c102
c513	p7	c820
c715	p2	c715
c208	p7	c521
c321	p7	c820
c126	p7	c643
c422	p8	c126
c214	p2	c268
c7	p7	c321
c130	p7	c417
c754	p0	c290
c526	p9	c710
c166	p7	c214
c819	p7	c643
c64	p7	c39
c137	p7	c12
c258	p7	c643
c248	p7	c75
c130	p7	c321
c857	p5	c99
c756	p4	c434
c338	p3	c589
c424	p1	c93
c581	p10	c817
c321	p1	c102
c239	p0	c544
c266	p7	c610
c64	p1	c270
c137	p7	c610
c86	p5	c180
c76	p3	c842
c358	p7	c76
c35	p4	c261
c519	p7	c430
c137	p7	c24
c439	p6	c81
c715	p7	c434
c458	p7	c417
c690	p2	c744
c166	p7	c581
c513	p7	c531
c561	p7	c39
c137	p7	c434
c258	p7	c488
c712	p3	c712
c842	p7	c24
c819	p7	c430
c290	p7	c754
c675	p7	c12
c355	p7	c715
c712	p8	c365
c176	p7	c417
c166	p7	c12
c756	p7	c321
c441	p1	c244
c255	p1	c519
c142	p1	c303
c842	p7	c430
c453	p4	c841
c130	p7	c833
c373	p6	c667
c142	p7	c833
c819	p7	c488
c748	p2	c13
c513	p7	c811
c793	p7	c12
c553	p4	c20
c142	p7	c434
c130	p7	c675
c12	p0	c819
c776	p7	c754
c585	p8	c408
c864	p5	c731
c420	p3	c420
c353	p7	c827
c64	p7	c430
c561	p7	c675
c629	p10	c511
c320	p10	c600
c712	p5	c365
c338	p8	c513
c519	p7	c488
c130	p7	c610
c799	p8	c89
c8	p7	c418
c756	p7	c820
c868	p8	c77
c679	p7	c610
c13	p1	c90
c166	p7	c610
c675	p7	c531
c846	p2	c648
c761	p1	c310
c343	p3	c33
c519	p7	c12
c458	p7	c434
c488	p2	c488
c513	p7	c214
c756	p7	c418
c258	p7	c581
c422	p6	c704
c458	p7	c581
c683	p5	c142
c399	p9	c412
c8	p7	c610
c756	p7	c12
c819	p7	c581
c842	p7	c321
c258	p7	c285
c12	p2	c12
c544	p4	c239
c289	p10	c427
c137	p7	c833
c152	p9	c651
c756	p7	c488
c675	p7	c488
c40	p1	c752
c130	p7	c265
c513	p1	c841
c320	p8	c448
c856	p7	c365
c290	p5	c612
c335	p1	c201
c126	p7	c285
c581	p2	c581
c64	p7	c285
c8	p7	c265
c679	p7	c39
c666	p5	c440
c67	p5	c279
c537	p1	c46
c837	p6	c356
c391	p7	c81
c176	p1	c202
c338	p5	c513
c355	p7	c841
c72	p6	c766
c156	p8	c125
c45	p10	c342
c4	p5	c561
c521	p1	c647
c212	p4	c601
c731	p7	c24
c179	p7	c170
c179	p7	c24
c130	p7	c170
c285	p7	c434
c586	p9	c695
c130	p7	c820
c819	p7	c265
c365	p7	c715
c756	p7	c24
c255	p5	c756
c428	p9	c119
c708	p9	c826
c540	p6	c700
c355	p7	c488
c458	p7	c512
c321	p7	c12
c253	p0	c537
c819	p6	c441
c679	p7	c321
c249	p2	c691
c862	p10	c722
c714	p2	c331
c182	p8	c675
c513	p6	c698
c166	p7	c418
c355	p7	c581
c561	p7	c285
c731	p1	c864
c728	p4	c866
c7	p7	c434
c142	p7	c285
c602	p10	c224
c848	p1	c306
c176	p1	c418
c365	p7	c675
c318	p0	c161
c713	p0	c187
c513	p7	c675
c377	p5	c365
c385	p5	c819
c243	p7	c304
c8	p7	c811
c179	p7	c417
c715	p7	c24
c561	p7	c610
c169	p0	c142
c179	p7	c321
c698	p2	c626
c513	p7	c265
c176	p7	c285
c126	p7	c214
c179	p7	c643
c176	p7	c488
c126	p7	c321
c64	p7	c24
c285	p2	c285
c464	p1	c690
c193	p7	c209
c535	p5	c322
c105	p6	c23
c679	p7	c833
c473	p6	c330
c458	p7	c841
c458	p7	c12
c842	p7	c841
c512	p2	c512
c290	p1	c754
c309	p8	c524
c143	p0	c753
c130	p7	c488
c715	p7	c841
c266	p7	c285
c684	p4	c386
c285	p7	c285
c679	p7	c170
c856	p9	c854
c484	p2	c545
c519	p7	c512
c519	p7	c833
c756	p7	c643
c7	p7	c214
c258	p7	c715
c166	p7	c321
c850	p9	c677
c336	p8	c382
c793	p4	c417
c843	p8	c27
c285	p7	c675
c487	p5	c842
c691	p1	c680
