p3(c639,c639).
p7(c1034,c1034).
p3(c428,c428).
p3(c890,c890).
p7(c138,c138).
p7(c898,c898).
p2(c761,c1034).
p2(c688,c494).
p3(c832,c832).
p2(c283,c525).
p3(c198,c198).
p3(c1021,c1021).
p3(c159,c159).
p2(c168,c696).
p7(c417,c417).
p3(c864,c864).
p3(c977,c977).
p7(c559,c559).
p3(c819,c819).
p3(c596,c596).
p2(c16,c221).
p3(c260,c260).
p7(c723,c723).
p2(c943,c97).
p7(c867,c867).
p7(c324,c324).
p7(c34,c34).
p2(c81,c338).
p2(c531,c879).
p2(c583,c198).
p3(c489,c489).
p7(c855,c855).
p7(c819,c819).
p7(c413,c413).
p7(c648,c648).
p3(c451,c451).
p7(c221,c221).
p3(c324,c324).
p7(c969,c969).
p2(c159,c998).
p7(c43,c43).
p7(c529,c529).
p7(c596,c596).
p3(c272,c272).
p2(c417,c793).
p7(c484,c484).
p2(c423,c1042).
p2(c20,c506).
p3(c110,c110).
p3(c766,c766).
p7(c501,c501).
p7(c688,c688).
p7(c514,c514).
p7(c242,c242).
p2(c461,c365).
p7(c199,c199).
p7(c159,c159).
p7(c451,c451).
p2(c245,c375).
p2(c849,c769).
p2(c509,c741).
p7(c260,c260).
p7(c209,c209).
p2(c1034,c333).
p7(c100,c100).
p7(c248,c248).
p3(c60,c60).
p3(c130,c130).
p7(c761,c761).
p2(c744,c953).
p3(c604,c604).
p7(c1000,c1000).
p2(c798,c50).
p3(c273,c273).
p3(c100,c100).
p7(c420,c420).
p3(c911,c911).
p7(c764,c764).
p7(c42,c42).
p2(c306,c209).
p7(c744,c744).
p3(c314,c314).
p7(c334,c334).
p3(c461,c461).
p2(c427,c847).
p3(c587,c587).
p3(c285,c285).
p3(c852,c852).
p3(c577,c577).
p3(c723,c723).
p7(c531,c531).
p2(c844,c976).
p3(c349,c349).
p2(c24,c332).
p3(c19,c19).
p2(c867,c731).
p2(c154,c767).
p3(c306,c306).
p2(c291,c439).
p2(c451,c560).
p2(c59,c155).
p3(c248,c248).
p7(c743,c743).
p2(c245,c783).
p2(c532,c519).
p2(c973,c907).
p3(c811,c811).
p2(c18,c266).
p2(c221,c912).
p2(c911,c184).
p7(c35,c35).
p2(c268,c1058).
p3(c732,c732).
p2(c1046,c329).
p2(c428,c892).
p2(c75,c211).
p7(c901,c901).
p2(c1021,c194).
p7(c332,c332).
p7(c17,c17).
p2(c53,c761).
p2(c171,c61).
p3(c240,c240).
p7(c487,c487).
p7(c419,c419).
p3(c43,c43).
p2(c734,c1019).
p7(c81,c81).
p3(c390,c390).
p3(c676,c676).
p3(c20,c20).
p3(c244,c244).
p3(c540,c540).
p7(c405,c405).
p7(c622,c622).
p3(c661,c661).
p2(c713,c921).
p3(c75,c75).
p3(c416,c416).
p7(c540,c540).
p2(c990,c484).
p3(c798,c798).
p2(c332,c440).
p3(c575,c575).
p7(c911,c911).
p2(c361,c607).
p7(c489,c489).
p2(c448,c786).
p2(c349,c440).
p2(c577,c735).
p2(c895,c770).
p3(c162,c162).
