p2(c764,c547).
p0(c798,c798).
p3(c347,c347).
p9(c483,c1048).
p3(c196,c196).
p3(c744,c744).
p7(c302,c302).
p3(c650,c650).
p6(c575,c576).
p6(c241,c676).
p6(c887,c798).
p7(c263,c263).
p1(c1021,c194).
p2(c88,c953).
p0(c221,c221).
p1(c667,c116).
p7(c867,c855).
p6(c856,c713).
p0(c752,c752).
p8(c691,c300).
p0(c260,c260).
p2(c52,c899).
p1(c405,c858).
p0(c713,c713).
p2(c928,c411).
p2(c811,c396).
p7(c655,c478).
p6(c775,c804).
p0(c43,c43).
p2(c484,c673).
p7(c85,c85).
p7(c25,c25).
p6(c959,c849).
p7(c556,c556).
p1(c559,c756).
p7(c344,c344).
p6(c258,c977).
p6(c967,c902).
p7(c804,c804).
p6(c431,c246).
p3(c417,c417).
p7(c268,c268).
p1(c1021,c949).
p2(c390,c792).
p1(c669,c605).
p7(c189,c189).
p0(c640,c640).
p0(c245,c245).
p3(c256,c256).
p6(c179,c24).
p6(c717,c260).
p7(c120,c360).
p1(c842,c288).
p6(c415,c669).
p1(c1011,c565).
p3(c383,c383).
p2(c604,c813).
p0(c427,c427).
p1(c734,c1019).
p1(c529,c504).
p6(c941,c390).
p7(c651,c651).
p1(c509,c741).
p6(c559,c417).
p1(c788,c708).
p1(c852,c945).
p4(c481,c728).
p0(c85,c85).
p3(c226,c226).
p6(c833,c88).
p3(c126,c126).
p6(c836,c314).
p6(c317,c242).
p2(c208,c100).
p1(c867,c731).
p7(c198,c198).
p1(c583,c198).
p6(c906,c676).
p1(c383,c559).
p0(c676,c676).
p3(c189,c189).
p1(c819,c258).
p1(c490,c692).
p6(c519,c261).
p3(c844,c844).
p1(c576,c655).
p1(c960,c525).
p7(c882,c882).
p2(c788,c708).
p7(c960,c960).
p1(c110,c448).
p7(c374,c374).
p3(c948,c948).
p7(c750,c750).
p7(c832,c832).
p2(c324,c323).
p2(c864,c1036).
p2(c43,c615).
p2(c130,c25).
p1(c532,c519).
p2(c344,c729).
p0(c34,c34).
p0(c377,c377).
p2(c413,c767).
p3(c433,c433).
p0(c60,c60).
p7(c553,c191).
p3(c435,c435).
p3(c740,c740).
p7(c852,c852).
p3(c902,c209).
p7(c664,c664).
p7(c865,c865).
p7(c295,c295).
p0(c283,c283).
p0(c268,c268).
p6(c629,c340).
p1(c671,c668).
p0(c667,c667).
p0(c129,c345).
p0(c529,c529).
p0(c509,c509).
p10(c215,c15).
p2(c31,c1031).
p3(c377,c377).
p3(c490,c490).
p3(c1046,c1046).
p0(c433,c433).
p0(c130,c130).
p3(c1000,c1000).
p0(c867,c867).
p0(c882,c882).
p3(c504,c337).
p1(c849,c769).
p6(c891,c866).
p7(c798,c798).
p1(c174,c812).
p3(c500,c500).
p1(c531,c879).
p6(c375,c256).
p7(c979,c979).
p6(c254,c690).
p2(c347,c822).
p2(c14,c537).
p0(c272,c272).
p7(c736,c736).
p2(c246,c577).
p7(c237,c267).
p0(c246,c246).
p7(c291,c291).
p7(c60,c60).
p7(c361,c361).
p2(c1021,c949).
p2(c981,c635).
p7(c743,c275).
p2(c832,c805).
p3(c88,c88).
p7(c902,c902).
p3(c560,c560).
p2(c75,c388).
p6(c806,c750).
p1(c387,c649).
p2(c640,c640).
p3(c892,c892).
p3(c576,c576).
p6(c149,c648).
p7(c31,c31).
p4(c244,c555).
p0(c295,c295).
p6(c823,c854).
p7(c560,c560).
p6(c1033,c333).
p6(c841,c248).
p1(c208,c100).
p1(c17,c94).
p1(c268,c1058).
p0(c979,c979).
p6(c26,c560).
p7(c387,c387).
p0(c263,c263).
p2(c199,c907).
p1(c789,c74).
p1(c340,c444).
p6(c421,c142).
p6(c721,c622).
p1(c750,c429).
p1(c306,c209).
p7(c57,c57).
p0(c461,c461).
p1(c461,c365).
p3(c867,c867).
p6(c328,c75).
p1(c198,c112).
p1(c812,c938).
p6(c773,c435).
p0(c651,c651).
p3(c866,c866).
p1(c864,c1036).
p7(c349,c349).
p0(c405,c405).
p7(c671,c671).
p5(c509,c424).
p6(c505,c604).
p1(c661,c909).
p1(c246,c577).
p7(c752,c752).
p6(c448,c864).
p0(c500,c500).
p7(c990,c990).
p2(c804,c555).
p0(c587,c587).
