0.316 (1.000)	p0(B, A) <-- equal(B, A)
0.060 (0.191)	p0(B, A) <-- p8(B, A)
0.052 (0.164)	p0(B, A) <-- p8(B, A)
0.027 (0.086)	p0(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p8(B, A)
0.018 (0.058)	p0(B, A) <-- p1(B, A)
0.017 (0.054)	p0(B, A) <-- p7(B, A)
0.016 (0.050)	p0(B, A) <-- p3(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p6(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p0(B, A) <-- p2(B, A)
0.014 (0.045)	p0(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p0(B, A) <-- p9(B, A)
0.012 (0.039)	p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p0(B, A) <-- p6(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p0(B, A) <-- p4(B, A)
0.012 (0.036)	p0(B, A) <-- p0(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.036)	p0(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p0(B, A) <-- p5(B, A)
0.010 (0.032)	p0(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p0(C, A) <-- p8(B, A), p8(C, B)
0.321 (1.000)	p10(B, A) <-- equal(B, A)
0.031 (0.097)	p10(B, A) <-- inv_p2(B, A)
0.029 (0.090)	p10(B, A) <-- inv_p10(B, A)
0.026 (0.081)	p10(B, A) <-- inv_p2(B, A)
0.021 (0.067)	p10(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p10(B, A) <-- p9(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p10(B, A) <-- p3(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p0(B, A)
0.016 (0.048)	p10(B, A) <-- p2(B, A)
0.015 (0.048)	p10(B, A) <-- p0(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p10(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p10(B, A) <-- p4(B, A)
0.014 (0.043)	p10(B, A) <-- p8(B, A)
0.014 (0.042)	p10(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p10(B, A) <-- p7(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p8(B, A)
0.012 (0.038)	p10(B, A) <-- p9(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p10(B, A) <-- p10(B, A)
0.011 (0.034)	p10(B, A) <-- p5(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p3(B, A)
0.010 (0.032)	p10(B, A) <-- p6(B, A)
0.326 (1.000)	p7(B, A) <-- equal(B, A)
0.027 (0.082)	p7(B, A) <-- p2(B, A)
0.021 (0.064)	p7(B, A) <-- p2(B, A)
0.018 (0.055)	p7(B, A) <-- p10(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p2(B, A)
0.017 (0.053)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p7(B, A) <-- p7(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p4(B, A)
0.015 (0.047)	p7(B, A) <-- p9(B, A)
0.015 (0.047)	p7(B, A) <-- p6(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- p4(B, A)
0.014 (0.042)	p7(B, A) <-- p1(B, A)
0.014 (0.042)	p7(B, A) <-- p5(B, A)
0.013 (0.041)	p7(B, A) <-- p8(B, A)
0.013 (0.041)	p7(B, A) <-- inv_p6(B, A)
0.012 (0.037)	p7(B, A) <-- inv_p9(B, A)
0.012 (0.037)	p7(B, A) <-- p3(B, A)
0.011 (0.035)	p7(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p7(B, A) <-- p0(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.020 (0.062)	p5(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p5(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p5(B, A) <-- p1(B, A)
0.017 (0.051)	p5(B, A) <-- p6(B, A)
0.016 (0.050)	p5(B, A) <-- p10(B, A)
0.016 (0.049)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p3(B, A)
0.015 (0.047)	p5(B, A) <-- p3(B, A)
0.015 (0.047)	p5(B, A) <-- p4(B, A)
0.015 (0.046)	p5(B, A) <-- p8(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p6(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p5(B, A) <-- inv_p2(B, A)
0.015 (0.045)	p5(B, A) <-- p9(B, A)
0.014 (0.042)	p5(B, A) <-- p2(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.040)	p5(B, A) <-- p7(B, A)
0.013 (0.040)	p5(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p5(B, A) <-- p5(B, A)
0.012 (0.035)	p5(B, A) <-- p0(B, A)
0.011 (0.035)	p5(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p8(B, A) <-- equal(B, A)
0.034 (0.105)	p8(B, A) <-- inv_p10(B, A)
0.031 (0.098)	p8(B, A) <-- inv_p10(B, A)
0.024 (0.074)	p8(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p8(B, A) <-- p9(B, A)
0.017 (0.052)	p8(B, A) <-- p4(B, A)
0.017 (0.052)	p8(B, A) <-- p3(B, A)
0.017 (0.051)	p8(B, A) <-- p2(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p8(B, A) <-- p8(B, A)
0.015 (0.047)	p8(B, A) <-- p7(B, A)
0.015 (0.047)	p8(B, A) <-- p0(B, A)
0.014 (0.044)	p8(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p6(B, A)
0.013 (0.042)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p8(B, A) <-- p10(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p8(B, A) <-- p6(B, A)
0.012 (0.038)	p8(B, A) <-- p9(B, A)
0.012 (0.038)	p8(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p8(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p8(B, A) <-- p5(B, A)
0.011 (0.033)	p8(B, A) <-- inv_p1(B, A)
0.320 (1.000)	p2(B, A) <-- equal(B, A)
0.033 (0.102)	p2(B, A) <-- inv_p10(B, A)
0.029 (0.091)	p2(B, A) <-- inv_p10(B, A)
0.021 (0.064)	p2(B, A) <-- p5(B, A)
0.019 (0.058)	p2(B, A) <-- p8(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p2(B, A) <-- p1(B, A)
0.016 (0.050)	p2(B, A) <-- p10(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.049)	p2(B, A) <-- p7(B, A)
0.015 (0.048)	p2(B, A) <-- p2(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p8(B, A)
0.015 (0.046)	p2(B, A) <-- p6(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.044)	p2(B, A) <-- p3(B, A)
0.013 (0.040)	p2(B, A) <-- p5(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p2(B, A) <-- p4(B, A)
0.012 (0.039)	p2(B, A) <-- p9(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p2(B, A) <-- p0(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p2(B, A) <-- inv_p1(B, A)
0.322 (1.000)	p3(B, A) <-- equal(B, A)
0.032 (0.100)	p3(B, A) <-- inv_p2(B, A)
0.027 (0.084)	p3(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.051)	p3(B, A) <-- p9(B, A)
0.016 (0.050)	p3(B, A) <-- p10(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p3(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p3(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p3(B, A) <-- p8(B, A)
0.015 (0.048)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p7(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.045)	p3(B, A) <-- p6(B, A)
0.014 (0.044)	p3(B, A) <-- p4(B, A)
0.013 (0.042)	p3(B, A) <-- p0(B, A)
0.013 (0.041)	p3(B, A) <-- p5(B, A)
0.013 (0.040)	p3(B, A) <-- p2(B, A)
0.013 (0.039)	p3(B, A) <-- p7(B, A)
0.012 (0.036)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p3(B, A) <-- p3(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p4(B, A)
0.010 (0.031)	p3(B, A) <-- p1(B, A)
0.325 (1.000)	p6(B, A) <-- equal(B, A)
0.023 (0.071)	p6(B, A) <-- p7(B, A)
0.022 (0.068)	p6(B, A) <-- inv_p4(B, A)
0.019 (0.058)	p6(B, A) <-- p10(B, A)
0.017 (0.051)	p6(B, A) <-- p8(B, A)
0.017 (0.051)	p6(B, A) <-- p4(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p1(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p6(B, A) <-- p5(B, A)
0.016 (0.049)	p6(B, A) <-- p2(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p6(B, A) <-- p7(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p3(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p6(B, A) <-- p3(B, A)
0.014 (0.043)	p6(B, A) <-- p1(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p0(B, A)
0.013 (0.039)	p6(B, A) <-- inv_p10(B, A)
0.013 (0.039)	p6(B, A) <-- p6(B, A)
0.012 (0.036)	p6(B, A) <-- p9(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.032)	p6(B, A) <-- p10(B, A)
0.321 (1.000)	p4(B, A) <-- equal(B, A)
0.037 (0.116)	p4(B, A) <-- p2(B, A)
0.037 (0.115)	p4(B, A) <-- p2(B, A)
0.023 (0.071)	p4(B, A) <-- p7(B, A)
0.019 (0.060)	p4(B, A) <-- p1(B, A)
0.019 (0.060)	p4(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p4(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p4(B, A) <-- p10(B, A)
0.016 (0.048)	p4(B, A) <-- p5(B, A)
0.015 (0.047)	p4(B, A) <-- inv_p10(B, A)
0.015 (0.046)	p4(B, A) <-- p6(B, A)
0.014 (0.044)	p4(B, A) <-- p9(B, A)
0.014 (0.042)	p4(B, A) <-- p7(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p1(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p8(B, A)
0.013 (0.041)	p4(B, A) <-- inv_p6(B, A)
0.013 (0.040)	p4(B, A) <-- p8(B, A)
0.012 (0.038)	p4(B, A) <-- p3(B, A)
0.012 (0.038)	p4(B, A) <-- inv_p4(B, A)
0.012 (0.037)	p4(B, A) <-- p4(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p2(B, A)
0.010 (0.031)	p4(B, A) <-- p1(B, A)
0.010 (0.031)	p4(B, A) <-- inv_p3(B, A)
0.321 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.026 (0.080)	inv_p0(B, A) <-- inv_p2(B, A)
0.026 (0.080)	inv_p0(B, A) <-- inv_p8(B, A)
0.024 (0.074)	inv_p0(B, A) <-- p10(B, A)
0.020 (0.061)	inv_p0(B, A) <-- inv_p2(B, A)
0.019 (0.059)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.056)	inv_p0(B, A) <-- p7(B, A)
0.017 (0.054)	inv_p0(B, A) <-- inv_p8(B, A)
0.017 (0.054)	inv_p0(B, A) <-- p10(B, A)
0.017 (0.053)	inv_p0(B, A) <-- p3(B, A)
0.016 (0.048)	inv_p0(B, A) <-- inv_p5(B, A)
0.015 (0.047)	inv_p0(B, A) <-- inv_p7(B, A)
0.015 (0.046)	inv_p0(B, A) <-- inv_p10(B, A)
0.015 (0.046)	inv_p0(B, A) <-- p2(B, A)
0.014 (0.044)	inv_p0(B, A) <-- p5(B, A)
