p9(c7,c94).
p0(c71,c70).
p9(c2,c49).
p0(c103,c79).
p9(c38,c4).
p6(c8,c4).
p9(c11,c1).
p6(c85,c17).
p9(c99,c43).
p6(c85,c72).
p6(c1,c11).
p9(c90,c11).
p6(c25,c54).
p0(c12,c24).
p6(c17,c15).
p0(c22,c21).
p0(c29,c97).
p9(c61,c66).
p9(c70,c1).
p0(c13,c99).
p9(c90,c29).
p0(c80,c37).
p0(c91,c7).
p6(c38,c6).
p0(c90,c11).
p6(c4,c43).
p9(c85,c81).
p6(c70,c71).
p0(c6,c38).
p0(c40,c9).
p6(c61,c23).
p6(c79,c103).
p9(c79,c65).
p6(c24,c12).
p6(c20,c31).
p0(c4,c8).
p0(c72,c85).
p0(c17,c85).
p6(c9,c40).
p6(c11,c90).
p0(c23,c61).
p9(c8,c95).
p9(c61,c33).
p9(c9,c53).
p9(c24,c78).
p9(c11,c63).
p6(c7,c91).
