p10(c59,c37).
p7(c102,c12).
p7(c85,c19).
p1(c35,c61).
p6(c20,c31).
p9(c99,c43).
p9(c7,c94).
p7(c79,c17).
p0(c6,c38).
p10(c40,c93).
p6(c79,c103).
p9(c73,c82).
p9(c37,c46).
p0(c103,c79).
p7(c24,c104).
p0(c4,c8).
p6(c97,c29).
p0(c23,c61).
p9(c61,c66).
p6(c94,c7).
p0(c78,c41).
p6(c84,c23).
p10(c78,c70).
p6(c12,c71).
p6(c63,c11).
p6(c43,c99).
p6(c17,c11).
p5(c91,c7).
p9(c2,c49).
p9(c11,c63).
p6(c7,c91).
p6(c1,c11).
p9(c81,c88).
p4(c90,c62).
p6(c8,c4).
p4(c85,c72).
p9(c61,c33).
p6(c66,c61).
p7(c7,c29).
p0(c22,c21).
p9(c79,c65).
p5(c6,c38).
p2(c0,c99).
p7(c8,c55).
p7(c99,c18).
p10(c42,c78).
p6(c38,c6).
p7(c9,c42).
p9(c5,c97).
p6(c61,c23).
p6(c99,c13).
p6(c101,c84).
p10(c96,c12).
p6(c78,c24).
p5(c17,c85).
p0(c81,c49).
p6(c1,c70).
p2(c1,c25).
p7(c11,c33).
p0(c13,c99).
p10(c80,c0).
p9(c21,c17).
p0(c44,c25).
p6(c95,c8).
p7(c61,c9).
p9(c38,c4).
p6(c11,c90).
p3(c77,c15).
p5(c54,c25).
p7(c53,c7).
p6(c33,c61).
p5(c103,c79).
p0(c90,c11).
p7(c11,c82).
p6(c17,c15).
p7(c7,c69).
p6(c85,c72).
p9(c8,c95).
p4(c70,c71).
p6(c29,c90).
p0(c17,c85).
p0(c62,c22).
p4(c1,c11).
p8(c68,c58).
p9(c97,c82).
p6(c85,c17).
p10(c15,c78).
p4(c8,c4).
p6(c9,c40).
p6(c53,c9).
p7(c2,c97).
p4(c14,c56).
p6(c42,c88).
p9(c70,c1).
p2(c30,c0).
p10(c8,c50).
p2(c28,c70).
p9(c90,c11).
p0(c72,c85).
p0(c71,c70).
p10(c3,c42).
p6(c70,c71).
p6(c25,c54).
p7(c90,c93).
p9(c24,c78).
p6(c49,c2).
p8(c81,c21).
p5(c43,c4).
p5(c8,c64).
p0(c29,c97).
p7(c8,c96).
p0(c69,c101).
p0(c40,c9).
p7(c38,c39).
p4(c20,c31).
