p4(c32,c5).
p4(c26,c30).
p7(c32,c63).
p4(c39,c95).
p4(c42,c18).
p0(c26,c26).
p4(c94,c25).
p0(c22,c22).
p4(c22,c61).
p10(c63,c32).
p4(c68,c50).
p0(c76,c76).
p4(c95,c39).
p2(c48,c80).
p10(c26,c85).
p10(c43,c39).
p7(c76,c37).
p3(c59,c68).
p0(c37,c37).
p5(c10,c39).
p10(c66,c53).
p4(c41,c84).
p4(c30,c26).
p3(c60,c91).
p5(c59,c35).
p4(c6,c2).
p4(c53,c2).
p2(c25,c92).
p10(c69,c2).
p7(c22,c15).
p5(c60,c15).
p7(c9,c3).
p8(c53,c53).
p10(c25,c76).
p3(c59,c45).
p4(c50,c68).
p7(c26,c70).
p4(c85,c62).
p4(c15,c14).
p7(c25,c92).
p7(c45,c1).
p2(c23,c51).
p7(c18,c37).
p0(c2,c2).
p10(c2,c35).
p10(c35,c68).
p4(c48,c45).
p2(c14,c11).
p4(c48,c35).
p4(c11,c36).
p4(c49,c76).
p8(c25,c25).
p4(c91,c61).
p7(c35,c22).
p3(c10,c23).
p0(c68,c68).
p8(c9,c9).
p10(c15,c91).
p7(c76,c27).
p8(c35,c35).
p5(c83,c50).
p4(c31,c1).
p7(c68,c1).
p4(c48,c70).
p4(c57,c9).
p7(c39,c43).
p4(c20,c71).
p5(c28,c25).
p4(c35,c56).
p4(c2,c53).
p10(c32,c11).
p4(c2,c6).
p2(c31,c69).
p7(c11,c32).
p4(c84,c41).
p0(c42,c42).
p8(c11,c11).
p4(c36,c11).
p2(c35,c2).
p5(c59,c1).
p2(c85,c26).
p2(c39,c18).
p2(c37,c95).
p4(c61,c91).
p10(c37,c18).
p4(c56,c35).
p4(c62,c37).
p4(c76,c88).
p10(c65,c71).
p8(c22,c22).
p0(c14,c14).
p10(c37,c76).
p8(c14,c14).
p5(c3,c27).
p7(c39,c18).
p7(c71,c65).
p0(c35,c35).
p10(c95,c37).
p7(c48,c80).
p0(c85,c85).
p0(c71,c71).
p4(c70,c48).
p7(c42,c50).
p10(c92,c25).
p10(c15,c22).
p2(c22,c15).
p0(c11,c11).
p8(c39,c39).
p10(c1,c68).
p8(c2,c2).
p7(c85,c26).
p8(c31,c31).
p10(c80,c48).
p10(c22,c35).
p4(c23,c67).
p7(c31,c69).
p0(c31,c31).
p4(c1,c31).
p0(c23,c23).
p8(c48,c48).
p4(c23,c31).
p0(c48,c48).
p7(c14,c11).
p7(c91,c15).
p3(c3,c76).
p4(c88,c76).
p0(c91,c91).
p7(c53,c66).
p7(c23,c39).
p0(c53,c53).
p4(c61,c22).
p10(c3,c9).
p4(c9,c57).
p4(c18,c42).
p2(c2,c69).
p10(c1,c45).
p0(c25,c25).
p7(c45,c35).
p2(c35,c22).
p4(c36,c42).
p4(c42,c36).
p0(c18,c18).
p8(c23,c23).
p4(c76,c49).
p10(c35,c45).
p10(c70,c26).
p0(c41,c41).
p4(c14,c15).
p10(c69,c31).
p7(c2,c69).
p4(c76,c44).
p2(c53,c66).
p4(c35,c48).
p5(c31,c37).
p2(c39,c43).
p0(c9,c9).
p7(c35,c2).
p3(c28,c76).
p10(c18,c39).
p8(c18,c18).
p7(c76,c25).
p4(c44,c76).
p2(c18,c37).
p10(c50,c42).
p10(c51,c23).
p2(c11,c32).
p3(c31,c76).
p10(c39,c23).
p4(c45,c48).
p4(c71,c20).
p4(c31,c23).
p7(c37,c95).
p7(c23,c51).
p8(c37,c37).
p4(c25,c94).
p10(c27,c76).
p4(c37,c62).
p4(c62,c85).
p2(c9,c3).
p4(c67,c23).
p8(c85,c85).
p3(c83,c42).
p10(c11,c14).
p7(c68,c35).
p0(c39,c39).
