p2(c48,c80).
p0(c85,c85).
p0(c35,c35).
p8(c37,c37).
p0(c18,c18).
p2(c39,c43).
p2(c22,c15).
p3(c10,c23).
p2(c2,c69).
p4(c56,c35).
p8(c14,c14).
p4(c6,c2).
p2(c35,c2).
p2(c31,c69).
p0(c48,c48).
p2(c14,c11).
p4(c67,c23).
p2(c85,c26).
p4(c57,c9).
p0(c2,c2).
p4(c15,c14).
p5(c31,c37).
p4(c45,c48).
p4(c49,c76).
p4(c20,c71).
p0(c39,c39).
p2(c25,c92).
p4(c32,c5).
p3(c59,c45).
p7(c71,c65).
p0(c25,c25).
p0(c41,c41).
p8(c35,c35).
p3(c3,c76).
p0(c68,c68).
p0(c11,c11).
p8(c85,c85).
p0(c76,c76).
p0(c53,c53).
p8(c22,c22).
p3(c31,c76).
p4(c94,c25).
p4(c1,c31).
p5(c28,c25).
p4(c62,c85).
p4(c30,c26).
p5(c83,c50).
p5(c60,c15).
p2(c18,c37).
p8(c31,c31).
p5(c3,c27).
p4(c61,c91).
p4(c2,c53).
p2(c53,c66).
p0(c91,c91).
p7(c26,c70).
p8(c18,c18).
p2(c35,c22).
p3(c28,c76).
p2(c9,c3).
p0(c42,c42).
p8(c9,c9).
p2(c23,c51).
p4(c84,c41).
p4(c42,c18).
p4(c88,c76).
p5(c10,c39).
p4(c95,c39).
p4(c62,c37).
p8(c11,c11).
p8(c48,c48).
p4(c50,c68).
p8(c23,c23).
p0(c37,c37).
p4(c70,c48).
p7(c32,c63).
p3(c83,c42).
p0(c14,c14).
p8(c53,c53).
p4(c36,c42).
p0(c23,c23).
p8(c2,c2).
p0(c71,c71).
p2(c39,c18).
p5(c59,c1).
p5(c59,c35).
p4(c48,c35).
p0(c31,c31).
p4(c61,c22).
p8(c25,c25).
p3(c59,c68).
p0(c26,c26).
p3(c60,c91).
p0(c9,c9).
p8(c39,c39).
p4(c44,c76).
p2(c37,c95).
p2(c11,c32).
p0(c22,c22).
p4(c31,c23).
p4(c36,c11).
