p3(c305,c295).
p3(c270,c90).
p3(c135,c165).
p3(c135,c171).
p5(c58,c362).
p1(c166,c166).
p5(c263,c165).
p3(c102,c384).
p5(c49,c307).
p5(c331,c277).
p3(c345,c384).
p3(c299,c293).
p3(c269,c176).
p5(c178,c187).
p3(c333,c408).
p3(c45,c187).
p5(c355,c90).
p5(c415,c72).
p3(c239,c72).
p3(c402,c338).
p3(c218,c101).
p5(c211,c366).
p1(c330,c330).
p3(c191,c178).
p3(c240,c63).
p1(c283,c283).
p5(c338,c41).
p5(c325,c283).
p3(c153,c340).
p3(c159,c41).
p3(c150,c256).
p5(c335,c384).
p3(c288,c114).
p5(c228,c340).
p1(c165,c165).
p5(c317,c289).
p5(c410,c56).
p1(c134,c134).
p1(c41,c41).
p5(c99,c51).
p3(c48,c287).
p3(c279,c379).
p6(c366,c150).
p3(c311,c109).
p6(c256,c27).
p6(c330,c284).
p1(c384,c384).
p3(c155,c58).
p3(c112,c413).
p3(c219,c350).
p3(c342,c343).
p5(c74,c58).
p3(c356,c175).
p3(c48,c13).
p3(c195,c52).
p6(c171,c153).
p3(c223,c330).
p3(c361,c126).
p5(c105,c284).
p3(c296,c283).
p3(c410,c368).
p5(c81,c384).
p3(c304,c378).
p3(c368,c90).
p3(c240,c166).
p3(c136,c277).
p3(c353,c362).
p3(c167,c134).
p3(c400,c328).
p3(c408,c297).
p3(c124,c69).
p3(c261,c60).
p3(c208,c375).
p3(c58,c51).
p5(c140,c69).
p3(c64,c63).
p5(c16,c334).
p5(c386,c413).
p5(c366,c375).
p5(c380,c166).
p5(c302,c52).
p3(c326,c307).
p5(c357,c256).
p5(c182,c101).
p3(c107,c334).
p3(c76,c135).
p3(c168,c183).
p1(c362,c362).
p3(c166,c385).
p3(c254,c120).
p3(c265,c289).
p5(c177,c134).
p3(c236,c42).
p3(c379,c363).
p5(c60,c13).
p3(c15,c284).
p3(c104,c56).
p3(c287,c321).
p5(c326,c114).
p3(c287,c50).
