p6(c642,c340).
p10(c126,c518).
p8(c120,c580).
p8(c987,c534).
p10(c674,c640).
p9(c139,c424).
p6(c850,c70).
p6(c521,c45).
p10(c991,c799).
p10(c996,c245).
p6(c899,c25).
p9(c238,c212).
p10(c424,c139).
p6(c151,c115).
p10(c90,c743).
p9(c470,c82).
p5(c624,c819).
p6(c27,c915).
p6(c522,c112).
p5(c504,c325).
p6(c395,c457).
p8(c799,c793).
p10(c797,c739).
p9(c19,c540).
p8(c940,c24).
p5(c245,c119).
p6(c518,c126).
p9(c595,c285).
p9(c541,c47).
p5(c300,c845).
p8(c637,c400).
p6(c514,c132).
p5(c348,c239).
p6(c59,c124).
p10(c209,c787).
p5(c448,c399).
p10(c567,c972).
p10(c245,c800).
p10(c725,c579).
p8(c632,c246).
p6(c211,c243).
p8(c573,c780).
p6(c946,c422).
p8(c457,c395).
p10(c479,c245).
p9(c428,c330).
p5(c860,c684).
p10(c525,c669).
p6(c797,c718).
p10(c944,c504).
p10(c632,c246).
p5(c558,c605).
p8(c408,c242).
p9(c589,c874).
p6(c815,c786).
p5(c749,c59).
p10(c482,c472).
p6(c242,c408).
p6(c424,c824).
p6(c607,c359).
p8(c229,c728).
p5(c588,c190).
p5(c845,c124).
p10(c727,c854).
p5(c881,c598).
p6(c832,c216).
p6(c211,c619).
p6(c860,c862).
p6(c678,c950).
p10(c871,c834).
p6(c371,c297).
p8(c841,c578).
p5(c210,c945).
p10(c566,c534).
p6(c768,c323).
p6(c610,c831).
p5(c972,c275).
p6(c4,c402).
p10(c916,c790).
p10(c950,c678).
p8(c440,c236).
p9(c862,c572).
p8(c862,c860).
p8(c567,c972).
p6(c638,c972).
p6(c823,c698).
p6(c356,c775).
p5(c212,c696).
p10(c544,c600).
p8(c427,c816).
p10(c990,c718).
p5(c610,c479).
p10(c958,c459).
p6(c718,c947).
p6(c867,c171).
p6(c671,c195).
p6(c19,c530).
p6(c674,c15).
p6(c408,c593).
p6(c621,c110).
p6(c255,c108).
p9(c325,c468).
p10(c382,c136).
p10(c369,c514).
p9(c150,c197).
p6(c575,c650).
p8(c308,c273).
p5(c816,c134).
p9(c26,c7).
p8(c694,c238).
p9(c621,c110).
p10(c122,c935).
p6(c992,c447).
p6(c578,c841).
p5(c395,c886).
p9(c522,c112).
p6(c119,c16).
p6(c553,c641).
p10(c921,c900).
p10(c171,c867).
p5(c273,c822).
p10(c971,c645).
p6(c52,c475).
p10(c139,c905).
p10(c124,c59).
p10(c843,c623).
p6(c588,c386).
p6(c739,c797).
p10(c762,c537).
p6(c238,c694).
p10(c447,c992).
p10(c348,c162).
p6(c711,c148).
p10(c710,c186).
p10(c904,c267).
p9(c905,c139).
p5(c5,c489).
p8(c664,c69).
p10(c572,c862).
p10(c1002,c958).
p10(c680,c573).
p10(c646,c175).
p9(c119,c507).
p10(c557,c453).
p10(c824,c424).
p10(c121,c304).
p10(c615,c309).
p6(c247,c76).
p5(c679,c905).
p10(c25,c899).
p5(c623,c600).
p10(c740,c188).
p6(c743,c90).
p6(c136,c382).
p9(c151,c115).
p8(c6,c93).
p6(c448,c765).
p5(c635,c797).
p9(c186,c710).
p8(c991,c799).
p8(c245,c800).
p10(c548,c333).
p9(c435,c858).
p6(c854,c387).
p8(c493,c883).
p9(c504,c944).
p5(c991,c899).
p10(c558,c820).
p6(c514,c310).
p5(c673,c498).
p10(c507,c839).
p10(c375,c914).
p6(c397,c982).
p5(c708,c774).
p5(c476,c155).
p5(c518,c932).
p10(c101,c862).
p10(c185,c644).
p8(c718,c797).
p8(c912,c673).
p6(c245,c996).
p6(c137,c448).
p10(c872,c147).
p5(c111,c963).
p9(c623,c934).
p9(c575,c650).
p8(c138,c804).
p5(c446,c870).
p5(c465,c0).
p6(c895,c695).
p10(c37,c178).
p5(c580,c642).
p10(c436,c448).
p10(c560,c40).
p6(c470,c82).
p8(c297,c371).
p5(c306,c974).
p10(c934,c623).
p8(c475,c52).
p6(c895,c663).
p10(c427,c816).
p6(c592,c677).
p8(c144,c5).
p9(c70,c77).
p10(c110,c907).
p10(c160,c93).
p6(c215,c372).
p9(c584,c570).
p5(c310,c223).
p6(c37,c76).
p5(c850,c205).
p6(c573,c680).
p6(c571,c707).
p6(c863,c942).
p5(c474,c850).
p10(c414,c735).
p6(c178,c37).
p10(c373,c446).
p10(c442,c382).
p6(c854,c727).
p5(c883,c206).
p10(c426,c229).
p5(c93,c316).
p10(c980,c856).
p10(c666,c310).
p8(c340,c642).
p6(c645,c971).
p9(c626,c679).
p6(c44,c476).
p10(c197,c150).
p6(c212,c451).
p8(c369,c689).
p9(c982,c232).
p5(c24,c420).
p10(c608,c504).
p6(c991,c810).
p10(c698,c823).
p10(c845,c881).
p8(c930,c558).
p10(c490,c609).
p10(c775,c356).
p8(c54,c174).
p10(c566,c605).
p10(c570,c584).
p9(c40,c560).
p10(c408,c242).
p6(c246,c632).
p6(c422,c345).
p9(c19,c530).
p6(c453,c557).
p5(c804,c257).
p6(c171,c399).
p8(c98,c546).
p6(c388,c167).
p6(c476,c669).
p8(c440,c439).
p10(c430,c326).
p5(c180,c112).
p5(c309,c266).
p6(c752,c97).
p10(c1,c167).
p8(c843,c623).
p10(c664,c69).
p6(c387,c991).
p6(c766,c762).
p8(c977,c180).
p8(c765,c448).
p9(c251,c591).
p8(c843,c474).
p6(c459,c958).
p9(c40,c874).
p10(c530,c19).
p10(c70,c850).
p6(c986,c748).
p6(c273,c308).
p6(c696,c209).
p5(c839,c682).
p8(c386,c588).
p10(c242,c952).
p5(c956,c717).
p8(c225,c968).
p9(c67,c65).
p10(c647,c427).
p10(c233,c233).
p9(c921,c29).
p8(c593,c708).
p6(c458,c288).
p6(c914,c375).
p6(c479,c682).
p10(c131,c800).
p6(c900,c921).
p6(c790,c916).
p10(c647,c426).
p10(c810,c991).
p6(c254,c809).
p5(c752,c762).
p10(c15,c404).
p5(c820,c812).
p10(c947,c718).
p8(c97,c752).
p5(c780,c23).
p6(c68,c738).
p10(c329,c179).
p5(c579,c270).
p10(c707,c571).
p8(c359,c607).
p6(c584,c570).
p10(c77,c70).
p9(c815,c786).
p5(c741,c553).
p5(c895,c606).
p10(c940,c24).
p5(c662,c725).
p10(c399,c171).
p10(c507,c119).
p10(c915,c27).
p10(c734,c432).
p5(c784,c644).
p6(c609,c490).
p9(c883,c599).
p6(c499,c369).
p8(c608,c504).
p6(c119,c507).
p6(c647,c941).
p10(c76,c37).
p8(c373,c446).
