p6(c355,c44).
p10(c927,c969).
p6(c62,c383).
p10(c1001,c881).
p10(c658,c924).
p6(c856,c137).
p6(c568,c754).
p10(c719,c884).
p6(c596,c486).
p10(c205,c190).
p10(c599,c977).
p6(c694,c62).
p10(c66,c259).
p10(c202,c990).
p10(c387,c928).
p10(c735,c788).
p6(c659,c955).
p6(c888,c757).
p10(c926,c209).
p6(c389,c544).
p6(c832,c736).
p6(c197,c893).
p6(c738,c649).
p6(c170,c88).
p6(c312,c414).
p6(c228,c772).
p10(c137,c856).
p6(c259,c66).
p10(c538,c568).
p6(c290,c255).
p10(c782,c837).
p6(c997,c725).
p10(c62,c694).
p6(c563,c635).
p6(c924,c658).
p10(c635,c563).
p10(c720,c31).
p6(c418,c972).
p10(c608,c176).
p10(c196,c694).
p6(c990,c202).
p10(c933,c1001).
p6(c903,c14).
p6(c582,c503).
p10(c972,c418).
p6(c881,c1001).
p6(c328,c821).
p6(c928,c387).
p6(c1001,c933).
p6(c837,c782).
p10(c945,c256).
p10(c649,c738).
p6(c31,c720).
p10(c255,c290).
p6(c969,c927).
p10(c414,c312).
p10(c383,c62).
p6(c775,c527).
p6(c135,c531).
p6(c845,c58).
p6(c190,c205).
p10(c488,c876).
p10(c531,c135).
p10(c821,c328).
p6(c209,c926).
p6(c884,c719).
p6(c176,c608).
p10(c167,c615).
p10(c736,c832).
p10(c486,c596).
p6(c870,c964).
p10(c384,c220).
p6(c162,c692).
p6(c280,c315).
p10(c544,c389).
p6(c220,c384).
p10(c14,c903).
p6(c256,c945).
p10(c44,c355).
p10(c754,c568).
p6(c977,c599).
p10(c288,c709).
p6(c709,c288).
p10(c503,c582).
p10(c377,c108).
p10(c955,c659).
p10(c855,c992).
p6(c789,c936).
p10(c839,c267).
p10(c577,c910).
p6(c876,c488).
p6(c615,c167).
p10(c137,c698).
p10(c801,c915).
p10(c58,c845).
p10(c725,c997).
p6(c118,c645).
p10(c692,c162).
p10(c187,c811).
p10(c893,c197).
p6(c992,c855).
p10(c192,c323).
p6(c811,c187).
p10(c645,c118).
p10(c56,c326).
p10(c772,c228).
p10(c964,c870).
p10(c132,c714).
p10(c88,c170).
p10(c757,c888).
p6(c694,c196).
p10(c936,c789).
p10(c412,c422).
p6(c714,c132).
p6(c64,c934).
p6(c915,c801).
p10(c527,c775).
p6(c108,c377).
p10(c315,c280).
p10(c934,c64).
p6(c323,c192).
p6(c910,c577).
p6(c422,c412).
p6(c698,c137).
p10(c291,c998).
p6(c998,c291).
