p3(c137,c193).
p3(c241,c356).
p5(c21,c194).
p5(c44,c265).
p3(c134,c163).
p1(c31,c31).
p6(c163,c201).
p3(c225,c395).
p1(c351,c351).
p1(c104,c104).
p5(c375,c399).
p3(c1,c257).
p5(c265,c370).
p5(c266,c364).
p5(c298,c16).
p3(c223,c230).
p1(c77,c77).
p3(c304,c77).
p3(c69,c96).
p3(c347,c368).
p3(c358,c257).
p3(c68,c96).
p3(c157,c324).
p5(c137,c364).
p5(c23,c21).
p5(c205,c29).
p3(c234,c341).
p1(c21,c21).
p6(c194,c234).
p5(c407,c341).
p1(c265,c265).
p6(c51,c224).
p6(c312,c105).
p3(c0,c170).
p6(c316,c135).
p6(c194,c332).
p3(c67,c261).
p3(c86,c328).
p3(c148,c102).
p3(c45,c271).
p3(c132,c29).
p1(c16,c16).
p1(c334,c334).
p5(c180,c96).
p3(c154,c84).
p3(c169,c370).
p3(c122,c361).
p3(c247,c119).
p3(c73,c127).
p3(c352,c212).
p1(c58,c58).
p3(c122,c334).
p5(c39,c264).
p3(c21,c359).
p3(c253,c265).
p3(c14,c31).
p6(c295,c401).
p3(c139,c233).
p3(c323,c89).
p1(c295,c295).
p6(c34,c156).
p3(c389,c411).
p1(c364,c364).
p3(c203,c399).
p5(c281,c146).
p3(c35,c182).
p3(c340,c3).
p3(c374,c367).
p3(c256,c58).
p3(c197,c211).
p3(c77,c200).
p3(c213,c201).
p3(c161,c56).
p3(c339,c270).
p5(c199,c273).
p3(c277,c273).
p3(c216,c221).
p5(c199,c355).
p5(c352,c230).
p3(c208,c51).
p3(c209,c116).
p6(c34,c168).
p3(c378,c177).
p3(c402,c80).
p1(c119,c119).
p1(c395,c395).
p1(c29,c29).
p6(c316,c6).
p3(c350,c165).
p5(c122,c200).
p5(c67,c254).
p6(c244,c138).
p3(c152,c104).
p6(c257,c183).
p1(c3,c3).
p3(c333,c295).
p3(c355,c377).
p3(c62,c383).
p3(c256,c109).
p3(c84,c254).
p3(c50,c356).
p3(c175,c187).
p3(c231,c414).
p5(c200,c58).
p5(c368,c301).
p3(c302,c142).
p3(c346,c59).
p1(c341,c341).
p5(c91,c359).
p5(c251,c7).
p5(c27,c221).
p1(c355,c355).
p5(c291,c66).
p1(c51,c51).
p5(c160,c377).
p3(c171,c257).
p5(c172,c220).
p3(c295,c264).
p1(c221,c221).
p1(c187,c187).
p3(c129,c132).
p6(c2,c348).
p5(c239,c187).
p5(c282,c56).
p5(c219,c351).
p3(c406,c155).
p5(c37,c104).
p3(c101,c194).
p3(c403,c301).
p3(c373,c397).
p1(c127,c127).
p1(c377,c377).
p6(c2,c177).
p3(c310,c371).
p3(c99,c364).
p3(c102,c361).
p5(c299,c72).
p3(c101,c16).
p5(c155,c211).
p5(c217,c312).
p3(c128,c58).
p3(c268,c208).
p3(c31,c350).
p3(c182,c355).
p3(c256,c21).
p3(c248,c330).
p5(c173,c132).
p5(c257,c77).
p6(c244,c318).
p1(c194,c194).
p5(c313,c31).
p3(c142,c283).
p3(c136,c238).
p5(c130,c330).
p3(c394,c351).
p3(c68,c403).
p3(c122,c415).
p3(c55,c179).
p5(c137,c165).
p1(c182,c182).
