p9(c364,c600).
p6(c564,c166).
p9(c683,c459).
p6(c660,c124).
p4(c106,c305).
p10(c429,c421).
p10(c120,c121).
p6(c551,c69).
p6(c393,c102).
p1(c135,c569).
p1(c619,c381).
p1(c137,c245).
p4(c613,c293).
p6(c81,c505).
p4(c36,c133).
p4(c380,c131).
p7(c13,c206).
p0(c361,c516).
p1(c371,c13).
p4(c132,c62).
p0(c604,c293).
p1(c105,c342).
p7(c529,c126).
p6(c527,c468).
p9(c492,c97).
p1(c64,c623).
p1(c669,c687).
p6(c381,c619).
p7(c364,c528).
p7(c532,c505).
p1(c103,c75).
p4(c316,c74).
p0(c596,c491).
p9(c375,c211).
p1(c66,c443).
p0(c438,c293).
p9(c166,c538).
p6(c395,c594).
p0(c632,c390).
p6(c512,c416).
p7(c221,c588).
p4(c407,c31).
p9(c428,c215).
p10(c542,c62).
p6(c443,c66).
p1(c75,c299).
p1(c628,c356).
p1(c527,c410).
p1(c390,c632).
p1(c188,c11).
p6(c31,c336).
p6(c74,c227).
p0(c35,c126).
p6(c515,c352).
p4(c627,c375).
p4(c223,c244).
p4(c461,c544).
p0(c420,c99).
p0(c1,c241).
p10(c376,c357).
p2(c495,c252).
p9(c485,c535).
p4(c264,c245).
p6(c395,c586).
p1(c620,c54).
p6(c244,c491).
p3(c639,c393).
p6(c299,c75).
p3(c513,c323).
p7(c363,c253).
p1(c471,c235).
p1(c439,c321).
p6(c248,c524).
p6(c687,c669).
p1(c74,c200).
p9(c37,c234).
p9(c471,c178).
p0(c648,c521).
p6(c321,c439).
p6(c75,c103).
p5(c230,c6).
p1(c172,c189).
p6(c544,c118).
p8(c665,c390).
p10(c361,c516).
p4(c518,c166).
p8(c160,c235).
p6(c604,c293).
p3(c219,c527).
p10(c299,c305).
p9(c445,c427).
p4(c157,c75).
p4(c332,c574).
p9(c592,c538).
p0(c349,c625).
p0(c687,c405).
p6(c323,c419).
p1(c513,c342).
p6(c86,c448).
p2(c415,c389).
p1(c121,c120).
p1(c638,c655).
p4(c103,c104).
p0(c125,c375).
p7(c132,c62).
p6(c76,c271).
p10(c632,c390).
p4(c651,c172).
p1(c474,c79).
p7(c536,c513).
p6(c537,c541).
p6(c35,c126).
p6(c69,c252).
p0(c13,c371).
p0(c575,c300).
p6(c36,c44).
p6(c1,c241).
p0(c415,c342).
p1(c131,c367).
p4(c372,c293).
p9(c651,c446).
p3(c605,c385).
p6(c245,c137).
p3(c623,c491).
p9(c132,c101).
p9(c388,c264).
p0(c395,c594).
p6(c465,c2).
p6(c574,c59).
p10(c466,c438).
p0(c564,c166).
p4(c32,c474).
p4(c516,c405).
p0(c61,c104).
p0(c85,c323).
p4(c135,c390).
p9(c223,c401).
p4(c520,c399).
p1(c465,c497).
p0(c498,c421).
p1(c220,c676).
p7(c184,c218).
p7(c610,c96).
p6(c294,c171).
p1(c470,c271).
p7(c37,c64).
p6(c687,c405).
p9(c532,c391).
p9(c261,c152).
p9(c88,c221).
p6(c269,c82).
p1(c336,c31).
p9(c590,c275).
p1(c252,c69).
p3(c374,c36).
p10(c645,c428).
p3(c78,c419).
p4(c636,c471).
p6(c367,c131).
p10(c476,c97).
p0(c600,c109).
p7(c367,c614).
p6(c255,c253).
p0(c283,c350).
p4(c483,c80).
p0(c218,c621).
p3(c155,c387).
p9(c602,c116).
p1(c421,c429).
p6(c293,c187).
p1(c528,c676).
p1(c59,c574).
p6(c73,c196).
p4(c70,c606).
p1(c419,c368).
p4(c368,c363).
p7(c223,c244).
p1(c527,c483).
p9(c678,c647).
p4(c78,c419).
p6(c516,c585).
p6(c108,c31).
p0(c25,c36).
p0(c39,c102).
p7(c678,c628).
p9(c204,c285).
p6(c420,c99).
p9(c149,c139).
p1(c37,c288).
p3(c461,c544).
p4(c184,c218).
p10(c676,c528).
p0(c309,c103).
p7(c392,c666).
p0(c342,c513).
p0(c131,c371).
p3(c264,c245).
p0(c75,c133).
p10(c107,c54).
p9(c183,c592).
p10(c288,c624).
p0(c676,c528).
p1(c125,c62).
p7(c391,c220).
p6(c552,c249).
p6(c419,c64).
p9(c407,c147).
p3(c380,c131).
p10(c309,c103).
p4(c364,c528).
p1(c305,c299).
p1(c174,c304).
p4(c118,c552).
p4(c229,c271).
p7(c27,c315).
p3(c602,c37).
p4(c220,c319).
p9(c159,c358).
p6(c387,c32).
p9(c102,c341).
p3(c83,c210).
p1(c558,c97).
p10(c516,c393).
p3(c206,c115).
p4(c210,c330).
p0(c11,c188).
p6(c421,c439).
p0(c108,c31).
p2(c11,c468).
p4(c517,c669).
p2(c265,c91).
p0(c497,c465).
p7(c643,c132).
p4(c166,c121).
p4(c427,c97).
p4(c180,c619).
p10(c438,c293).
p1(c126,c35).
p4(c186,c591).
p1(c497,c329).
p10(c238,c30).
p9(c221,c676).
p4(c529,c126).
p0(c305,c69).
p3(c443,c21).
p4(c602,c37).
p1(c588,c253).
p1(c640,c125).
p6(c102,c3).
p0(c483,c527).
p4(c468,c604).
p0(c299,c305).
p4(c198,c420).
p1(c244,c92).
p3(c559,c680).
p0(c429,c293).
p6(c570,c210).
p0(c72,c243).
p4(c155,c387).
p1(c521,c648).
p4(c83,c210).
p6(c241,c319).
p9(c574,c587).
p3(c640,c563).
p6(c591,c174).
p10(c498,c421).
p1(c329,c139).
p1(c614,c210).
p6(c253,c588).
p4(c589,c537).
p4(c639,c393).
p1(c607,c256).
p1(c321,c54).
p3(c316,c74).
p0(c486,c319).
p9(c636,c17).
p1(c153,c451).
p0(c92,c244).
p0(c165,c91).
p0(c118,c591).
p7(c388,c121).
p3(c577,c99).
p7(c492,c677).
p0(c419,c64).
p1(c25,c452).
p1(c99,c271).
p1(c420,c208).
p4(c31,c241).
p4(c536,c513).
p7(c210,c330).
p1(c215,c615).
p0(c395,c586).
p1(c261,c34).
p3(c106,c305).
p1(c504,c115).
p0(c141,c604).
p4(c102,c440).
p6(c61,c104).
p7(c183,c109).
p9(c101,c139).
p6(c204,c163).
p6(c210,c130).
p1(c586,c395).
p10(c537,c536).
p1(c102,c393).
p6(c655,c638).
p4(c462,c418).
p1(c32,c387).
p3(c107,c210).
p7(c636,c471).
p1(c3,c102).
p7(c375,c18).
p1(c491,c244).
p7(c485,c416).
p1(c18,c388).
p9(c164,c14).
p3(c612,c516).
p6(c218,c621).
p4(c120,c536).
p1(c91,c165).
