p5(c422,c81).
p6(c969,c927).
p6(c992,c855).
p5(c355,c990).
p6(c31,c720).
p9(c62,c383).
p9(c170,c88).
p9(c694,c62).
p6(c162,c692).
p5(c418,c610).
p10(c62,c694).
p6(c220,c384).
p9(c389,c544).
p8(c531,c135).
p8(c933,c1001).
p9(c876,c488).
p8(c167,c615).
p5(c969,c802).
p8(c955,c659).
p8(c137,c698).
p6(c596,c486).
p9(c992,c855).
p10(c926,c209).
p6(c108,c377).
p6(c312,c414).
p6(c659,c955).
p9(c694,c196).
p6(c418,c972).
p10(c255,c290).
p6(c998,c291).
p8(c635,c563).
p10(c503,c582).
p6(c568,c754).
p9(c323,c192).
p10(c720,c31).
p5(c811,c915).
p10(c855,c992).
p10(c538,c568).
p10(c782,c837).
p10(c187,c811).
p8(c187,c811).
p5(c176,c812).
p9(c870,c964).
p5(c312,c704).
p5(c209,c552).
p8(c893,c197).
p8(c757,c888).
p5(c990,c964).
p8(c486,c596).
p8(c754,c568).
p8(c645,c118).
p6(c118,c645).
p5(c135,c860).
p10(c88,c170).
p5(c714,c13).
p10(c927,c969).
p10(c414,c312).
p10(c531,c135).
p8(c692,c162).
p6(c267,c839).
p10(c719,c884).
p5(c220,c788).
p6(c845,c58).
p6(c832,c736).
p8(c132,c714).
p10(c754,c568).
p10(c757,c888).
p5(c596,c554).
p10(c377,c108).
p10(c658,c924).
p10(c137,c856).
p5(c162,c829).
p6(c280,c315).
p6(c881,c1001).
p10(c635,c563).
p9(c977,c599).
p10(c488,c876).
p6(c915,c801).
p8(c945,c256).
p10(c725,c997).
p5(c280,c633).
p6(c422,c412).
p6(c694,c62).
p10(c821,c328).
p10(c66,c259).
p8(c720,c31).
p6(c170,c88).
p6(c789,c936).
p10(c599,c977).
p6(c355,c44).
p5(c1001,c449).
p10(c649,c738).
p5(c837,c710).
p6(c811,c187).
p6(c870,c964).
p9(c832,c736).
p5(c582,c221).
p10(c839,c267).
p10(c14,c903).
p5(c568,c332).
p10(c291,c998).
p6(c698,c137).
p9(c789,c936).
p10(c412,c422).
p10(c205,c190).
p5(c698,c802).
p6(c582,c503).
p6(c876,c488).
p5(c709,c353).
p5(c856,c578).
p6(c694,c196).
p10(c544,c389).
p8(c658,c924).
p5(c659,c125).
p6(c62,c383).
p6(c928,c387).
p8(c927,c969).
p10(c893,c197).
p10(c58,c845).
p10(c972,c418).
p6(c714,c132).
p10(c945,c256).
p8(c412,c422).
p6(c615,c167).
p6(c323,c192).
p8(c288,c709).
p10(c736,c832).
p8(c782,c837).
p9(c290,c255).
p8(c315,c280).
p10(c132,c714).
p10(c936,c789).
p8(c972,c418).
p10(c801,c915).
p8(c202,c990).
p5(c31,c582).
p10(c192,c323).
p6(c903,c14).
p10(c44,c355).
p8(c384,c220).
p6(c997,c725).
p5(c190,c293).
p8(c801,c915).
p9(c775,c527).
p10(c383,c62).
p6(c290,c255).
p6(c924,c658).
p10(c384,c220).
p10(c735,c788).
p6(c884,c719).
p8(c205,c190).
p9(c998,c291).
p6(c977,c599).
p10(c955,c659).
p8(c608,c176).
p8(c719,c884).
p10(c645,c118).
p9(c903,c14).
p5(c884,c654).
p9(c259,c66).
p8(c387,c928).
p5(c563,c859).
p6(c389,c544).
p9(c845,c58).
p10(c315,c280).
p9(c64,c934).
p10(c527,c775).
p10(c772,c228).
p5(c924,c752).
p10(c288,c709).
p10(c608,c176).
p6(c563,c635).
p10(c167,c615).
p10(c196,c694).
p10(c137,c698).
p8(c44,c355).
p6(c709,c288).
p6(c64,c934).
p10(c486,c596).
p8(c926,c209).
p8(c414,c312).
p10(c692,c162).
p6(c837,c782).
p6(c1001,c933).
p6(c209,c926).
p9(c881,c1001).
p5(c197,c273).
p6(c176,c608).
p10(c1001,c881).
p5(c915,c236).
p5(c256,c349).
p9(c997,c725).
p8(c503,c582).
p6(c190,c205).
p5(c615,c506).
p10(c964,c870).
p10(c933,c1001).
p5(c108,c50).
p6(c328,c821).
p6(c259,c66).
p9(c738,c649).
p10(c202,c990).
p10(c577,c910).
p10(c934,c64).
p6(c775,c527).
p9(c228,c772).
p6(c856,c137).
p8(c377,c108).
p6(c256,c945).
p6(c990,c202).
p6(c197,c893).
p6(c888,c757).
p6(c568,c538).
p6(c326,c56).
p9(c328,c821).
p6(c228,c772).
p6(c788,c735).
p5(c118,c525).
p8(c137,c856).
p5(c888,c336).
p6(c910,c577).
p6(c135,c531).
p6(c738,c649).
p9(c910,c577).
p10(c387,c928).
p5(c928,c735).
p10(c56,c326).
