p6(c645,c971).
p8(c940,c24).
p6(c862,c572).
p10(c346,c868).
p10(c1002,c958).
p6(c982,c232).
p10(c15,c674).
p6(c735,c414).
p9(c893,c312).
p5(c679,c905).
p10(c607,c825).
p5(c300,c845).
p6(c553,c641).
p8(c25,c899).
p6(c601,c923).
p10(c629,c394).
p8(c977,c180).
p10(c570,c584).
p8(c197,c1).
p6(c404,c15).
p6(c93,c160).
p8(c567,c972).
p10(c126,c518).
p10(c1,c167).
p8(c369,c514).
p5(c242,c958).
p10(c684,c816).
p6(c921,c29).
p5(c728,c303).
p8(c447,c992).
p9(c488,c916).
p6(c839,c507).
p8(c110,c907).
p8(c991,c799).
p10(c6,c93).
p10(c436,c448).
p9(c678,c950).
p8(c725,c579).
p5(c387,c124).
p9(c900,c921).
p6(c397,c982).
p6(c309,c615).
p6(c388,c167).
p5(c642,c818).
p6(c714,c333).
p10(c593,c408).
p6(c720,c134).
p10(c408,c242).
p6(c67,c65).
p6(c514,c310).
p8(c284,c743).
p10(c134,c720).
p8(c558,c820).
p6(c139,c270).
p6(c493,c799).
p6(c273,c308).
p6(c450,c147).
p10(c505,c741).
p8(c809,c254).
p6(c787,c209).
p10(c944,c504).
p10(c599,c165).
p5(c592,c754).
p9(c584,c570).
p10(c987,c534).
p10(c738,c68).
p9(c571,c707).
p9(c59,c124).
p6(c236,c440).
p6(c793,c799).
p9(c671,c195).
p10(c160,c93).
p9(c165,c599).
p8(c98,c546).
p6(c629,c88).
p8(c440,c236).
p6(c407,c491).
p10(c994,c306).
p6(c595,c285).
p6(c609,c490).
p10(c115,c151).
p8(c457,c395).
p10(c615,c309).
p5(c673,c498).
p8(c991,c387).
p6(c623,c934).
p10(c373,c446).
p5(c718,c29).
p10(c636,c956).
p6(c514,c132).
p10(c637,c400).
p10(c947,c718).
p8(c134,c720).
p10(c348,c162).
p6(c623,c843).
p6(c868,c346).
p9(c674,c15).
p10(c212,c238).
p8(c20,c248).
p6(c226,c859).
p10(c916,c488).
p6(c647,c941).
p10(c762,c766).
p9(c514,c132).
p10(c382,c136).
p10(c557,c453).
p5(c797,c680).
p6(c210,c364).
p6(c972,c567).
p9(c700,c261).
p6(c394,c629).
p6(c104,c896).
p6(c238,c694).
p10(c427,c816).
p5(c968,c825).
p10(c323,c768).
p6(c816,c684).
p6(c989,c869).
p9(c211,c619).
p10(c696,c154).
p5(c955,c817).
p6(c558,c930).
p8(c841,c578).
p6(c546,c98).
p6(c752,c97).
p6(c605,c566).
p9(c27,c915).
p5(c301,c339).
p5(c518,c932).
p10(c185,c644).
p9(c139,c424).
p6(c910,c303).
p6(c520,c204).
p10(c45,c521).
p10(c308,c528).
p10(c940,c24).
p6(c39,c419).
p10(c619,c211).
p6(c432,c734).
p5(c245,c119).
p10(c209,c787).
p6(c850,c70).
p10(c61,c955).
p10(c19,c582).
p10(c789,c900).
p10(c110,c907).
p6(c592,c677).
p6(c673,c912).
p9(c333,c548).
p9(c895,c695).
p5(c972,c275).
p10(c748,c986).
p9(c325,c468).
p10(c896,c104).
p6(c749,c394).
p10(c197,c150).
p6(c165,c599).
p8(c647,c427).
p9(c629,c88).
p6(c488,c409).
p8(c941,c647).
p6(c395,c457).
p10(c912,c673).
p10(c479,c245).
p6(c301,c951).
p9(c718,c947).
