p3(c400,c221).
p5(c683,c818).
p5(c624,c556).
p5(c228,c335).
p9(c81,c81).
p8(c746,c521).
p10(c262,c262).
p5(c605,c517).
p9(c370,c776).
p5(c525,c206).
p5(c516,c373).
p10(c298,c298).
p9(c804,c757).
p9(c177,c177).
p9(c779,c779).
p5(c396,c124).
p5(c177,c700).
p8(c386,c510).
p9(c686,c686).
p5(c498,c36).
p3(c481,c456).
p10(c624,c624).
p3(c481,c405).
p5(c734,c325).
p9(c645,c374).
p5(c736,c539).
p9(c298,c298).
p5(c498,c726).
p9(c191,c191).
p9(c734,c734).
p8(c367,c403).
p9(c840,c840).
p9(c516,c516).
p5(c521,c83).
p10(c31,c31).
p3(c698,c636).
p9(c480,c716).
p5(c686,c262).
p3(c353,c732).
p9(c510,c510).
p9(c207,c207).
p5(c734,c110).
p10(c516,c516).
p5(c840,c219).
p5(c683,c134).
p5(c298,c499).
p10(c645,c645).
p10(c779,c779).
p9(c31,c31).
p5(c191,c630).
p9(c326,c326).
p3(c316,c844).
p3(c679,c690).
p5(c262,c468).
p5(c480,c603).
p3(c347,c108).
p10(c326,c326).
p9(c525,c525).
p9(c624,c624).
p10(c177,c177).
p9(c498,c498).
p5(c403,c823).
p9(c483,c483).
p5(c228,c650).
p3(c581,c269).
p9(c228,c228).
p9(c683,c683).
p3(c126,c506).
p10(c370,c370).
p3(c756,c294).
p10(c531,c531).
p8(c59,c686).
p9(c736,c736).
p9(c521,c521).
p9(c403,c403).
p9(c605,c605).
p5(c510,c753).
p5(c81,c622).
p9(c396,c396).
p5(c531,c569).
p8(c530,c483).
p5(c326,c19).
p3(c465,c213).
p5(c757,c512).
p5(c736,c381).
p10(c840,c840).
p3(c531,c288).
p5(c605,c160).
p5(c396,c217).
p9(c262,c262).
p9(c757,c757).
p5(c81,c474).
p5(c207,c638).
p5(c191,c179).
p10(c207,c207).
p9(c531,c531).
p5(c31,c320).
p5(c757,c302).
p5(c779,c603).
p5(c525,c416).
p8(c41,c804).
