p2(c54,c214).
p8(c324,c345).
p8(c586,c676).
p8(c715,c687).
p8(c672,c357).
p2(c428,c673).
p8(c341,c110).
p8(c341,c642).
p8(c433,c549).
p8(c217,c714).
p8(c378,c610).
p8(c403,c680).
p8(c763,c680).
p8(c378,c330).
p8(c115,c714).
p9(c123,c623).
p2(c768,c330).
p8(c715,c758).
p9(c44,c548).
p8(c341,c357).
p8(c115,c633).
p8(c38,c642).
p8(c558,c345).
p2(c322,c501).
p8(c406,c357).
p9(c647,c558).
p8(c364,c489).
p8(c217,c722).
p8(c465,c758).
p9(c683,c386).
p8(c197,c123).
p8(c586,c566).
p8(c9,c676).
p2(c827,c827).
p9(c499,c341).
p2(c680,c680).
p9(c18,c54).
p8(c465,c455).
p8(c237,c44).
p8(c217,c528).
p8(c378,c695).
p8(c406,c695).
p2(c121,c549).
p9(c642,c63).
p8(c217,c642).
p8(c19,c523).
p8(c314,c790).
p8(c558,c647).
p8(c672,c455).
p8(c457,c566).
p8(c457,c695).
p8(c672,c501).
p8(c378,c501).
p8(c56,c758).
p8(c400,c610).
p2(c129,c610).
p8(c503,c687).
p8(c715,c746).
p2(c486,c376).
p8(c324,c687).
p8(c9,c687).
p8(c715,c642).
p8(c378,c680).
p8(c672,c549).
p8(c56,c714).
p8(c605,c714).
p8(c406,c345).
p2(c814,c184).
p8(c324,c528).
p8(c465,c0).
p8(c715,c695).
p8(c715,c676).
p8(c586,c455).
p8(c9,c330).
p8(c30,c357).
p9(c143,c712).
p9(c566,c25).
p2(c280,c37).
p8(c672,c676).
p8(c56,c746).
p8(c57,c0).
p8(c457,c722).
p9(c683,c484).
p8(c339,c714).
p8(c433,c110).
p9(c549,c121).
p8(c406,c633).
p8(c115,c528).
p8(c560,c683).
p8(c503,c676).
p8(c324,c642).
p8(c406,c501).
p8(c465,c610).
p8(c457,c357).
p8(c672,c528).
p8(c341,c189).
p8(c465,c501).
p2(c665,c110).
p9(c647,c308).
p8(c54,c18).
p8(c715,c680).
p8(c403,c676).
p8(c324,c695).
p8(c57,c455).
p8(c403,c642).
p8(c715,c549).
p2(c412,c412).
p2(c501,c501).
p8(c586,c501).
p8(c433,c758).
p8(c324,c714).
p2(c197,c123).
p8(c503,c722).
p8(c406,c110).
p8(c550,c207).
p2(c561,c561).
p8(c433,c566).
p8(c57,c758).
p8(c558,c357).
p8(c586,c680).
p8(c9,c549).
p2(c364,c489).
p8(c57,c714).
p8(c465,c695).
p8(c217,c633).
p8(c484,c683).
p8(c403,c610).
p8(c433,c633).
p8(c433,c501).
p8(c503,c110).
p8(c56,c501).
p2(c605,c714).
p8(c217,c746).
p8(c558,c642).
p8(c586,c642).
p8(c715,c714).
p9(c673,c422).
p8(c457,c110).
p8(c56,c695).
p8(c433,c357).
p9(c501,c322).
p8(c56,c357).
p8(c324,c330).
p8(c672,c642).
p8(c403,c722).
p8(c355,c358).
p8(c324,c357).
p2(c330,c330).
p8(c400,c687).
p8(c406,c746).
p2(c524,c790).
p8(c737,c827).
p2(c237,c44).
p8(c38,c722).
p2(c456,c676).
p8(c400,c722).
p2(c560,c683).
p8(c378,c714).
p2(c68,c746).
p2(c361,c714).
p8(c400,c189).
p9(c489,c364).
p8(c503,c501).
p9(c816,c650).
p8(c667,c821).
p8(c341,c680).
p8(c341,c676).
p8(c558,c633).
p2(c550,c207).
p8(c712,c143).
p8(c57,c110).
p8(c57,c676).
p2(c523,c523).
p8(c115,c189).
p8(c403,c746).
p8(c672,c0).
p8(c378,c357).
p8(c503,c642).
p9(c618,c466).
p9(c683,c560).
p2(c466,c618).
p2(c558,c647).
p8(c56,c549).
p8(c406,c714).
p8(c148,c835).
p8(c457,c758).
p8(c217,c695).
p8(c433,c687).
p2(c813,c281).
p8(c715,c566).
p9(c633,c289).
p8(c378,c758).
p2(c355,c358).
p8(c378,c566).
p8(c457,c528).
p8(c457,c549).
p8(c715,c110).
p8(c406,c758).
p2(c663,c412).
p8(c457,c642).
p8(c456,c676).
p8(c9,c680).
p2(c714,c714).
p8(c548,c44).
p8(c324,c746).
p8(c457,c330).
p8(c38,c110).
p8(c189,c687).
p8(c57,c633).
p8(c217,c0).
p8(c56,c330).
p8(c38,c633).
p9(c455,c786).
p2(c308,c647).
p8(c433,c722).
p8(c9,c357).
p8(c672,c110).
p8(c25,c566).
p8(c38,c549).
p8(c503,c758).
p2(c633,c633).
p8(c466,c618).
p8(c217,c189).
p8(c503,c610).
p8(c465,c189).
p8(c465,c642).
p2(c647,c647).
p8(c558,c676).
p8(c623,c123).
p8(c115,c722).
p2(c642,c642).
p8(c465,c633).
p2(c355,c376).
p8(c57,c722).
p8(c9,c746).
p2(c707,c818).
p9(c0,c305).
p2(c623,c749).
p8(c38,c695).
p8(c217,c330).
p8(c733,c46).
p8(c324,c0).
p2(c598,c46).
p8(c324,c566).
p8(c403,c714).
p8(c403,c357).
p8(c115,c0).
p8(c355,c376).
p8(c558,c189).
p8(c56,c0).
p2(c623,c123).
p2(c422,c673).
p8(c324,c633).
p8(c586,c758).
p8(c650,c816).
p8(c433,c528).
p9(c184,c519).
p8(c57,c528).
p8(c586,c0).
p8(c38,c189).
p2(c357,c357).
p9(c676,c456).
p2(c697,c551).
p8(c400,c566).
p8(c115,c549).
p8(c400,c746).
p8(c551,c701).
p8(c465,c345).
p8(c378,c633).
p8(c289,c633).
p8(c672,c746).
p8(c433,c746).
p8(c308,c647).
p2(c821,c821).
p8(c115,c642).
p8(c586,c633).
p9(c816,c258).
p9(c330,c768).
p2(c552,c358).
p8(c400,c680).
p9(c749,c291).
p8(c457,c676).
p8(c9,c642).
p2(c383,c499).
p8(c406,c330).
p8(c38,c566).
p8(c38,c357).
p8(c217,c610).
p8(c115,c676).
p8(c9,c758).
p8(c503,c189).
p8(c217,c110).
p8(c217,c687).
p2(c737,c827).
p8(c217,c357).
p8(c38,c528).
p2(c46,c46).
p8(c341,c566).
p8(c341,c722).
p8(c56,c528).
p8(c503,c345).
p8(c400,c528).
p9(c537,c33).
p8(c558,c680).
p2(c548,c44).
p8(c9,c633).
p2(c650,c816).
p8(c457,c687).
p2(c341,c499).
p8(c56,c610).
p8(c457,c746).
p8(c503,c746).
p8(c586,c549).
p8(c558,c610).
p8(c663,c412).
p8(c558,c110).
p8(c324,c680).
p8(c9,c345).
p8(c63,c642).
p2(c19,c523).
p8(c38,c610).
p9(c523,c25).
p8(c406,c549).
p2(c182,c561).
p2(c687,c687).
p2(c376,c376).
p8(c403,c345).
p8(c341,c330).
p8(c465,c110).
p8(c332,c722).
p2(c123,c123).
p2(c289,c633).
p8(c519,c184).
p8(c322,c501).
p2(c358,c358).
p8(c9,c722).
p9(c357,c30).
p8(c403,c110).
p8(c38,c455).
p8(c403,c566).
p8(c715,c189).
p8(c672,c687).
p2(c470,c18).
p2(c673,c673).
p2(c537,c537).
p8(c378,c110).
p2(c484,c683).
p8(c558,c455).
p2(c519,c184).
p8(c57,c566).
p8(c465,c722).
p8(c665,c110).
p8(c217,c345).
p8(c38,c687).
p8(c406,c680).
p8(c324,c110).
p2(c455,c455).
p2(c618,c618).
p9(c376,c355).
p2(c763,c680).
p8(c57,c680).
p8(c115,c695).
p8(c400,c633).
p9(c376,c486).
p8(c57,c345).
p9(c746,c68).
p8(c9,c0).
p2(c667,c821).
p8(c378,c687).
p8(c56,c687).
p8(c715,c0).
p2(c339,c714).
p2(c33,c537).
p8(c465,c549).
p8(c586,c695).
p8(c115,c680).
p8(c465,c714).
p8(c406,c189).
p8(c9,c566).
p2(c566,c566).
p8(c586,c330).
p2(c44,c44).
p2(c749,c749).
p8(c503,c680).
p8(c558,c566).
p8(c400,c345).
p8(c400,c110).
p8(c38,c714).
p2(c683,c683).
p8(c56,c189).
p2(c258,c816).
p8(c324,c455).
p8(c433,c642).
p8(c672,c566).
p8(c503,c455).
p8(c433,c330).
p8(c305,c0).
p8(c465,c746).
p8(c9,c110).
p2(c816,c816).
p8(c586,c345).
p8(c115,c501).
p9(c123,c197).
p8(c57,c695).
p8(c57,c357).
p8(c672,c722).
p2(c489,c489).
p2(c189,c687).
p8(c115,c345).
p9(c714,c339).
p8(c57,c549).
p8(c56,c566).
p8(c503,c528).
p8(c457,c610).
p8(c400,c676).
p8(c457,c0).
p8(c9,c695).
p9(c821,c667).
p8(c457,c189).
p2(c551,c701).
p8(c433,c345).
p8(c378,c676).
p9(c499,c383).
p9(c358,c355).
p8(c558,c695).
p8(c406,c722).
p8(c715,c330).
p2(c54,c18).
p8(c217,c566).
p2(c701,c701).
p8(c754,c818).
p8(c25,c523).
p8(c38,c758).
p8(c586,c189).
p8(c258,c816).
p8(c623,c749).
p8(c115,c610).
p8(c503,c357).
p8(c558,c758).
p2(c52,c618).
p8(c56,c680).
p8(c406,c566).
p8(c341,c758).
p8(c433,c676).
p8(c57,c501).
p8(c558,c501).
p8(c465,c680).
p8(c406,c642).
p8(c406,c687).
p8(c56,c642).
p8(c38,c676).
p8(c38,c680).
p8(c57,c610).
p8(c403,c189).
p9(c827,c737).
p2(c722,c722).
p2(c499,c499).
p2(c676,c676).
p8(c400,c714).
p8(c586,c610).
p8(c341,c499).
p8(c68,c746).
p2(c712,c143).
p8(c291,c749).
p8(c433,c0).
p8(c586,c714).
p8(c400,c357).
p8(c558,c528).
p8(c341,c501).
p8(c378,c455).
p8(c341,c0).
p8(c182,c561).
p8(c56,c633).
p8(c115,c330).
p8(c406,c610).
p8(c378,c722).
p8(c400,c549).
p8(c403,c758).
p8(c598,c46).
p8(c586,c687).
p2(c746,c746).
p2(c314,c790).
p8(c115,c357).
p8(c586,c746).
p8(c400,c695).
p8(c672,c345).
p8(c586,c357).
p8(c715,c633).
p8(c672,c189).
p8(c672,c714).
p8(c126,c406).
p8(c672,c680).
p2(c184,c184).
p8(c57,c330).
p9(c18,c470).
p8(c38,c501).
p9(c412,c663).
p8(c503,c330).
p8(c829,c411).
p8(c400,c455).
p8(c768,c330).
p8(c324,c189).
p8(c378,c0).
p8(c486,c376).
p8(c341,c549).
p8(c403,c695).
p9(c714,c361).
p8(c341,c345).
p2(c30,c357).
p9(c673,c428).
p2(c786,c455).
p8(c324,c676).
p9(c618,c52).
p8(c60,c683).
p2(c0,c0).
p2(c18,c18).
p9(c680,c763).
p2(c63,c642).
p8(c465,c357).
p2(c305,c0).
p2(c60,c683).
p9(c46,c598).
p9(c683,c60).
p9(c790,c524).
p8(c115,c687).
p8(c403,c528).
p2(c549,c549).
p8(c57,c746).
p8(c400,c501).
p8(c38,c0).
p8(c400,c330).
p8(c503,c0).
p9(c110,c665).
p8(c403,c633).
p8(c715,c722).
p2(c610,c610).
p8(c400,c758).
p9(c722,c332).
p8(c403,c687).
p8(c558,c746).
p8(c57,c642).
p8(c672,c330).
p8(c115,c110).
p8(c38,c746).
p9(c610,c129).
p2(c143,c143).
p8(c324,c610).
p8(c558,c0).
p8(c422,c673).
p2(c733,c46).
p8(c428,c673).
p8(c433,c455).
p8(c457,c633).
p8(c433,c714).
p8(c558,c714).
p8(c115,c566).
p8(c433,c695).
p8(c386,c683).
p8(c715,c528).
p8(c715,c455).
p8(c52,c618).
p8(c56,c722).
p9(c714,c605).
p8(c433,c189).
p9(c687,c189).
p8(c121,c549).
p8(c324,c549).
p8(c503,c695).
p8(c552,c358).
p8(c56,c676).
p8(c324,c758).
p8(c503,c566).
p9(c44,c237).
p8(c378,c642).
p8(c341,c687).
p8(c406,c0).
p8(c503,c714).
p8(c715,c610).
p8(c341,c762).
p8(c558,c722).
p8(c586,c722).
p8(c715,c345).
p8(c672,c758).
p8(c33,c537).
p8(c457,c455).
p8(c378,c549).
p8(c465,c687).
p8(c715,c501).
p8(c217,c758).
p8(c672,c610).
p8(c9,c455).
p8(c406,c528).
p9(c46,c733).
p8(c457,c714).
p8(c361,c714).
p8(c406,c676).
p8(c341,c714).
p8(c115,c746).
p9(c790,c314).
p8(c403,c330).
p8(c341,c695).
p8(c217,c455).
p8(c115,c758).
p8(c217,c549).
p8(c383,c499).
p8(c403,c549).
p8(c129,c610).
p8(c715,c357).
p8(c57,c189).
p8(c56,c110).
p8(c403,c455).
p9(c523,c19).
p2(c25,c566).
p8(c217,c676).
p8(c341,c528).
p8(c558,c549).
p8(c524,c790).
p2(c378,c507).
p8(c9,c501).
p8(c465,c676).
p8(c470,c18).
p8(c457,c680).
p8(c672,c633).
p8(c378,c746).
p8(c558,c330).
p8(c433,c680).
p8(c341,c610).
p8(c672,c695).
p8(c433,c610).
p8(c465,c528).
p8(c586,c528).
p8(c115,c455).
p8(c56,c455).
p8(c341,c455).
p2(c25,c523).
p8(c786,c455).
p9(c701,c551).
p8(c586,c110).
p9(c207,c550).
p8(c9,c610).
p8(c403,c501).
p8(c324,c501).
p8(c400,c642).
p8(c378,c345).
p8(c56,c345).
p9(c561,c182).
p8(c465,c330).
p8(c406,c455).
p8(c57,c687).
p8(c9,c189).
p8(c341,c746).
p9(c749,c623).
p2(c386,c683).
p8(c9,c714).
p2(c110,c110).
p8(c324,c722).
