p9(c142,c1158).
p1(c870,c396).
p9(c364,c783).
p4(c812,c812).
p2(c429,c112).
p4(c781,c781).
p4(c38,c38).
p2(c994,c1097).
p9(c838,c183).
p2(c921,c127).
p2(c357,c668).
p2(c1041,c128).
p5(c688,c935).
p2(c1014,c73).
p2(c966,c196).
p7(c987,c188).
p9(c254,c429).
p4(c98,c98).
p9(c818,c994).
p9(c421,c96).
p9(c1006,c921).
p4(c283,c283).
p1(c195,c282).
p2(c475,c204).
p1(c995,c41).
p9(c699,c475).
p2(c757,c79).
p4(c168,c168).
p7(c531,c492).
p1(c286,c38).
p1(c670,c935).
p1(c137,c827).
p1(c889,c1021).
p2(c111,c916).
p9(c767,c966).
p1(c923,c634).
p1(c41,c43).
p4(c939,c939).
p9(c249,c1014).
p4(c971,c971).
p1(c1039,c812).
p1(c574,c781).
p2(c681,c353).
p2(c510,c414).
p7(c254,c358).
p9(c158,c681).
p9(c617,c111).
p4(c43,c43).
p5(c112,c712).
p4(c554,c554).
p4(c1100,c1100).
p2(c468,c831).
p9(c739,c1041).
p9(c621,c109).
p1(c433,c781).
p7(c812,c396).
p9(c226,c453).
p4(c1008,c1008).
p9(c237,c1051).
p5(c536,c1021).
p7(c47,c124).
p2(c183,c953).
p4(c221,c221).
p1(c160,c712).
p9(c157,c510).
p9(c888,c757).
p9(c849,c357).
p9(c1121,c1011).
p2(c453,c422).
p1(c232,c221).
p4(c282,c282).
p2(c109,c688).
p2(c1051,c1071).
p4(c771,c771).
p1(c1051,c554).
p4(c953,c953).
p1(c560,c1008).
p1(c556,c971).
p1(c115,c954).
p2(c1011,c614).
p5(c68,c396).
p4(c634,c634).
p4(c894,c894).
p4(c827,c827).
p7(c1064,c658).
p2(c1158,c10).
p4(c954,c954).
p5(c564,c781).
p4(c41,c41).
p1(c1148,c1100).
p4(c467,c467).
p1(c1011,c467).
p9(c556,c468).
p7(c137,c973).
p7(c111,c1110).
p2(c783,c931).
p2(c96,c72).
