p8(c155,c50).
p5(c128,c24).
p5(c44,c4).
p10(c157,c7).
p10(c87,c44).
p2(c25,c115).
p5(c51,c24).
p8(c88,c20).
p6(c110,c116).
p10(c24,c2).
p1(c10,c42).
p2(c25,c35).
p5(c16,c120).
p5(c17,c117).
p1(c132,c70).
p6(c132,c32).
p3(c68,c155).
p6(c89,c26).
p2(c138,c2).
p2(c93,c28).
p3(c44,c21).
p3(c15,c140).
p1(c82,c31).
p10(c26,c121).
p8(c38,c6).
p3(c70,c38).
p1(c116,c91).
p10(c106,c32).
p5(c31,c25).
p3(c18,c114).
p3(c128,c114).
p6(c85,c87).
p1(c108,c31).
p8(c28,c10).
p10(c104,c107).
p10(c98,c17).
p2(c4,c35).
p8(c49,c157).
p2(c107,c141).
p3(c42,c28).
p8(c91,c24).
p2(c138,c0).
p2(c93,c102).
p2(c138,c115).
p6(c39,c10).
p3(c2,c91).
p2(c76,c147).
p2(c4,c80).
p2(c120,c19).
p8(c21,c87).
p5(c145,c107).
p1(c82,c51).
p5(c69,c76).
p6(c0,c69).
p2(c15,c8).
p2(c119,c140).
p1(c98,c17).
p3(c128,c88).
p3(c51,c115).
p2(c117,c138).
p8(c138,c98).
p2(c24,c114).
p5(c33,c108).
p10(c14,c33).
p6(c60,c20).
p10(c10,c42).
p1(c125,c69).
p10(c156,c51).
p3(c121,c72).
p8(c2,c156).
p2(c24,c2).
p2(c68,c91).
p10(c6,c152).
p6(c128,c14).
p8(c151,c81).
p5(c15,c119).
p5(c2,c68).
p5(c68,c54).
p2(c146,c28).
p10(c20,c128).
p10(c32,c107).
p6(c97,c10).
p3(c7,c49).
p8(c141,c58).
p3(c145,c141).
p5(c7,c58).
p2(c126,c72).
p1(c20,c128).
p6(c100,c125).
p1(c157,c7).
p3(c45,c102).
p8(c147,c125).
p3(c69,c147).
p3(c51,c2).
p3(c17,c138).
p2(c104,c151).
p5(c31,c4).
p6(c7,c24).
p10(c119,c15).
p10(c132,c70).
p6(c51,c122).
p10(c82,c31).
p2(c25,c0).
p3(c61,c67).
p3(c31,c35).
p3(c152,c38).
p3(c42,c102).
p8(c19,c69).
p3(c31,c0).
p10(c50,c68).
p6(c70,c82).
p3(c40,c80).
p2(c54,c155).
p2(c4,c0).
p6(c145,c108).
p1(c10,c45).
p1(c104,c107).
p6(c42,c98).
p8(c8,c104).
p2(c58,c49).
p10(c116,c91).
p8(c77,c14).
p5(c40,c4).
p3(c32,c137).
p1(c58,c145).
p1(c32,c107).
p5(c152,c70).
p1(c14,c33).
p2(c70,c67).
p1(c20,c18).
p5(c107,c15).
p3(c107,c8).
p6(c137,c82).
p5(c51,c138).
p10(c69,c16).
p6(c101,c6).
p10(c20,c18).
p1(c26,c121).
p8(c0,c82).
p6(c16,c104).
p6(c114,c58).
p2(c24,c88).
p2(c33,c137).
p6(c97,c20).
p2(c4,c115).
p10(c10,c45).
p3(c45,c28).
p1(c6,c152).
p8(c137,c106).
p3(c95,c151).
p2(c108,c77).
p2(c4,c21).
p5(c95,c104).
p1(c24,c2).
p3(c16,c19).
p5(c42,c93).
p3(c51,c0).
p1(c69,c16).
p6(c110,c157).
p10(c122,c61).
p2(c146,c102).
p5(c61,c70).
p2(c24,c0).
p3(c31,c115).
p1(c87,c44).
p10(c82,c51).
p8(c72,c26).
p8(c114,c20).
p10(c108,c31).
p10(c125,c69).
p8(c140,c119).
p5(c121,c126).
p8(c38,c132).
p5(c32,c33).
p3(c18,c88).
p1(c81,c95).
p2(c70,c38).
p6(c54,c132).
p10(c58,c145).
p10(c81,c95).
p8(c115,c82).
p1(c122,c61).
p6(c155,c106).
p6(c117,c81).
p8(c102,c10).
p2(c24,c115).
p1(c106,c32).
p3(c33,c77).
p5(c45,c146).
p8(c35,c108).
