p0(c444,c472).
p0(c106,c434).
p0(c418,c49).
p10(c502,c277).
p10(c164,c455).
p9(c405,c68).
p0(c433,c238).
p10(c165,c139).
p9(c120,c23).
p9(c497,c34).
p9(c334,c220).
p10(c76,c377).
p0(c161,c342).
p10(c407,c110).
p10(c249,c470).
p10(c472,c296).
p0(c137,c339).
p0(c29,c383).
p9(c395,c85).
p10(c183,c457).
p9(c161,c342).
p10(c181,c386).
p10(c460,c34).
p10(c47,c429).
p10(c464,c448).
p9(c296,c449).
p10(c339,c164).
p0(c102,c312).
p0(c63,c258).
p0(c132,c470).
p9(c137,c339).
p10(c340,c312).
p0(c516,c164).
p0(c178,c7).
p10(c107,c282).
p9(c3,c2).
p0(c374,c191).
p9(c340,c394).
p0(c142,c350).
p9(c470,c504).
p9(c29,c383).
p10(c170,c433).
p9(c88,c270).
p10(c8,c449).
p10(c34,c15).
p0(c71,c429).
p10(c503,c123).
p9(c445,c421).
p9(c433,c238).
p9(c61,c426).
p0(c296,c449).
p9(c0,c68).
p9(c88,c110).
p9(c93,c110).
p10(c424,c504).
p0(c161,c377).
p10(c279,c458).
p9(c497,c181).
p10(c78,c0).
p0(c141,c65).
p10(c156,c316).
p10(c492,c233).
p0(c194,c333).
p10(c206,c180).
p9(c88,c411).
p9(c330,c385).
p9(c100,c448).
p10(c105,c421).
p9(c498,c30).
p0(c316,c149).
p0(c3,c2).
p0(c393,c69).
p9(c265,c457).
p0(c498,c30).
p9(c11,c312).
