p10(c824,c138).
p10(c23,c977).
p0(c799,c403).
p9(c496,c114).
p1(c342,c959).
p2(c302,c914).
p2(c198,c673).
p4(c515,c500).
p4(c577,c976).
p4(c820,c705).
p3(c588,c935).
p4(c799,c403).
p10(c421,c393).
p6(c735,c525).
p9(c311,c785).
p0(c925,c33).
p9(c759,c74).
p5(c6,c355).
p10(c337,c321).
p6(c93,c759).
p5(c752,c420).
p10(c597,c817).
p5(c698,c982).
p4(c599,c419).
p6(c980,c145).
p0(c332,c421).
p2(c381,c568).
p5(c170,c170).
p9(c53,c710).
p0(c768,c8).
p2(c148,c527).
p0(c113,c467).
p5(c967,c969).
p6(c301,c145).
p0(c249,c437).
p0(c673,c935).
p5(c957,c957).
p5(c753,c753).
p5(c983,c983).
p6(c914,c750).
p5(c874,c874).
p4(c914,c601).
p1(c284,c689).
p6(c119,c983).
p5(c903,c901).
p5(c817,c817).
p6(c285,c103).
p1(c575,c15).
p0(c283,c149).
p4(c673,c935).
p2(c679,c8).
p4(c488,c429).
p4(c512,c298).
p4(c802,c906).
p5(c556,c556).
p3(c9,c61).
p3(c622,c342).
p5(c799,c799).
p1(c227,c775).
p6(c227,c775).
p0(c876,c214).
p1(c302,c458).
p0(c912,c512).
p0(c471,c453).
p4(c689,c284).
p6(c778,c527).
p3(c156,c422).
p0(c461,c170).
p0(c145,c301).
p9(c250,c38).
p3(c355,c419).
p5(c550,c768).
p5(c332,c332).
p10(c129,c849).
p6(c847,c539).
p3(c368,c82).
p10(c453,c323).
p0(c357,c458).
p4(c20,c861).
p0(c816,c753).
p5(c145,c145).
p5(c323,c29).
p5(c321,c872).
p1(c322,c619).
p5(c102,c877).
p0(c861,c955).
p6(c859,c730).
p4(c133,c269).
p0(c674,c852).
p3(c523,c286).
p0(c42,c367).
p1(c23,c280).
p0(c802,c906).
p0(c380,c278).
p9(c8,c768).
p5(c98,c98).
p1(c597,c14).
p5(c214,c214).
p0(c38,c96).
p3(c667,c421).
p0(c876,c67).
p0(c55,c330).
p0(c527,c778).
p10(c422,c127).
p0(c98,c635).
p4(c324,c782).
p5(c715,c715).
p1(c980,c145).
p9(c802,c202).
p6(c481,c256).
p1(c76,c8).
p0(c38,c250).
p3(c66,c922).
p4(c876,c67).
p4(c498,c824).
p4(c380,c278).
p4(c940,c865).
p5(c701,c701).
p6(c298,c512).
p5(c674,c674).
p6(c443,c691).
p5(c367,c367).
p0(c689,c284).
p10(c521,c461).
p0(c759,c93).
p6(c913,c893).
p4(c214,c422).
p0(c103,c285).
p4(c558,c893).
p0(c916,c103).
p1(c691,c187).
p1(c443,c691).
p4(c103,c285).
p10(c269,c752).
p2(c831,c250).
p10(c238,c842).
p0(c324,c782).
p1(c782,c324).
p0(c511,c559).
p5(c496,c496).
p0(c367,c487).
p4(c145,c301).
p10(c365,c184).
p5(c187,c187).
p1(c269,c133).
p9(c103,c916).
p10(c322,c855).
p5(c599,c599).
p6(c665,c426).
p5(c127,c156).
p10(c348,c3).
p3(c968,c422).
p5(c133,c133).
p5(c399,c283).
p0(c820,c705).
p9(c738,c134).
p4(c26,c494).
p9(c983,c494).
p5(c411,c835).
p10(c865,c182).
p5(c256,c256).
p3(c153,c865).
p1(c364,c574).
p0(c521,c763).
p5(c835,c4).
p1(c231,c900).
p5(c127,c402).
p9(c539,c744).
p9(c471,c864).
p10(c847,c778).
p5(c515,c515).
p5(c610,c329).
p4(c874,c267).
p9(c324,c253).
p6(c550,c88).
p3(c373,c15).
p0(c831,c529).
p0(c187,c691).
p5(c3,c906).
p1(c422,c214).
p10(c61,c331).
p10(c15,c73).
p5(c817,c616).
p5(c127,c968).
p2(c968,c893).
p4(c539,c847).
p5(c763,c763).
p5(c54,c588).
p4(c574,c364).
p0(c330,c498).
p4(c900,c231).
p5(c107,c61).
p4(c957,c213).
p1(c12,c481).
p1(c778,c527).
p3(c156,c778).
p2(c751,c928).
p10(c603,c550).
p10(c192,c651).
p0(c38,c49).
p2(c347,c738).
p1(c338,c928).
p9(c820,c951).
p1(c893,c558).
p5(c517,c166).
p3(c968,c206).
p1(c705,c820).
p4(c332,c421).
p1(c906,c802).
p9(c460,c668).
p2(c950,c144).
p1(c494,c26).
p3(c402,c422).
p3(c465,c429).
p6(c494,c26).
p5(c7,c46).
p4(c928,c338).
p1(c935,c673).
p9(c445,c482).
p4(c38,c49).
p5(c593,c622).
p6(c893,c558).
p9(c715,c716).
p2(c922,c802).
p2(c580,c186).
p0(c309,c799).
p0(c458,c302).
p6(c335,c914).
p1(c935,c955).
p3(c125,c559).
p0(c202,c802).
p5(c577,c577).
p0(c134,c738).
p9(c133,c131).
p4(c330,c922).
p3(c283,c67).
p3(c458,c298).
p2(c953,c458).
p2(c550,c460).
p6(c342,c959).
p5(c802,c802).
p6(c76,c8).
p5(c366,c366).
p10(c415,c526).
p5(c92,c407).
p2(c984,c876).
p5(c856,c27).
p10(c363,c797).
p4(c566,c415).
p10(c285,c152).
p0(c940,c865).
p3(c323,c338).
p3(c592,c33).
p0(c362,c527).
p2(c591,c689).
p2(c699,c256).
p5(c152,c506).
p2(c780,c730).
p1(c847,c539).
p5(c15,c15).
p0(c619,c322).
p9(c187,c245).
p6(c429,c488).
p4(c460,c652).
p6(c415,c566).
p10(c325,c253).
p1(c285,c103).
p10(c338,c605).
p9(c14,c769).
p0(c214,c422).
p1(c108,c738).
p3(c817,c705).
p0(c208,c82).
p9(c893,c651).
p4(c959,c342).
p4(c367,c487).
p10(c481,c563).
p0(c867,c874).
p0(c482,c445).
p6(c773,c437).
p0(c348,c525).
p4(c8,c577).
p9(c525,c348).
p6(c302,c458).
p9(c944,c50).
p3(c195,c976).
p0(c515,c256).
p3(c289,c12).
p0(c488,c429).
p4(c14,c597).
p4(c722,c595).
p10(c119,c701).
p3(c872,c337).
p9(c812,c959).
p0(c812,c853).
p4(c515,c256).
p4(c96,c47).
p9(c689,c542).
p10(c443,c343).
p0(c426,c665).
p2(c685,c20).
p4(c208,c82).
p0(c245,c187).
p9(c556,c698).
p1(c143,c817).
p6(c652,c460).
p5(c323,c195).
p10(c705,c817).
p10(c575,c107).
p6(c404,c568).
p5(c673,c673).
p0(c163,c144).
p1(c155,c4).
p9(c865,c519).
p6(c23,c280).
p4(c914,c335).
p5(c214,c619).
p5(c113,c113).
p6(c705,c820).
p5(c849,c403).
p2(c905,c437).
p3(c195,c531).
p5(c37,c37).
p3(c577,c506).
p10(c6,c102).
p0(c114,c496).
p0(c639,c701).
p0(c519,c865).
p0(c765,c876).
p4(c53,c6).
p2(c296,c722).
p6(c906,c802).
p0(c863,c280).
p2(c138,c539).
p10(c82,c713).
p0(c738,c108).
p3(c901,c537).
p2(c849,c619).
p0(c529,c531).
p0(c198,c914).
p0(c323,c113).
p3(c619,c404).
p5(c812,c812).
p0(c955,c935).
p2(c901,c812).
p1(c551,c574).
p2(c326,c529).
p4(c145,c980).
p6(c206,c338).
p3(c745,c595).
p1(c337,c227).
p4(c227,c337).
p0(c327,c145).
p0(c665,c283).
p5(c393,c667).
p0(c431,c563).
p0(c710,c53).
p0(c591,c817).
p5(c159,c159).
p4(c674,c852).
p6(c238,c753).
p4(c187,c691).
p1(c531,c529).
p6(c363,c159).
p5(c574,c574).
p3(c909,c119).
p0(c893,c913).
p10(c267,c546).
p6(c149,c283).
p3(c381,c773).
p9(c330,c55).
p0(c874,c267).
p3(c148,c143).
p6(c47,c96).
p6(c325,c250).
p2(c872,c925).
p5(c857,c603).
p3(c31,c691).
p3(c78,c363).
p10(c47,c697).
p3(c230,c284).
p5(c689,c689).
p3(c29,c531).
p0(c594,c145).
p1(c298,c512).
p5(c842,c871).
p4(c511,c559).
p6(c129,c763).
p5(c23,c125).
p2(c762,c983).
p6(c685,c143).
p5(c865,c865).
p10(c537,c903).
p0(c330,c922).
p5(c460,c460).
p4(c527,c40).
p0(c750,c914).
p4(c496,c365).
p3(c403,c877).
p4(c529,c531).
p0(c250,c325).
p0(c53,c6).
p9(c437,c249).
p0(c8,c577).
p4(c15,c575).
p6(c853,c812).
p1(c403,c799).
p4(c817,c143).
p3(c29,c453).
p3(c877,c6).
p3(c895,c824).
p6(c824,c498).
p5(c331,c9).
p0(c896,c568).
p10(c935,c54).
p2(c423,c496).
p1(c67,c876).
p0(c8,c76).
p2(c289,c330).
p5(c280,c280).
p1(c404,c568).
p1(c824,c498).
p6(c422,c214).
p5(c582,c660).
p9(c558,c513).
p2(c834,c753).
p0(c527,c40).
p6(c922,c330).
p0(c914,c335).
p4(c775,c227).
p5(c730,c381).
p0(c14,c597).
p3(c770,c550).
p4(c876,c214).
p0(c716,c715).
p0(c498,c824).
p3(c982,c93).
p0(c445,c286).
p2(c715,c145).
p0(c338,c206).
p5(c928,c928).
p2(c32,c103).
p4(c274,c501).
p4(c38,c250).
p2(c133,c14).
p1(c129,c763).
p5(c14,c14).
p1(c286,c445).
p4(c256,c481).
p6(c40,c527).
p10(c691,c967).
p5(c144,c144).
p9(c98,c914).
p5(c738,c738).
p5(c149,c149).
p0(c143,c685).
p5(c73,c373).
p5(c17,c930).
p4(c159,c363).
p4(c527,c778).
p10(c853,c25).
p5(c184,c658).
p0(c39,c603).
p4(c525,c735).
p4(c925,c33).
p4(c893,c913).
p4(c283,c149).
p9(c113,c323).
p5(c967,c31).
p0(c198,c26).
p3(c524,c467).
p4(c437,c773).
p9(c874,c867).
p9(c914,c198).
p0(c698,c556).
p10(c302,c92).
p3(c859,c23).
p3(c181,c322).
p9(c367,c42).
p3(c664,c906).
p0(c159,c363).
p0(c722,c595).
p9(c574,c267).
p2(c169,c957).
p3(c985,c329).
p3(c420,c269).
p3(c686,c443).
p9(c817,c591).
p3(c768,c603).
p0(c75,c730).
p10(c419,c6).
p10(c550,c285).
p0(c88,c550).
p4(c170,c61).
p0(c253,c324).
p1(c213,c957).
p5(c136,c877).
p3(c835,c861).
p5(c253,c138).
p10(c42,c230).
p4(c738,c108).
p10(c913,c967).
p1(c487,c367).
p5(c138,c895).
p5(c319,c195).
p2(c678,c763).
p4(c865,c15).
p6(c421,c332).
p5(c8,c8).
p4(c366,c537).
p6(c329,c715).
p9(c900,c965).
p5(c890,c890).
p6(c691,c187).
p10(c778,c127).
p0(c724,c940).
p5(c526,c935).
p6(c403,c799).
p0(c959,c342).
p9(c599,c307).
p10(c782,c936).
p0(c763,c129).
p2(c915,c715).
p9(c214,c876).
p5(c568,c568).
p2(c351,c566).
p5(c53,c53).
p10(c429,c692).
p1(c15,c865).
p3(c195,c453).
p0(c271,c673).
p9(c527,c911).
p0(c928,c338).
p10(c149,c857).
p5(c861,c99).
p1(c335,c914).
p9(c568,c896).
p9(c96,c38).
p4(c471,c453).
p3(c4,c119).
p1(c93,c759).
p1(c852,c674).
p0(c488,c88).
p3(c817,c597).
p1(c429,c488).
p5(c944,c944).
p5(c88,c88).
p1(c149,c283).
p9(c673,c271).
p6(c338,c928).
p0(c957,c213).
p0(c613,c488).
p3(c31,c913).
p0(c900,c231).
p0(c96,c47).
p10(c531,c323).
p3(c901,c601).
p5(c539,c539).
p6(c284,c689).
p5(c474,c823).
p1(c82,c208).
p2(c792,c338).
p2(c898,c512).
p5(c39,c39).
p0(c496,c365).
p10(c93,c698).
p10(c40,c74).
p10(c213,c262).
p1(c865,c940).
p1(c603,c39).
p0(c694,c159).
p3(c979,c559).
p5(c338,c338).
p3(c61,c575).
p5(c287,c524).
p4(c458,c302).
p0(c775,c227).
p4(c890,c850).
p5(c558,c558).
p5(c900,c900).
p4(c38,c96).
p5(c95,c745).
p2(c869,c214).
p10(c298,c470).
p10(c58,c741).
p4(c39,c603).
p10(c342,c593).
p2(c142,c820).
p10(c877,c784).
p0(c753,c238).
p3(c935,c415).
p2(c347,c15).
p10(c595,c95).
p9(c577,c8).
p2(c225,c674).
p6(c976,c577).
p5(c471,c471).
p0(c914,c98).
p0(c131,c133).
p0(c149,c510).
p6(c935,c955).
p0(c248,c957).
p0(c599,c419).
p6(c248,c186).
p2(c37,c577).
p5(c182,c153).
p0(c267,c574).
p3(c979,c335).
p2(c338,c574).
p3(c407,c302).
p2(c591,c88).
p1(c601,c914).
p3(c968,c778).
p5(c70,c46).
p10(c506,c794).
p5(c525,c525).
p0(c691,c443).
p6(c33,c925).
p5(c619,c619).
p9(c925,c335).
p3(c506,c285).
p2(c544,c865).
p3(c730,c773).
p9(c488,c613).
p2(c669,c96).
p0(c865,c15).
p6(c467,c113).
p9(c799,c309).
p5(c103,c103).
p5(c855,c181).
p10(c494,c606).
p4(c250,c325).
p2(c28,c691).
p6(c6,c53).
p6(c213,c957).
p0(c965,c900).
p0(c133,c269).
p4(c759,c93).
p9(c20,c448).
p6(c322,c619).
p3(c143,c597).
p3(c288,c76).
p2(c364,c143).
p5(c470,c458).
p6(c67,c876).
p9(c39,c786).
p10(c635,c200).
p5(c606,c490).
p3(c46,c382).
p0(c568,c404).
p3(c490,c494).
p5(c512,c512).
p4(c763,c129).
p0(c335,c925).
p3(c293,c852).
p1(c47,c96).
p2(c139,c426).
p5(c903,c985).
p3(c402,c778).
p5(c797,c78).
p4(c619,c322).
p0(c715,c329).
p6(c852,c674).
p1(c559,c511).
p2(c296,c187).
p5(c38,c38).
p3(c548,c108).
p3(c362,c47).
p9(c512,c912).
p5(c820,c820).
p0(c959,c812).
p9(c498,c330).
p5(c324,c324).
p0(c74,c759).
p3(c354,c782).
p10(c76,c334).
p10(c773,c730).
p3(c701,c119).
p10(c329,c382).
p9(c928,c855).
p0(c513,c558).
p0(c730,c859).
p1(c537,c366).
p0(c951,c820).
p0(c227,c337).
p0(c186,c248).
p1(c635,c98).
p0(c558,c893).
p9(c458,c357).
p0(c786,c39).
p5(c59,c293).
p1(c40,c527).
p0(c864,c471).
p10(c404,c214).
p0(c911,c527).
p6(c861,c20).
p3(c27,c893).
p5(c20,c20).
p1(c119,c983).
p5(c571,c523).
p9(c876,c765).
p1(c735,c525).
p9(c26,c198).
p0(c724,c511).
p9(c763,c521).
p1(c922,c330).
p10(c735,c23).
p4(c113,c467).
p10(c906,c779).
p1(c773,c437).
p6(c595,c722).
p10(c227,c558).
p5(c283,c283).
p6(c487,c367).
p4(c691,c443).
p0(c525,c735).
p6(c635,c98).
p4(c753,c238).
p2(c31,c113).
p9(c280,c863).
p4(c149,c510).
p5(c227,c227).
p5(c679,c979).
p0(c512,c298).
p1(c861,c20).
p4(c715,c329).
p10(c382,c70).
p10(c403,c7).
p3(c384,c364).
p5(c330,c330).
p3(c930,c231).
p9(c527,c362).
p6(c453,c471).
p6(c108,c738).
p6(c865,c940).
p9(c955,c861).
p0(c26,c494).
p0(c256,c481).
p6(c563,c431).
p10(c371,c474).
p5(c285,c770).
p3(c969,c691).
p2(c807,c940).
p6(c575,c15).
p0(c539,c847).
p5(c458,c458).
p9(c753,c816).
p5(c701,c909).
p2(c705,c367).
p5(c315,c230).
p5(c678,c548).
p3(c307,c859).
p3(c138,c325).
p3(c214,c404).
p3(c366,c635).
p5(c867,c592).
p1(c329,c715).
p9(c170,c461).
p1(c976,c577).
p1(c365,c496).
p5(c380,c380).
p0(c494,c983).
p1(c301,c145).
p0(c577,c976).
p0(c785,c311).
p2(c836,c498).
p3(c877,c980).
p4(c955,c935).
p0(c890,c850).
p5(c775,c775).
p3(c603,c149).
p2(c339,c98).
p0(c915,c959).
p9(c145,c327).
p4(c280,c23).
p10(c231,c17).
p1(c415,c566).
p5(c817,c143).
p9(c674,c962).
p5(c498,c498).
p10(c487,c517).
p6(c935,c673).
p3(c616,c597).
p10(c893,c856).
p1(c595,c722).
p6(c174,c944).
p3(c125,c735).
p1(c421,c332).
p2(c455,c525).
