p5(c464,c757).
p9(c501,c533).
p5(c395,c424).
p2(c405,c75).
p5(c307,c554).
p10(c226,c785).
p9(c835,c581).
p9(c733,c292).
p9(c347,c447).
p10(c854,c758).
p0(c919,c75).
p6(c842,c66).
p0(c553,c66).
p10(c856,c464).
p6(c786,c75).
p10(c252,c395).
p0(c581,c835).
p9(c75,c919).
p9(c990,c503).
p5(c400,c48).
p10(c691,c630).
p0(c784,c281).
p2(c387,c29).
p9(c883,c90).
p9(c326,c770).
p2(c112,c391).
p0(c86,c391).
p3(c226,c842).
p5(c163,c26).
p6(c11,c835).
p2(c370,c733).
p2(c488,c66).
p6(c252,c884).
p6(c854,c281).
p10(c763,c97).
p6(c216,c29).
p10(c79,c243).
p10(c842,c551).
p6(c855,c326).
p5(c62,c33).
p10(c216,c307).
p9(c251,c272).
p6(c691,c391).
p9(c281,c784).
p0(c770,c326).
p0(c876,c883).
p6(c712,c733).
p10(c811,c62).
p2(c861,c835).
p2(c626,c883).
p0(c272,c251).
p10(c72,c40).
p9(c884,c126).
p9(c66,c553).
p5(c473,c910).
p5(c97,c16).
p2(c919,c842).
p6(c856,c990).
p9(c842,c872).
p10(c855,c391).
p0(c322,c29).
p0(c126,c884).
p2(c729,c281).
p6(c72,c883).
p10(c835,c163).
p6(c835,c883).
p5(c243,c605).
p2(c79,c990).
p5(c40,c919).
p0(c90,c883).
p10(c712,c330).
p2(c583,c251).
p0(c447,c347).
p2(c477,c884).
p9(c391,c86).
p5(c630,c23).
p5(c758,c352).
p5(c391,c3).
p0(c533,c501).
p0(c941,c205).
p2(c985,c501).
p6(c811,c205).
p2(c188,c883).
p5(c330,c371).
p10(c294,c471).
p9(c205,c941).
p2(c446,c824).
p6(c226,c824).
p6(c79,c842).
p2(c161,c205).
p10(c786,c400).
p9(c29,c322).
p0(c292,c733).
p6(c294,c501).
p6(c197,c251).
p10(c11,c473).
p5(c471,c60).
p9(c883,c876).
p0(c872,c842).
p0(c503,c990).
p2(c336,c326).
