p10(c371,c474).
p0(c893,c913).
p2(c326,c529).
p2(c953,c458).
p4(c763,c129).
p3(c968,c206).
p6(c429,c488).
p0(c248,c957).
p5(c779,c664).
p4(c893,c913).
p3(c230,c284).
p0(c519,c865).
p0(c715,c329).
p4(c159,c363).
p5(c253,c138).
p10(c108,c678).
p0(c863,c280).
p2(c905,c437).
p9(c558,c513).
p3(c603,c149).
p1(c980,c145).
p5(c107,c61).
p3(c458,c298).
p6(c595,c722).
p5(c957,c957).
p1(c335,c914).
p10(c559,c23).
p3(c138,c325).
p0(c488,c88).
p1(c935,c955).
p3(c701,c119).
p6(c206,c338).
p9(c940,c724).
p0(c357,c458).
p0(c619,c322).
p2(c699,c256).
p4(c914,c601).
p1(c12,c481).
p3(c622,c342).
p3(c985,c537).
p9(c738,c134).
p4(c460,c652).
p3(c895,c824).
p9(c37,c857).
p1(c824,c498).
p0(c88,c550).
p10(c267,c546).
p1(c163,c951).
p4(c8,c76).
p5(c610,c329).
p0(c103,c285).
p10(c40,c74).
p4(c445,c286).
p0(c271,c673).
p10(c342,c593).
p9(c488,c613).
p1(c906,c802).
p1(c559,c511).
p10(c935,c582).
p0(c39,c603).
p9(c214,c876).
p9(c256,c515).
p3(c877,c980).
p5(c182,c153).
p9(c674,c962).
p1(c494,c26).
p0(c694,c159).
p1(c117,c921).
p4(c753,c238).
p4(c103,c285).
p0(c253,c324).
p0(c8,c76).
p1(c403,c799).
p4(c691,c443).
p10(c286,c571).
p1(c859,c730).
p3(c125,c559).
p0(c957,c213).
p5(c752,c420).
p4(c925,c33).
p4(c145,c980).
p0(c802,c906).
p10(c575,c107).
p5(c208,c208).
p0(c689,c284).
p5(c474,c823).
p0(c965,c900).
p4(c558,c893).
p4(c458,c302).
p0(c765,c876).
p3(c667,c421).
p3(c901,c537).
p0(c775,c227).
p10(c980,c136).
p1(c76,c8).
p3(c99,c551).
p5(c659,c20).
p4(c940,c865).
p1(c603,c39).
p10(c382,c70).
p0(c527,c778).
p6(c67,c876).
p9(c527,c362).
p6(c735,c525).
p2(c800,c471).
p4(c539,c847).
p4(c488,c429).
p10(c847,c778).
p5(c338,c338).
p9(c525,c348).
p1(c302,c458).
p6(c419,c599).
p9(c957,c248).
p2(c351,c566).
p3(c523,c286).
p3(c288,c76).
p5(c15,c15).
p2(c139,c426).
p1(c269,c133).
p10(c537,c903).
p1(c635,c98).
p9(c98,c914).
p2(c678,c763).
p1(c206,c338).
p3(c969,c913).
p0(c944,c174).
p1(c865,c940).
p9(c330,c55).
p3(c407,c302).
p5(c983,c983).
p2(c455,c525).
p1(c419,c599).
p5(c488,c488).
p3(c195,c976).
p0(c50,c944).
p5(c722,c722).
p4(c957,c213).
p6(c129,c763).
p0(c498,c824).
p3(c768,c603).
p2(c834,c753).
p5(c103,c103).
p4(c876,c67).
p4(c227,c337).
p0(c458,c302).
p5(c558,c558).
p2(c901,c812).
p1(c913,c893).
p2(c544,c865).
p5(c593,c622).
p2(c960,c39).
p3(c293,c852).
p10(c302,c92).
p4(c96,c47).
p3(c143,c597).
p9(c20,c448).
p0(c488,c429).
p10(c976,c319).
p4(c280,c23).
p0(c348,c525).
p4(c944,c332).
p3(c29,c531).
p5(c512,c512).
p1(c773,c437).
p9(c26,c198).
p3(c524,c467).
p1(c129,c763).
p0(c698,c556).
p4(c812,c853).
p9(c799,c309).
p2(c381,c568).
p10(c119,c701).
p10(c906,c779).
p2(c634,c332).
p1(c601,c914).
p2(c941,c208).
p0(c799,c403).
p2(c373,c280).
p3(c125,c735).
p1(c847,c539).
p5(c967,c969).
p4(c574,c551).
p1(c155,c4).
p2(c37,c577).
p10(c129,c849).
p5(c411,c835).
p3(c402,c422).
p9(c53,c710).
p0(c724,c940).
p3(c859,c23).
p5(c471,c471).
p1(c421,c332).
p0(c639,c701).
p6(c322,c619).
p5(c73,c373).
p5(c38,c38).
p6(c652,c460).
p5(c214,c214).
p10(c365,c184).
p1(c119,c983).
p5(c496,c496).
p5(c599,c599).
p5(c903,c985).
p6(c298,c512).
p9(c577,c8).
p5(c127,c402).
p10(c852,c59).
p5(c556,c556).
p0(c227,c337).
p2(c917,c799).
p6(c23,c280).
p3(c20,c301).
p3(c403,c877).
p4(c529,c531).
p9(c159,c694).
p5(c856,c27).
p2(c679,c8).
p6(c47,c96).
p9(c208,c562).
p5(c382,c985).
p10(c231,c17).
p0(c431,c563).
p1(c231,c900).
p0(c198,c26).
p1(c550,c88).
p10(c403,c7).
p5(c928,c928).
p5(c214,c619).
p5(c890,c890).
p0(c249,c437).
p10(c421,c393).
p10(c494,c606).
p5(c861,c99).
p1(c364,c574).
p0(c471,c453).
p2(c950,c144).
p10(c76,c334).
p10(c298,c470).
p4(c208,c82).
p0(c562,c208).
p9(c113,c323).
p5(c529,c529).
p6(c76,c8).
p10(c301,c659).
p3(c823,c371).
p2(c612,c874).
p5(c967,c31).
p5(c525,c525).
p0(c362,c527).
p1(c861,c20).
p0(c163,c144).
p1(c149,c283).
p6(c914,c750).
p2(c339,c98).
p2(c423,c496).
p5(c96,c96).
p5(c674,c674).
p3(c506,c285).
p3(c558,c227).
p5(c102,c877).
p5(c225,c681).
p5(c689,c689).
p2(c872,c925).
p4(c170,c61).
p5(c59,c293).
p0(c763,c129).
p10(c82,c713).
p1(c429,c488).
p6(c563,c431).
p10(c47,c697).
p0(c14,c597).
p6(c550,c88).
p1(c342,c959).
