p5(c1038,c753).
p7(c322,c322).
p5(c834,c115).
p7(c969,c969).
p1(c676,c676).
p10(c322,c454).
p10(c269,c278).
p5(c762,c1003).
p5(c391,c190).
p3(c749,c193).
p4(c84,c1095).
p4(c1008,c700).
p6(c940,c312).
p5(c454,c1061).
p5(c676,c545).
p4(c745,c940).
p4(c1061,c84).
p1(c885,c885).
p5(c343,c190).
p4(c451,c376).
p4(c396,c499).
p1(c662,c662).
p3(c280,c910).
p10(c1010,c320).
p5(c31,c924).
p7(c25,c25).
p1(c312,c312).
p4(c945,c963).
p10(c411,c676).
p4(c887,c745).
p4(c323,c847).
p10(c824,c178).
p7(c585,c585).
p7(c947,c947).
p1(c454,c454).
p5(c359,c119).
p1(c391,c391).
p7(c418,c654).
p5(c642,c573).
p1(c268,c268).
p5(c187,c132).
p3(c409,c973).
p4(c769,c279).
p1(c538,c538).
p4(c1014,c507).
p10(c235,c1038).
p7(c627,c627).
p5(c307,c204).
p4(c896,c683).
p3(c65,c863).
p6(c492,c77).
p5(c796,c532).
p1(c1038,c1038).
p0(c474,c716).
p7(c273,c997).
p7(c164,c164).
p7(c115,c963).
p6(c577,c5).
p10(c947,c701).
p4(c263,c227).
p5(c367,c214).
p4(c87,c1006).
p3(c681,c443).
p0(c5,c701).
p0(c267,c182).
p4(c1043,c896).
p1(c701,c701).
p1(c320,c320).
p4(c317,c498).
p3(c55,c238).
p4(c20,c280).
p7(c411,c411).
p4(c204,c518).
p5(c823,c1003).
p4(c753,c20).
p5(c320,c101).
p5(c708,c924).
p10(c122,c482).
p3(c498,c585).
p10(c39,c307).
p0(c986,c754).
p4(c545,c317).
p5(c485,c573).
p3(c492,c364).
p1(c741,c741).
p3(c551,c591).
p0(c77,c210).
p4(c13,c166).
p7(c1010,c1010).
p5(c151,c338).
p3(c170,c54).
p3(c478,c962).
p4(c518,c637).
p6(c254,c474).
p10(c328,c885).
p6(c963,c538).
p7(c537,c537).
p4(c902,c945).
p1(c889,c889).
p1(c178,c178).
p4(c201,c22).
p4(c101,c1014).
p10(c585,c268).
p7(c338,c1033).
p5(c741,c273).
p5(c953,c418).
p4(c1067,c13).
p3(c540,c57).
p1(c307,c307).
p1(c482,c482).
p10(c969,c391).
p7(c269,c269).
p5(c278,c263).
p10(c289,c662).
p1(c278,c278).
p7(c1017,c1017).
p7(c132,c150).
p3(c114,c152).
p6(c197,c267).
p7(c483,c483).
p10(c627,c741).
p7(c747,c169).
p5(c417,c235).
p4(c190,c1008).
p4(c838,c396).
p4(c22,c346).
p10(c119,c312).
p7(c39,c39).
p7(c1054,c1054).
p5(c477,c747).
p5(c367,c239).
p4(c847,c929).
p4(c214,c87).
p5(c242,c190).
p4(c376,c198).
p3(c984,c714).
p5(c244,c532).
p10(c828,c889).
p4(c279,c79).
p10(c537,c538).
p3(c214,c1084).
p5(c1103,c239).
p5(c701,c201).
p4(c227,c16).
p6(c470,c986).
