p2(c55,c22).
p5(c19,c19).
p0(c3,c65).
p7(c46,c33).
p0(c22,c31).
p8(c3,c17).
p0(c17,c4).
p10(c29,c5).
p4(c19,c51).
p7(c2,c35).
p4(c44,c26).
p4(c48,c65).
p0(c30,c5).
p4(c29,c34).
p7(c8,c47).
p0(c29,c21).
p10(c44,c9).
p0(c49,c33).
p10(c66,c61).
p10(c5,c57).
p0(c8,c65).
p5(c62,c32).
p2(c49,c10).
p0(c41,c42).
p4(c4,c41).
p4(c31,c31).
p0(c33,c29).
p10(c18,c35).
p7(c33,c62).
p4(c33,c49).
p4(c65,c53).
p4(c26,c26).
p5(c35,c59).
p0(c2,c48).
p10(c65,c51).
p0(c37,c18).
p0(c17,c19).
p4(c42,c25).
p4(c17,c42).
p10(c48,c13).
p7(c52,c60).
p0(c59,c44).
p0(c3,c26).
p2(c19,c25).
p10(c19,c24).
p5(c48,c48).
p0(c32,c21).
p10(c48,c63).
p0(c0,c29).
p2(c30,c33).
p0(c45,c4).
p5(c44,c17).
p10(c4,c63).
p5(c20,c33).
p7(c63,c17).
p10(c42,c3).
p5(c11,c34).
p5(c34,c59).
p0(c35,c48).
p0(c9,c18).
p5(c33,c21).
p7(c6,c46).
p7(c52,c11).
p0(c59,c67).
p5(c48,c12).
p10(c67,c17).
p10(c26,c43).
p4(c48,c12).
p7(c5,c4).
p5(c47,c58).
p10(c21,c49).
p4(c21,c66).
p7(c3,c34).
p5(c46,c17).
p0(c7,c42).
p5(c4,c41).
p4(c66,c35).
p4(c48,c47).
p4(c5,c18).
p7(c20,c20).
p5(c17,c8).
p0(c11,c48).
p5(c18,c18).
p10(c31,c33).
p10(c33,c14).
p7(c31,c63).
p0(c58,c44).
p2(c9,c60).
p0(c12,c31).
p0(c55,c18).
p3(c48,c34).
p0(c34,c17).
p7(c67,c44).
p5(c67,c67).
p4(c18,c50).
p5(c63,c11).
p0(c21,c26).
p10(c18,c10).
p0(c19,c66).
p7(c25,c48).
p0(c38,c33).
p5(c60,c35).
