0.325 (1.000)	p10(B, A) <-- equal(B, A)
0.039 (0.121)	p10(B, A) <-- inv_p2(B, A)
0.033 (0.101)	p10(B, A) <-- inv_p6(B, A)
0.032 (0.098)	p10(B, A) <-- inv_p2(B, A)
0.026 (0.080)	p10(B, A) <-- inv_p6(B, A)
0.022 (0.066)	p10(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p10(B, A) <-- p0(B, A)
0.019 (0.057)	p10(B, A) <-- inv_p8(B, A)
0.019 (0.057)	p10(B, A) <-- p8(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.051)	p10(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p10(B, A) <-- p5(B, A)
0.016 (0.048)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- p6(B, A)
0.014 (0.043)	p10(B, A) <-- p1(B, A)
0.014 (0.042)	p10(B, A) <-- p10(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p10(B, A) <-- p2(B, A)
0.012 (0.037)	p10(B, A) <-- p7(B, A)
0.011 (0.035)	p10(B, A) <-- p9(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p5(B, A)
0.011 (0.033)	p10(B, A) <-- p4(B, A)
0.010 (0.032)	p10(B, A) <-- p0(B, A)
0.328 (1.000)	p4(B, A) <-- equal(B, A)
0.022 (0.068)	p4(B, A) <-- p2(B, A)
0.021 (0.064)	p4(B, A) <-- p1(B, A)
0.020 (0.062)	p4(B, A) <-- p5(B, A)
0.020 (0.061)	p4(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p4(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p4(B, A) <-- inv_p4(B, A)
0.018 (0.054)	p4(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p4(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p4(B, A) <-- p7(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p9(B, A)
0.016 (0.049)	p4(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p4(B, A) <-- p4(B, A)
0.015 (0.046)	p4(B, A) <-- p0(B, A)
0.015 (0.045)	p4(B, A) <-- p8(B, A)
0.014 (0.044)	p4(B, A) <-- p10(B, A)
0.014 (0.043)	p4(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p4(B, A) <-- p2(B, A)
0.014 (0.042)	p4(B, A) <-- p6(B, A)
0.014 (0.041)	p4(B, A) <-- inv_p2(B, A)
0.013 (0.040)	p4(B, A) <-- p9(B, A)
0.013 (0.038)	p4(B, A) <-- p1(B, A)
0.011 (0.034)	p4(B, A) <-- p5(B, A)
0.011 (0.032)	p4(B, A) <-- inv_p7(B, A)
0.327 (1.000)	p7(B, A) <-- equal(B, A)
0.022 (0.068)	p7(B, A) <-- inv_p8(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p10(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p4(B, A)
0.019 (0.057)	p7(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p7(B, A) <-- p8(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.054)	p7(B, A) <-- p7(B, A)
0.018 (0.054)	p7(B, A) <-- inv_p7(B, A)
0.017 (0.052)	p7(B, A) <-- p1(B, A)
0.016 (0.050)	p7(B, A) <-- p4(B, A)
0.016 (0.050)	p7(B, A) <-- p2(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p5(B, A)
0.015 (0.045)	p7(B, A) <-- p9(B, A)
0.014 (0.043)	p7(B, A) <-- p6(B, A)
0.014 (0.043)	p7(B, A) <-- p10(B, A)
0.014 (0.043)	p7(B, A) <-- p0(B, A)
0.014 (0.042)	p7(B, A) <-- p5(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p7(B, A) <-- inv_p6(B, A)
0.011 (0.032)	p7(B, A) <-- inv_p10(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p4(B, A)
0.327 (1.000)	p2(B, A) <-- equal(B, A)
0.023 (0.071)	p2(B, A) <-- p6(B, A)
0.022 (0.066)	p2(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p2(B, A) <-- p2(B, A)
0.020 (0.062)	p2(B, A) <-- p7(B, A)
0.019 (0.058)	p2(B, A) <-- p9(B, A)
0.017 (0.053)	p2(B, A) <-- inv_p2(B, A)
0.017 (0.052)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p2(B, A) <-- p1(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p6(B, A)
0.015 (0.047)	p2(B, A) <-- p8(B, A)
0.015 (0.047)	p2(B, A) <-- p4(B, A)
0.015 (0.046)	p2(B, A) <-- p5(B, A)
0.015 (0.046)	p2(B, A) <-- p0(B, A)
0.015 (0.045)	p2(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p7(B, A)
0.014 (0.042)	p2(B, A) <-- p6(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p4(B, A)
0.013 (0.040)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p2(B, A) <-- p10(B, A)
0.012 (0.036)	p2(B, A) <-- p2(B, A)
0.012 (0.036)	p2(B, A) <-- p7(B, A)
0.010 (0.032)	p2(B, A) <-- p9(B, A)
0.322 (1.000)	p6(B, A) <-- equal(B, A)
0.043 (0.134)	p6(B, A) <-- inv_p4(B, A)
0.041 (0.128)	p6(B, A) <-- inv_p4(B, A)
0.027 (0.083)	p6(B, A) <-- p2(B, A)
0.025 (0.079)	p6(B, A) <-- inv_p7(B, A)
0.025 (0.077)	p6(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p9(B, A)
0.018 (0.055)	p6(B, A) <-- p0(B, A)
0.018 (0.055)	p6(B, A) <-- inv_p5(B, A)
