p2(c61,c85).
p1(c190,c43).
p1(c103,c102).
p1(c201,c50).
p1(c63,c240).
p0(c18,c92).
p7(c24,c179).
p1(c35,c98).
p4(c148,c148).
p2(c190,c104).
p1(c82,c214).
p9(c177,c69).
p2(c201,c210).
p0(c181,c221).
p4(c76,c76).
p0(c126,c76).
p4(c185,c185).
p5(c89,c78).
p4(c22,c22).
p0(c103,c192).
p4(c135,c135).
p2(c42,c212).
p4(c182,c63).
p4(c182,c182).
p0(c33,c50).
p5(c212,c4).
p4(c100,c100).
p0(c207,c204).
p0(c1,c102).
p4(c123,c123).
p4(c11,c95).
p5(c182,c61).
p2(c82,c150).
p4(c107,c146).
p2(c120,c120).
p8(c61,c61).
p1(c135,c135).
p0(c106,c43).
p0(c53,c98).
p0(c54,c135).
p5(c48,c133).
p4(c12,c12).
p1(c150,c135).
p1(c227,c109).
p0(c214,c200).
p1(c17,c138).
p4(c73,c73).
p4(c126,c126).
p2(c35,c35).
p1(c69,c69).
p2(c63,c63).
p4(c239,c120).
p1(c45,c55).
p1(c128,c200).
p4(c25,c187).
p0(c61,c143).
p7(c227,c121).
p4(c109,c61).
p10(c45,c216).
p1(c24,c143).
p4(c40,c40).
p0(c159,c194).
p4(c205,c205).
p4(c186,c186).
p4(c82,c227).
p1(c120,c194).
p0(c203,c109).
p9(c150,c135).
p1(c177,c221).
p1(c0,c76).
p4(c146,c172).
p7(c187,c31).
p9(c15,c138).
p5(c222,c90).
p4(c51,c51).
p0(c35,c55).
p2(c103,c182).
p4(c30,c24).
p1(c27,c92).
p0(c112,c214).
p0(c95,c138).
p7(c146,c2).
p1(c95,c204).
p2(c17,c48).
p1(c42,c192).
p0(c81,c240).
p1(c187,c93).
p1(c138,c138).
p4(c227,c227).
p5(c210,c216).
p8(c95,c95).
p2(c27,c222).
p2(c15,c41).
p0(c163,c93).
p4(c34,c34).
p2(c128,c241).
p4(c174,c174).
p5(c241,c0).
p4(c235,c235).
p2(c0,c89).
p5(c150,c23).
p5(c104,c223).
