p1(c1081,c130).
p1(c210,c43).
p2(c966,c128).
p0(c789,c341).
p1(c639,c901).
p0(c890,c462).
p9(c371,c644).
p10(c255,c113).
p2(c395,c934).
p8(c395,c752).
p3(c565,c476).
p10(c921,c839).
p9(c901,c706).
p8(c792,c93).
p9(c792,c341).
p1(c552,c417).
p9(c252,c96).
p0(c1051,c974).
p2(c502,c151).
p0(c6,c605).
p0(c138,c427).
p1(c802,c951).
p0(c895,c463).
p0(c387,c171).
p6(c476,c428).
p10(c597,c378).
p0(c165,c359).
p10(c527,c1027).
p7(c397,c484).
p2(c825,c420).
p2(c170,c489).
p6(c1059,c565).
p1(c46,c966).
p8(c509,c1048).
p8(c580,c378).
p0(c524,c871).
p6(c261,c958).
p0(c780,c322).
p10(c878,c773).
p10(c194,c171).
p8(c633,c760).
p8(c303,c1029).
p10(c19,c85).
p2(c1058,c69).
p10(c455,c1068).
p6(c941,c954).
p8(c639,c1072).
p7(c633,c522).
p1(c853,c227).
p7(c303,c693).
p10(c35,c706).
p10(c977,c830).
p9(c1078,c221).
p8(c101,c174).
p10(c227,c442).
p10(c419,c351).
p6(c693,c261).
p8(c706,c305).
p9(c378,c991).
p0(c1075,c89).
p10(c71,c118).
p9(c303,c807).
p8(c987,c765).
p1(c1007,c966).
p9(c307,c212).
p6(c71,c18).
p10(c1059,c527).
p8(c114,c367).
p8(c262,c208).
p10(c825,c872).
p0(c954,c1065).
p0(c926,c266).
p1(c166,c865).
p3(c746,c223).
p3(c317,c397).
p10(c1070,c1006).
p1(c361,c277).
p6(c303,c628).
p6(c982,c889).
p2(c137,c485).
p3(c387,c419).
p8(c884,c962).
p8(c442,c392).
p7(c121,c941).
p10(c417,c552).
p9(c848,c67).
p0(c309,c148).
p8(c35,c305).
p6(c795,c442).
p10(c303,c349).
p2(c446,c282).
p0(c998,c229).
p9(c573,c769).
p2(c941,c954).
p0(c470,c212).
p10(c130,c1081).
p6(c398,c851).
p1(c974,c1051).
p8(c335,c144).
p0(c471,c609).
p2(c43,c165).
p10(c422,c420).
p8(c44,c5).
p6(c74,c798).
p8(c573,c514).
p9(c277,c635).
p1(c725,c106).
p8(c162,c248).
p6(c921,c597).
p8(c461,c642).
p9(c476,c923).
p6(c730,c671).
p10(c170,c1036).
p2(c157,c927).
p8(c1029,c221).
p9(c509,c547).
p0(c1059,c527).
p6(c57,c177).
p8(c438,c384).
p10(c69,c600).
p2(c277,c726).
p0(c489,c766).
p8(c311,c71).
p1(c148,c309).
p3(c651,c363).
p0(c277,c361).
p8(c106,c626).
p0(c893,c192).
p1(c635,c726).
p6(c551,c895).
p1(c1006,c1070).
p8(c46,c167).
p6(c133,c360).
p6(c139,c1006).
p1(c171,c194).
p10(c923,c797).
p0(c859,c936).
p9(c2,c573).
p8(c982,c124).
p9(c753,c1079).
p10(c1006,c875).
p6(c431,c998).
p8(c1027,c828).
p6(c522,c752).
p6(c559,c994).
p10(c11,c141).
p1(c446,c559).
p2(c559,c994).
p6(c43,c165).
p0(c373,c564).
p10(c259,c61).
p1(c706,c995).
p2(c224,c998).
p9(c101,c444).
p1(c359,c165).
