p6(c153,c7).
p3(c61,c22).
p4(c133,c177).
p10(c14,c38).
p3(c10,c120).
p3(c117,c0).
p3(c21,c115).
p6(c33,c212).
p3(c0,c22).
p4(c20,c239).
p4(c216,c177).
p4(c9,c136).
p4(c224,c71).
p3(c193,c131).
p3(c110,c22).
p4(c0,c71).
p6(c169,c125).
p4(c162,c71).
p8(c185,c185).
p6(c110,c22).
p10(c3,c198).
p4(c201,c71).
p4(c179,c239).
p3(c87,c22).
p4(c162,c239).
p6(c179,c22).
p10(c115,c21).
p4(c104,c136).
p3(c22,c22).
p10(c20,c103).
p6(c133,c22).
p6(c9,c22).
p10(c125,c169).
p10(c7,c153).
p6(c156,c22).
p8(c22,c22).
p4(c133,c136).
p2(c156,c189).
p3(c156,c22).
p8(c84,c84).
p4(c156,c177).
p4(c63,c71).
p4(c87,c136).
p4(c185,c71).
p4(c104,c71).
p4(c9,c71).
p3(c20,c22).
p4(c185,c177).
p3(c185,c22).
p10(c105,c89).
p4(c156,c71).
p8(c212,c212).
p4(c0,c239).
p6(c46,c88).
p4(c179,c177).
p4(c110,c22).
p4(c50,c136).
p4(c50,c22).
p4(c216,c71).
p6(c115,c22).
p6(c53,c11).
p4(c104,c22).
p4(c41,c22).
p3(c63,c22).
p10(c133,c67).
p4(c50,c239).
p4(c9,c239).
p4(c104,c239).
p4(c216,c22).
p3(c103,c20).
p4(c41,c177).
p4(c61,c71).
p6(c20,c22).
p3(c164,c128).
p6(c22,c22).
p4(c61,c22).
p3(c216,c22).
p6(c14,c174).
p4(c185,c239).
p6(c92,c110).
p4(c115,c22).
p4(c104,c177).
p4(c201,c239).
p4(c9,c177).
p6(c31,c241).
p8(c201,c201).
p4(c156,c22).
p6(c26,c22).
p3(c199,c33).
p4(c0,c136).
p4(c110,c177).
p4(c41,c239).
p4(c110,c71).
p4(c26,c136).
p6(c3,c22).
p4(c133,c239).
p4(c50,c177).
p3(c162,c22).
p4(c115,c239).
p8(c63,c63).
p6(c103,c20).
p4(c3,c177).
p6(c95,c129).
p6(c117,c0).
p4(c20,c22).
p8(c110,c110).
p4(c50,c71).
p6(c61,c22).
p4(c87,c177).
p6(c26,c153).
p3(c92,c110).
p4(c61,c136).
p6(c50,c22).
p6(c216,c22).
p6(c0,c22).
p4(c133,c71).
p4(c216,c239).
p6(c41,c22).
p6(c204,c174).
p6(c38,c14).
p4(c63,c177).
p3(c198,c3).
p4(c224,c22).
p4(c3,c22).
p2(c9,c8).
p4(c115,c177).
p6(c63,c22).
p4(c156,c136).
p2(c179,c229).
p4(c26,c22).
p4(c201,c177).
p4(c224,c239).
p4(c115,c71).
p6(c89,c105).
p4(c179,c71).
p4(c162,c177).
p4(c185,c136).
p4(c110,c239).
p3(c201,c22).
p6(c73,c198).
p10(c202,c163).
p2(c26,c41).
p4(c110,c136).
p6(c198,c3).
p6(c162,c22).
p4(c0,c22).
p4(c3,c239).
p4(c87,c71).
p4(c179,c22).
p3(c26,c22).
p4(c63,c136).
p4(c3,c71).
p4(c41,c71).
p4(c156,c239).
p6(c163,c202).
p4(c162,c136).
p3(c179,c22).
p4(c87,c22).
p8(c26,c26).
p4(c115,c136).
p3(c115,c22).
p4(c87,c239).
p4(c0,c177).
p4(c63,c239).
p3(c17,c41).
p4(c162,c22).
p6(c185,c22).
p4(c201,c136).
p4(c26,c239).
p6(c67,c133).
p4(c26,c71).
p4(c20,c177).
p6(c21,c115).
p6(c201,c22).
p3(c224,c22).
p6(c87,c22).
p3(c67,c133).
p8(c61,c61).
p4(c179,c136).
p8(c162,c162).
p10(c0,c117).
p4(c9,c22).
p4(c26,c177).
p4(c20,c136).
p4(c185,c22).
p3(c9,c22).
p4(c20,c71).
p4(c201,c22).
p3(c50,c22).
p4(c3,c136).
p6(c58,c88).
p3(c104,c22).
p6(c224,c22).
p6(c104,c22).
p4(c224,c136).
p4(c63,c22).
p4(c61,c239).
p2(c110,c120).
p4(c133,c22).
p3(c41,c22).
p4(c61,c177).
p2(c50,c19).
p8(c18,c18).
p3(c133,c22).
p4(c41,c136).
p4(c224,c177).
p3(c3,c22).
p4(c216,c136).
