p0(c31,c53).
p4(c34,c60).
p3(c49,c33).
p4(c33,c72).
p5(c34,c60).
p10(c65,c41).
p3(c60,c65).
p3(c15,c70).
p3(c57,c1).
p10(c62,c13).
p10(c1,c15).
p4(c67,c45).
p10(c15,c26).
p3(c45,c25).
p4(c36,c47).
p0(c65,c60).
p3(c60,c45).
p10(c72,c34).
p10(c62,c15).
p3(c36,c35).
p3(c57,c62).
p4(c72,c26).
p0(c45,c60).
p5(c33,c72).
p10(c35,c68).
p2(c13,c67).
p3(c72,c14).
p10(c41,c44).
p0(c35,c36).
p10(c72,c41).
p2(c17,c42).
p0(c62,c57).
p5(c15,c57).
p5(c41,c60).
p4(c42,c64).
p4(c45,c29).
p4(c68,c36).
p2(c60,c15).
p2(c40,c33).
p0(c72,c60).
p2(c4,c41).
p4(c27,c15).
p10(c45,c41).
p4(c60,c11).
p4(c41,c60).
p5(c68,c36).
p5(c42,c59).
p4(c49,c59).
p4(c53,c31).
p10(c1,c13).
p3(c53,c31).
p0(c1,c57).
p4(c57,c12).
p10(c14,c33).
p0(c33,c49).
p3(c60,c72).
p4(c52,c11).
p4(c13,c57).
p4(c26,c23).
p2(c59,c42).
p4(c15,c57).
p2(c55,c34).
p3(c8,c41).
p4(c57,c27).
p10(c70,c27).
p10(c25,c67).
p0(c14,c72).
p2(c49,c52).
p4(c60,c61).
p10(c45,c34).
p3(c23,c15).
p0(c25,c45).
p4(c44,c8).
p4(c42,c59).
p5(c52,c11).
p10(c65,c34).
p2(c49,c68).
p5(c42,c64).
p4(c60,c34).
p5(c67,c45).
