p5(c29,c44).
p5(c14,c36).
p6(c54,c61).
p5(c1,c37).
p8(c10,c35).
p5(c51,c18).
p5(c13,c57).
p8(c49,c69).
p8(c58,c54).
p8(c69,c4).
p8(c3,c29).
p8(c21,c68).
p5(c10,c26).
p8(c58,c4).
p5(c11,c3).
p8(c33,c42).
p6(c67,c8).
p6(c67,c12).
p5(c68,c11).
p5(c31,c25).
p6(c64,c66).
p8(c30,c28).
p8(c12,c51).
p8(c21,c14).
p8(c54,c4).
p8(c38,c31).
p8(c6,c56).
p8(c67,c52).
p6(c41,c11).
p8(c30,c4).
p5(c23,c56).
p8(c38,c19).
p8(c59,c52).
p8(c33,c19).
p8(c67,c51).
p6(c39,c61).
p8(c38,c35).
p8(c56,c19).
p8(c32,c1).
p8(c67,c57).
p8(c7,c41).
p8(c33,c45).
p6(c51,c36).
p8(c18,c14).
p8(c67,c69).
p5(c28,c61).
p8(c52,c14).
p8(c12,c18).
p8(c56,c35).
p8(c33,c23).
p6(c33,c66).
p8(c41,c14).
p8(c69,c28).
p8(c33,c35).
p8(c31,c52).
p6(c33,c25).
p8(c17,c35).
p8(c37,c18).
p6(c69,c36).
p6(c33,c38).
p6(c17,c25).
p6(c10,c57).
p8(c18,c68).
p6(c58,c36).
p5(c52,c37).
p8(c39,c14).
p8(c64,c11).
p6(c38,c25).
p6(c39,c36).
p6(c64,c3).
p5(c54,c41).
p5(c4,c61).
p8(c51,c4).
p8(c41,c68).
p6(c62,c57).
p6(c12,c8).
p5(c69,c12).
p5(c18,c8).
p8(c56,c31).
p6(c17,c47).
p8(c58,c14).
p8(c8,c1).
p8(c17,c23).
p8(c39,c28).
p8(c51,c14).
p6(c38,c38).
p8(c10,c19).
p5(c14,c11).
p6(c8,c37).
p5(c42,c38).
p6(c33,c3).
p6(c33,c47).
p8(c66,c11).
p8(c68,c14).
p6(c21,c26).
p6(c56,c38).
p8(c69,c14).
p8(c33,c31).
p8(c26,c42).
p8(c28,c57).
p8(c65,c69).
p8(c17,c42).
p8(c44,c1).
p6(c7,c2).
p6(c10,c47).
p8(c64,c45).
p8(c62,c35).
p5(c56,c24).
p8(c68,c4).
p8(c24,c68).
p6(c65,c12).
p5(c19,c47).
p8(c31,c69).
p8(c62,c19).
p8(c24,c10).
p8(c24,c14).
p6(c33,c56).
p8(c38,c42).
p8(c20,c41).
p8(c49,c52).
p5(c4,c36).
p6(c21,c11).
p8(c23,c13).
p8(c54,c28).
p8(c45,c56).
p5(c34,c29).
p8(c59,c1).
p6(c67,c22).
p6(c67,c18).
p6(c38,c47).
p5(c41,c2).
p8(c44,c52).
p6(c6,c24).
p8(c10,c13).
p8(c66,c45).
p8(c33,c11).
p8(c17,c31).
p6(c17,c38).
p8(c8,c52).
p8(c67,c18).
p5(c57,c22).
p8(c65,c52).
p8(c52,c4).
p8(c21,c10).
p5(c45,c66).
p6(c58,c41).
p8(c39,c4).
p8(c51,c54).
p8(c32,c52).
p8(c17,c19).
p8(c62,c13).
p6(c32,c37).
p8(c56,c42).
