p7(c264,c391).
p2(c247,c247).
p7(c187,c697).
p0(c206,c278).
p7(c206,c89).
p0(c727,c429).
p2(c394,c401).
p2(c503,c699).
p0(c892,c778).
p7(c609,c25).
p0(c913,c913).
p0(c609,c364).
p2(c394,c511).
p10(c894,c482).
p0(c325,c325).
p10(c379,c75).
p0(c151,c151).
p7(c172,c706).
p0(c51,c51).
p10(c24,c86).
p0(c669,c214).
p10(c956,c394).
p7(c461,c903).
p2(c916,c916).
p10(c922,c55).
p2(c638,c433).
p0(c582,c695).
p2(c784,c784).
p0(c746,c746).
p0(c805,c805).
p2(c3,c628).
p2(c214,c214).
p7(c45,c580).
p0(c223,c223).
p2(c491,c632).
p2(c377,c377).
p0(c402,c402).
p0(c650,c650).
p2(c853,c764).
p0(c55,c55).
p0(c275,c468).
p10(c505,c51).
p0(c137,c510).
p2(c417,c417).
p10(c377,c510).
p2(c369,c394).
p7(c554,c571).
p0(c49,c182).
p2(c565,c233).
p0(c265,c344).
p2(c5,c717).
p2(c656,c656).
p7(c819,c894).
p2(c630,c630).
p2(c369,c511).
p2(c184,c184).
p10(c944,c731).
p2(c76,c858).
p10(c727,c477).
p0(c128,c929).
p2(c731,c731).
p10(c728,c105).
p7(c759,c200).
p7(c297,c202).
p0(c717,c5).
p2(c57,c741).
p7(c160,c457).
p0(c429,c610).
p0(c184,c184).
p7(c287,c364).
p2(c656,c461).
p2(c57,c706).
p2(c951,c952).
p0(c759,c612).
p10(c59,c124).
p10(c821,c12).
p10(c613,c503).
p10(c27,c872).
p0(c14,c14).
p0(c45,c709).
p0(c401,c394).
p2(c182,c49).
p10(c380,c214).
p0(c68,c913).
p0(c906,c600).
p0(c17,c151).
p2(c364,c609).
p0(c630,c630).
p2(c929,c929).
p7(c485,c858).
p2(c849,c849).
p10(c565,c62).
p7(c233,c91).
p0(c5,c717).
p2(c31,c31).
p2(c62,c845).
p0(c417,c417).
p7(c867,c27).
p0(c49,c838).
p2(c184,c741).
p2(c805,c71).
p7(c49,c462).
p10(c697,c644).
p10(c454,c913).
p2(c184,c706).
p2(c576,c576).
p7(c205,c945).
p10(c347,c493).
p0(c214,c669).
p2(c411,c57).
p0(c155,c784).
p0(c394,c369).
p10(c89,c278).
p0(c784,c784).
p0(c669,c637).
p0(c459,c459).
p0(c483,c483).
p0(c481,c368).
p10(c457,c402).
p0(c637,c214).
p7(c767,c493).
p0(c62,c62).
p0(c609,c105).
p0(c75,c75).
p10(c525,c109).
p10(c145,c695).
p2(c612,c759).
p2(c247,c764).
p10(c200,c612).
p2(c429,c429).
p0(c776,c471).
p2(c228,c214).
p2(c361,c205).
p2(c565,c565).
p10(c258,c630).
p2(c427,c427).
p2(c55,c55).
p2(c368,c368).
p10(c205,c5).
p0(c568,c701).
p0(c913,c295).
p2(c913,c68).
p2(c915,c915).
p10(c736,c184).
p2(c86,c919).
p10(c380,c228).
p10(c41,c648).
p7(c128,c602).
p2(c750,c750).
p2(c477,c477).
p10(c312,c427).
p7(c17,c131).
p0(c582,c935).
