p2(c377,c172).
p7(c72,c221).
p7(c427,c312).
p9(c908,c62).
p2(c228,c641).
p10(c315,c669).
p2(c750,c81).
p2(c163,c163).
p2(c853,c764).
p7(c940,c692).
p10(c283,c723).
p10(c464,c916).
p2(c945,c297).
p1(c12,c81).
p0(c638,c638).
p7(c637,c380).
p7(c569,c25).
p10(c622,c620).
p0(c429,c429).
p10(c312,c427).
p9(c610,c508).
p0(c695,c695).
p2(c214,c637).
p7(c612,c200).
p0(c565,c565).
p9(c931,c151).
p1(c200,c759).
p0(c83,c774).
p9(c952,c648).
p1(c922,c601).
p9(c855,c361).
p2(c325,c685).
p2(c648,c190).
p2(c849,c554).
p7(c232,c909).
p2(c620,c620).
p10(c236,c468).
p10(c799,c429).
p7(c151,c131).
p0(c848,c358).
p10(c826,c546).
p9(c479,c417).
p0(c361,c361).
p7(c906,c714).
p2(c648,c648).
p2(c12,c12).
p10(c136,c429).
p10(c200,c612).
p0(c128,c929).
p7(c924,c333).
p9(c451,c369).
p7(c471,c253).
p0(c31,c31).
p1(c432,c848).
p7(c662,c229).
p1(c902,c245).
p7(c377,c706).
p7(c508,c221).
p1(c89,c206).
p10(c258,c630).
p1(c565,c845).
p2(c546,c546).
p0(c344,c344).
p0(c295,c295).
p1(c462,c49).
p7(c401,c956).
p10(c525,c109).
p2(c121,c121).
p2(c382,c221).
p7(c124,c59).
p9(c378,c76).
p0(c845,c62).
p7(c306,c728).
p2(c121,c167).
p0(c214,c669).
p1(c927,c858).
p2(c5,c5).
p7(c695,c883).
p0(c232,c232).
p1(c464,c558).
p7(c638,c478).
p7(c228,c380).
p9(c34,c510).
p2(c612,c612).
p0(c877,c606).
p1(c12,c271).
p1(c95,c810).
p7(c468,c236).
p0(c228,c637).
p2(c232,c379).
p9(c892,c774).
p7(c913,c454).
p10(c491,c119).
p10(c692,c940).
p7(c845,c565).
p7(c838,c935).
p9(c70,c86).
p0(c477,c477).
p1(c506,c913).
p10(c148,c31).
p2(c603,c658).
p1(c525,c53).
p2(c606,c877).
p7(c127,c491).
p10(c506,c913).
p7(c526,c902).
p7(c440,c148).
p2(c915,c324).
p10(c821,c12).
p7(c576,c391).
p0(c271,c304).
p0(c49,c838).
p0(c167,c121).
p1(c858,c485).
p0(c62,c62).
p0(c11,c163).
p2(c723,c159).
p7(c650,c732).
p1(c714,c906).
p2(c417,c503).
p1(c801,c503).
p0(c553,c155).
p10(c205,c717).
p1(c380,c228).
p1(c727,c812).
p2(c295,c913).
p2(c105,c609).
p1(c188,c403).
p2(c459,c767).
p2(c482,c819).
p9(c870,c5).
p7(c304,c12).
p10(c883,c695).
p1(c799,c429).
p7(c491,c417).
p0(c214,c637).
p0(c810,c92).
p2(c364,c609).
p0(c278,c278).
p1(c333,c56).
p0(c669,c228).
p2(c731,c731).
p0(c247,c853).
p10(c91,c565).
p2(c247,c853).
p9(c331,c746).
p7(c695,c145).
p0(c926,c926).
p9(c247,c304).
p1(c315,c817).
p0(c394,c369).
p7(c61,c59).
p2(c926,c459).
p0(c935,c935).
p0(c109,c109).
p7(c929,c602).
p2(c155,c553).
p7(c271,c12).
p7(c493,c347).
p1(c457,c160).
p9(c157,c872).
p2(c491,c491).
p9(c129,c951).
p2(c182,c49).
p2(c805,c71).
p1(c355,c94).
p2(c637,c669).
p7(c709,c580).
p0(c411,c814).
p1(c202,c297).
p7(c699,c613).
p7(c459,c493).
p7(c411,c905).
p1(c205,c717).
p2(c247,c247).
p0(c214,c228).
p9(c578,c695).
p7(c228,c188).
p7(c849,c571).
p2(c503,c699).
p7(c630,c258).
p9(c296,c468).
p2(c565,c233).
p9(c5,c121).
p1(c391,c264).
p2(c546,c447).
p2(c429,c429).
p7(c83,c319).
p9(c876,c377).
p9(c256,c163).
p0(c401,c394).
p0(c308,c223).
p7(c582,c15).
p7(c86,c24).
p7(c105,c728).
p0(c683,c558).
p7(c632,c417).
p9(c751,c483).
p0(c86,c86).
p7(c612,c901).
p2(c558,c916).
p1(c25,c569).
p2(c510,c137).
p7(c482,c894).
p7(c952,c46).
p9(c622,c637).
p0(c717,c5).
p2(c637,c228).
p2(c86,c86).
p0(c576,c576).
p7(c461,c903).
p2(c510,c510).
p1(c221,c72).
