p1(c56,c65).
p1(c71,c33).
p1(c8,c70).
p1(c53,c2).
p1(c42,c40).
p1(c8,c17).
p8(c81,c38).
p1(c7,c76).
p8(c17,c21).
p8(c15,c32).
p8(c55,c73).
p1(c21,c52).
p1(c53,c21).
p1(c68,c69).
p1(c30,c14).
p8(c84,c73).
p1(c59,c70).
p8(c78,c2).
p10(c7,c7).
p1(c42,c57).
p1(c72,c67).
p1(c42,c78).
p1(c77,c70).
p1(c8,c73).
p8(c12,c13).
p8(c5,c59).
p8(c3,c78).
p1(c79,c59).
p1(c28,c38).
p10(c53,c53).
p8(c0,c14).
p1(c59,c43).
p1(c21,c21).
p8(c56,c76).
p1(c20,c85).
p1(c7,c18).
p1(c79,c10).
p8(c28,c18).
p1(c77,c71).
p1(c44,c4).
p1(c68,c16).
p1(c28,c48).
p8(c66,c33).
p8(c7,c69).
p1(c71,c76).
p1(c20,c21).
p1(c7,c47).
p8(c32,c1).
p1(c7,c26).
p1(c39,c27).
p1(c42,c1).
p8(c56,c53).
p1(c64,c54).
p8(c45,c21).
p1(c39,c78).
p8(c53,c20).
p1(c25,c9).
p8(c53,c43).
p1(c25,c73).
p8(c45,c71).
p1(c64,c39).
p1(c30,c28).
p8(c22,c39).
