p2(c36,c54).
p5(c6,c55).
p0(c7,c18).
p9(c17,c14).
p9(c12,c15).
p10(c21,c2).
p5(c15,c55).
p9(c36,c33).
p9(c52,c71).
p9(c54,c34).
p1(c51,c49).
p4(c74,c10).
p0(c40,c0).
p7(c1,c6).
p2(c17,c3).
p4(c69,c53).
p4(c31,c22).
p7(c9,c44).
p9(c50,c47).
p2(c21,c21).
p9(c37,c27).
p8(c55,c84).
p7(c11,c34).
p5(c57,c33).
p2(c12,c59).
p4(c75,c0).
p0(c32,c51).
p1(c72,c24).
p8(c55,c0).
p2(c41,c41).
p4(c27,c44).
p7(c53,c37).
p1(c18,c10).
p2(c40,c40).
p0(c34,c6).
p10(c41,c52).
p4(c25,c34).
p8(c33,c62).
p7(c31,c10).
p9(c80,c28).
p0(c71,c79).
p1(c27,c51).
p10(c40,c27).
p7(c55,c30).
p7(c87,c14).
p0(c28,c31).
p4(c48,c19).
p1(c47,c52).
p9(c54,c72).
p1(c0,c31).
