p1(c36,c39).
p3(c42,c21).
p7(c52,c5).
p1(c3,c61).
p7(c3,c76).
p0(c7,c60).
p3(c48,c37).
p10(c43,c43).
p1(c10,c33).
p8(c37,c6).
p0(c11,c20).
p0(c28,c31).
p8(c46,c85).
p7(c80,c47).
p3(c61,c3).
p8(c11,c20).
p1(c60,c78).
p1(c38,c6).
p10(c19,c19).
p3(c1,c3).
p7(c46,c85).
p1(c3,c46).
p0(c59,c20).
p3(c28,c77).
p7(c11,c20).
p3(c64,c15).
p3(c30,c83).
p1(c21,c42).
p1(c83,c30).
p8(c3,c76).
p1(c19,c20).
p1(c37,c48).
p10(c60,c60).
p1(c3,c1).
p0(c34,c22).
p10(c10,c10).
p4(c44,c10).
p3(c2,c60).
p8(c7,c60).
p3(c78,c60).
p1(c16,c22).
p3(c32,c43).
p1(c60,c2).
p3(c6,c38).
p8(c34,c22).
p8(c68,c2).
p10(c38,c38).
p8(c7,c33).
p8(c81,c46).
p1(c19,c55).
p7(c59,c20).
p1(c77,c28).
p7(c34,c22).
p3(c23,c7).
p8(c2,c3).
p8(c52,c5).
p1(c18,c7).
p7(c2,c3).
p3(c20,c15).
p1(c43,c32).
p10(c83,c83).
p7(c28,c31).
p10(c3,c3).
p8(c59,c20).
p1(c15,c20).
p0(c81,c46).
p8(c80,c47).
p3(c19,c13).
p3(c20,c19).
p0(c80,c47).
p3(c33,c10).
p8(c10,c44).
p1(c13,c47).
p10(c37,c37).
p8(c28,c31).
p10(c15,c15).
p7(c7,c60).
p3(c55,c19).
p3(c69,c36).
p10(c77,c77).
p4(c85,c46).
p1(c15,c64).
