p1(c6,c1).
p8(c36,c54).
p9(c27,c40).
p0(c31,c10).
p6(c15,c84).
p0(c87,c14).
p0(c52,c47).
p5(c87,c87).
p5(c28,c80).
p8(c17,c3).
p1(c37,c53).
p1(c10,c31).
p0(c51,c27).
p9(c31,c22).
p1(c14,c87).
p6(c6,c84).
p5(c49,c32).
p8(c12,c59).
p5(c51,c51).
p5(c31,c31).
p5(c74,c28).
p1(c31,c74).
p0(c11,c34).
p5(c11,c11).
p0(c24,c72).
p9(c27,c44).
p5(c1,c34).
p9(c25,c34).
p5(c34,c54).
p9(c75,c0).
p5(c40,c27).
p6(c15,c0).
p1(c34,c11).
p5(c52,c52).
p5(c31,c40).
p9(c69,c53).
p0(c9,c44).
p0(c31,c0).
p6(c57,c62).
p1(c30,c55).
p1(c9,c27).
p9(c2,c21).
p6(c6,c0).
p5(c71,c52).
p9(c52,c41).
p5(c9,c9).
p9(c74,c10).
p9(c48,c19).
p1(c11,c25).
p1(c44,c9).
p5(c34,c25).
p5(c10,c7).
p5(c24,c24).
