Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 573 facts in 0.21 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p2  ?a   => ?a  p2  ?b	0.653846154	0.653846154	0.85	17	26	20	?b	0.0	0.0	0.0
?a  p8  ?b   => ?a  p2  ?b	0.115384615	0.230769231	0.333333333	3	13	9	?b	0.0	0.0	0.0
?b  p8  ?a   => ?a  p2  ?b	0.115384615	0.230769231	0.6	3	13	5	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.111111111	0.041666667	0.333333333	1	24	3	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p0  ?b	0.766233766	0.651933702	0.72392638	118	181	163	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p0  ?b	0.051948052	0.061538462	0.258064516	8	130	31	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p0  ?b	0.019480519	0.230769231	0.375	3	13	8	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.016574586	0.230769231	0.25	3	13	12	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p4  ?b	0.016574586	0.25	0.375	3	12	8	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.016574586	0.230769231	0.272727273	3	13	11	?b	0.0	0.0	0.0
?b  p0  ?a   => ?a  p4  ?b	0.651933702	0.766233766	0.776315789	118	154	152	?b	0.0	0.0	0.0
?b  p6  ?a   => ?a  p7  ?b	0.015384615	0.166666667	0.5	2	12	4	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p7  ?b	0.015384615	0.076923077	0.333333333	2	26	6	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.707692308	0.707692308	0.74796748	92	130	123	?a	0.0	0.0	0.0
