0.328 (1.000)	p7(B, A) <-- equal(B, A)
0.024 (0.072)	p7(B, A) <-- inv_p4(B, A)
0.023 (0.070)	p7(B, A) <-- inv_p7(B, A)
0.022 (0.066)	p7(B, A) <-- p10(B, A)
0.022 (0.066)	p7(B, A) <-- p5(B, A)
0.021 (0.063)	p7(B, A) <-- p9(B, A)
0.020 (0.060)	p7(B, A) <-- inv_p3(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p7(B, A) <-- p7(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.055)	p7(B, A) <-- inv_p8(B, A)
0.018 (0.054)	p7(B, A) <-- p8(B, A)
0.017 (0.051)	p7(B, A) <-- inv_p10(B, A)
0.017 (0.050)	p7(B, A) <-- p3(B, A)
0.015 (0.046)	p7(B, A) <-- p2(B, A)
0.015 (0.045)	p7(B, A) <-- p4(B, A)
0.015 (0.044)	p7(B, A) <-- inv_p5(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p7(B, A) <-- p1(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p7(B, A) <-- p10(B, A)
0.012 (0.037)	p7(B, A) <-- p5(B, A)
0.011 (0.035)	p7(B, A) <-- p9(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p2(B, A)
0.319 (1.000)	p9(B, A) <-- equal(B, A)
0.035 (0.109)	p9(B, A) <-- inv_p2(B, A)
0.028 (0.089)	p9(B, A) <-- inv_p2(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p10(B, A)
0.021 (0.066)	p9(B, A) <-- p4(B, A)
0.021 (0.066)	p9(B, A) <-- inv_p8(B, A)
0.020 (0.064)	p9(B, A) <-- inv_p3(B, A)
0.020 (0.064)	p9(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p9(B, A) <-- p2(B, A)
0.019 (0.061)	p9(B, A) <-- p3(B, A)
0.019 (0.061)	p9(B, A) <-- p5(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p9(B, A) <-- p8(B, A)
0.017 (0.054)	p9(B, A) <-- inv_p4(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p9(B, A) <-- p7(B, A)
0.016 (0.050)	p9(B, A) <-- p10(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p9(B, A) <-- p4(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p8(B, A)
0.011 (0.034)	p9(B, A) <-- inv_p7(B, A)
0.011 (0.034)	p9(B, A) <-- p9(B, A)
0.311 (1.000)	p1(B, A) <-- equal(B, A)
0.077 (0.247)	p1(B, A) <-- inv_p2(B, A)
0.069 (0.221)	p1(B, A) <-- inv_p2(B, A)
0.033 (0.107)	p1(B, A) <-- p4(B, A)
0.022 (0.071)	p1(B, A) <-- inv_p10(B, A)
0.021 (0.066)	p1(B, A) <-- p4(B, A)
0.019 (0.061)	p1(B, A) <-- p2(B, A)
0.019 (0.060)	p1(B, A) <-- inv_p3(B, A)
0.018 (0.059)	p1(B, A) <-- inv_p8(B, A)
0.017 (0.056)	p1(B, A) <-- p10(B, A)
0.017 (0.055)	p1(C, A) <-- inv_p2(B, A), inv_p2(C, B)
0.016 (0.052)	p1(B, A) <-- p7(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p1(B, A) <-- p3(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.048)	p1(B, A) <-- p5(B, A)
0.013 (0.040)	p1(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p1(B, A) <-- p8(B, A)
0.012 (0.037)	p1(B, A) <-- p9(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p7(B, A)
0.322 (1.000)	p2(B, A) <-- equal(B, A)
0.035 (0.109)	p2(B, A) <-- inv_p4(B, A)
0.029 (0.090)	p2(B, A) <-- inv_p4(B, A)
0.022 (0.069)	p2(B, A) <-- inv_p7(B, A)
0.022 (0.068)	p2(B, A) <-- p4(B, A)
0.022 (0.067)	p2(B, A) <-- inv_p10(B, A)
0.020 (0.062)	p2(B, A) <-- p3(B, A)
0.020 (0.061)	p2(B, A) <-- inv_p2(B, A)
0.019 (0.059)	p2(B, A) <-- p8(B, A)
0.018 (0.057)	p2(B, A) <-- p10(B, A)
0.018 (0.056)	p2(B, A) <-- p9(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p8(B, A)
0.017 (0.053)	p2(B, A) <-- p7(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p3(B, A)
0.016 (0.048)	p2(B, A) <-- p2(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p2(B, A) <-- p5(B, A)
0.012 (0.038)	p2(B, A) <-- p1(B, A)
0.012 (0.038)	p2(B, A) <-- p4(B, A)
0.012 (0.038)	p2(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p2(B, A) <-- inv_p10(B, A)
0.324 (1.000)	p10(B, A) <-- equal(B, A)
0.025 (0.076)	p10(B, A) <-- p2(B, A)
0.023 (0.071)	p10(B, A) <-- inv_p1(B, A)
0.022 (0.068)	p10(B, A) <-- inv_p5(B, A)
0.021 (0.066)	p10(B, A) <-- inv_p7(B, A)
0.020 (0.063)	p10(B, A) <-- p3(B, A)
0.019 (0.060)	p10(B, A) <-- p10(B, A)
0.019 (0.058)	p10(B, A) <-- inv_p2(B, A)
0.019 (0.058)	p10(B, A) <-- p4(B, A)
0.018 (0.056)	p10(B, A) <-- p5(B, A)
0.018 (0.054)	p10(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p4(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p3(B, A)
0.017 (0.053)	p10(B, A) <-- p7(B, A)
