p10(c96,c58).
p10(c13,c12).
p4(c56,c55).
p4(c96,c96).
p4(c53,c46).
p4(c70,c8).
p1(c48,c17).
p4(c31,c68).
p4(c71,c17).
p4(c97,c46).
p1(c40,c23).
p1(c55,c78).
p1(c17,c40).
p1(c75,c96).
p10(c46,c70).
p1(c46,c54).
p1(c10,c19).
p10(c17,c84).
p4(c8,c40).
p1(c46,c59).
p1(c13,c53).
p1(c12,c41).
p4(c86,c8).
p1(c24,c39).
p4(c92,c12).
p10(c49,c43).
p4(c36,c49).
p4(c54,c48).
p10(c7,c34).
p4(c98,c89).
p10(c55,c47).
p10(c1,c64).
p10(c48,c59).
p1(c8,c54).
p10(c8,c63).
p10(c46,c85).
p10(c75,c44).
p10(c62,c9).
p4(c21,c13).
p1(c2,c29).
