p7(c17,c71).
p4(c92,c12).
p7(c49,c36).
p4(c97,c75).
p4(c8,c40).
p10(c68,c19).
p1(c48,c17).
p0(c1,c100).
p1(c10,c19).
p0(c46,c89).
p1(c17,c40).
p10(c46,c85).
p4(c70,c8).
p1(c13,c53).
p5(c78,c55).
p5(c54,c8).
p5(c53,c13).
p4(c54,c10).
p0(c55,c88).
p7(c46,c53).
p10(c12,c3).
p10(c96,c58).
p1(c75,c96).
p7(c96,c96).
p0(c96,c20).
p4(c54,c48).
p10(c62,c9).
p7(c46,c97).
p3(c49,c43).
p5(c41,c12).
p1(c40,c23).
p4(c98,c89).
p0(c17,c66).
p5(c29,c2).
p5(c40,c17).
p10(c49,c43).
p4(c96,c96).
p3(c75,c44).
p7(c13,c21).
p3(c46,c70).
p4(c56,c55).
p3(c7,c34).
p10(c55,c47).
p10(c89,c5).
p5(c17,c48).
p0(c48,c35).
p3(c1,c64).
p0(c62,c76).
p3(c17,c84).
p0(c13,c77).
p10(c75,c44).
p10(c46,c70).
p4(c21,c13).
p7(c8,c70).
p3(c46,c85).
p10(c40,c87).
p5(c96,c75).
p5(c54,c46).
p4(c36,c49).
p3(c48,c59).
p1(c12,c41).
p3(c96,c58).
p10(c1,c64).
p3(c13,c12).
p10(c17,c84).
p7(c48,c54).
p1(c55,c78).
p1(c8,c54).
p10(c48,c59).
p10(c8,c63).
p7(c89,c98).
p0(c75,c20).
p4(c31,c68).
p7(c40,c8).
p1(c24,c39).
p3(c55,c47).
p7(c68,c31).
p0(c8,c29).
p0(c46,c57).
p4(c97,c46).
p7(c55,c56).
p5(c19,c10).
p0(c7,c77).
p1(c2,c29).
p5(c59,c46).
p10(c8,c9).
p7(c8,c86).
p5(c39,c24).
p1(c46,c59).
p4(c86,c8).
p4(c20,c24).
p0(c49,c100).
p4(c53,c46).
p5(c23,c40).
p3(c62,c9).
p10(c13,c12).
p1(c46,c54).
p10(c7,c34).
p3(c8,c63).
p4(c71,c17).
p4(c70,c2).
p7(c12,c92).
