p5(c53,c13).
p7(c12,c92).
p7(c48,c54).
p4(c97,c75).
p0(c62,c76).
p7(c40,c8).
p3(c1,c64).
p7(c8,c86).
p3(c46,c70).
p5(c29,c2).
p3(c17,c84).
p7(c46,c97).
p10(c89,c5).
p0(c46,c89).
p0(c17,c66).
p7(c49,c36).
p3(c75,c44).
p7(c13,c21).
p3(c49,c43).
p5(c41,c12).
p0(c96,c20).
p0(c7,c77).
p4(c70,c2).
p5(c40,c17).
p10(c68,c19).
p5(c17,c48).
p0(c8,c29).
p7(c46,c53).
p7(c17,c71).
p0(c1,c100).
p3(c48,c59).
p10(c8,c9).
p7(c55,c56).
p3(c8,c63).
p3(c46,c85).
p5(c23,c40).
p3(c7,c34).
p7(c96,c96).
p5(c59,c46).
p4(c54,c10).
p10(c12,c3).
p5(c39,c24).
p0(c46,c57).
p7(c8,c70).
p0(c49,c100).
p10(c40,c87).
p3(c55,c47).
p3(c96,c58).
p3(c13,c12).
p7(c89,c98).
p5(c54,c8).
p0(c55,c88).
p4(c20,c24).
p5(c96,c75).
p0(c13,c77).
p0(c75,c20).
p5(c54,c46).
p7(c68,c31).
p5(c19,c10).
p5(c78,c55).
p0(c48,c35).
p3(c62,c9).
