Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 990 facts in 81 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p1  ?b	0.017241379	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.534482759	0.534482759	0.534482759	31	58	58	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.017241379	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	1	1	1	27	27	27	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.037037037	0.017241379	0.5	1	58	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.037037037	0.017241379	0.5	1	58	2	?a	0.0	0.0	0.0
?b  p1  ?a  ?b  p4  ?a   => ?a  p1  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?a  ?a  p4  ?b   => ?a  p1  ?b	0.017241379	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?f  p4  ?a   => ?a  p1  ?b	0.017241379	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?f  p1  ?a  ?b  p1  ?f   => ?a  p1  ?b	0.534482759	0.534482759	0.534482759	31	58	58	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p4  ?f   => ?a  p1  ?b	0.017241379	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.431034483	0.78125	0.961538462	25	32	26	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p1  ?b	0.413793103	1	1	24	24	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p1  ?b	0.017241379	0.034482759	0.333333333	1	29	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.806451613	1	1	25	25	25	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p1  ?b	1	0.50877193	0.50877193	58	114	114	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p1  ?b	0.017241379	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.034482759	1	1	2	2	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	1	0.806451613	1	25	31	25	?b	0.0	0.0	0.0
