p4(c28,c17).
p6(c11,c56).
p5(c41,c56).
p7(c19,c5).
p1(c5,c35).
p0(c58,c27).
p7(c44,c8).
p4(c15,c15).
p6(c39,c28).
p6(c44,c34).
p5(c19,c59).
p5(c40,c5).
p7(c60,c50).
p6(c33,c20).
p8(c35,c22).
p4(c16,c60).
p7(c41,c11).
p3(c0,c33).
p7(c53,c44).
p4(c60,c50).
p6(c0,c39).
p3(c0,c57).
p0(c8,c23).
p7(c16,c60).
p6(c31,c27).
p4(c17,c42).
p4(c45,c25).
p6(c61,c5).
p4(c32,c34).
p4(c53,c26).
p5(c50,c39).
p7(c59,c12).
p7(c16,c30).
p0(c50,c60).
p6(c29,c60).
p6(c59,c6).
p5(c44,c22).
p4(c59,c12).
p5(c43,c20).
p5(c53,c34).
p6(c3,c23).
p4(c23,c7).
p4(c40,c61).
p4(c44,c8).
p7(c43,c33).
p4(c37,c22).
p7(c27,c58).
p6(c30,c45).
p5(c6,c29).
p4(c41,c11).
p4(c27,c58).
p4(c23,c8).
p6(c8,c39).
p7(c40,c61).
p7(c50,c0).
p10(c32,c21).
p4(c53,c44).
p4(c43,c33).
p7(c23,c8).
