p1(c195,c478).
p4(c327,c451).
p10(c147,c437).
p4(c574,c257).
p4(c530,c66).
p0(c628,c92).
p0(c3,c21).
p3(c353,c404).
p3(c437,c340).
p10(c377,c271).
p1(c167,c583).
p10(c234,c498).
p10(c128,c35).
p6(c42,c155).
p7(c57,c327).
p0(c639,c57).
p3(c90,c308).
p4(c620,c223).
p8(c119,c370).
p1(c189,c527).
p0(c558,c176).
p5(c494,c494).
p1(c377,c127).
p10(c102,c353).
p3(c378,c126).
p4(c263,c263).
p4(c385,c547).
p6(c3,c460).
p8(c325,c337).
p7(c397,c318).
p3(c498,c208).
p3(c310,c523).
p4(c608,c273).
p4(c120,c201).
p6(c642,c111).
p0(c551,c23).
p0(c72,c162).
p3(c267,c293).
p8(c24,c593).
p0(c96,c397).
p6(c321,c293).
p5(c612,c612).
p8(c457,c623).
p5(c361,c361).
p0(c204,c536).
p8(c272,c354).
p4(c443,c611).
p4(c413,c126).
p4(c352,c110).
p10(c24,c378).
p3(c271,c136).
p10(c482,c90).
p8(c271,c417).
p8(c380,c632).
p5(c631,c631).
p10(c7,c310).
p6(c104,c113).
p5(c479,c479).
p4(c497,c345).
p8(c636,c112).
p0(c515,c639).
p1(c348,c19).
p0(c365,c204).
p1(c591,c316).
p1(c147,c628).
p7(c92,c431).
p4(c214,c293).
p7(c109,c445).
p4(c504,c63).
p10(c379,c267).
p0(c142,c109).
p7(c204,c366).
p8(c292,c412).
p6(c618,c482).
p3(c35,c250).
p0(c399,c348).
p1(c24,c37).
