p8(c627,c685).
p2(c669,c182).
p8(c650,c640).
p0(c704,c714).
p0(c373,c25).
p0(c27,c138).
p0(c124,c8).
p2(c496,c176).
p2(c704,c714).
p8(c237,c405).
p8(c78,c603).
p2(c522,c624).
p2(c516,c625).
p8(c212,c58).
p2(c80,c394).
p0(c697,c34).
p0(c152,c319).
p2(c603,c85).
p2(c405,c349).
p8(c710,c208).
p0(c208,c126).
p6(c28,c82).
p2(c685,c611).
p8(c182,c339).
p0(c639,c27).
p0(c0,c429).
p2(c27,c138).
p6(c127,c291).
p0(c685,c611).
p8(c489,c704).
p8(c267,c366).
p8(c663,c313).
p2(c339,c285).
p2(c353,c624).
p0(c721,c282).
p8(c472,c697).
p0(c169,c489).
p0(c470,c183).
p0(c80,c394).
p2(c366,c15).
p0(c58,c51).
p8(c638,c639).
p0(c353,c624).
p8(c121,c126).
p8(c310,c152).
p8(c222,c721).
p0(c313,c237).
p0(c405,c349).
p2(c127,c291).
p0(c339,c285).
p0(c182,c669).
p0(c28,c82).
p2(c28,c82).
p0(c496,c176).
p8(c55,c516).
p2(c27,c639).
p2(c126,c588).
p9(c371,c496).
p8(c573,c470).
p2(c0,c429).
p0(c126,c588).
p8(c582,c80).
p2(c18,c579).
p8(c725,c169).
p2(c373,c25).
p0(c366,c15).
p2(c124,c8).
p0(c656,c458).
p6(c366,c15).
p2(c656,c458).
p0(c516,c625).
p9(c39,c127).
p0(c23,c387).
p2(c58,c51).
p8(c313,c23).
p8(c488,c522).
p8(c419,c0).
p8(c269,c18).
p2(c23,c387).
p2(c470,c183).
p8(c609,c27).
p2(c721,c282).
p8(c519,c182).
p6(c516,c625).
p0(c522,c624).
p2(c208,c126).
p0(c18,c579).
p8(c516,c28).
p2(c640,c188).
p8(c485,c353).
p8(c12,c124).
p2(c313,c237).
p2(c152,c319).
p2(c697,c34).
p2(c169,c489).
p8(c402,c373).
p0(c640,c188).
p0(c127,c291).
p0(c603,c85).
p8(c195,c656).
