p3(c410,c560).
p4(c245,c245).
p9(c573,c401).
p9(c184,c194).
p10(c748,c748).
p9(c124,c32).
p4(c953,c953).
p4(c175,c175).
p9(c161,c469).
p5(c1056,c33).
p9(c470,c175).
p5(c962,c753).
p3(c508,c489).
p3(c220,c846).
p3(c462,c598).
p3(c939,c40).
p4(c1202,c1202).
p9(c593,c605).
p5(c300,c278).
p5(c748,c1104).
p4(c956,c956).
p10(c979,c979).
p3(c111,c750).
p9(c827,c1202).
p9(c886,c607).
p9(c788,c864).
p3(c864,c693).
p5(c208,c314).
p3(c533,c783).
p4(c515,c515).
p10(c208,c208).
p4(c540,c540).
p9(c903,c837).
p4(c469,c469).
p3(c381,c417).
p4(c401,c401).
p4(c548,c548).
p9(c193,c702).
p4(c982,c982).
p9(c451,c982).
p4(c32,c32).
p4(c387,c387).
p3(c689,c1171).
p5(c956,c340).
p9(c77,c702).
p4(c1011,c1011).
p9(c180,c515).
p5(c32,c494).
p9(c47,c748).
p9(c29,c979).
p9(c875,c517).
p3(c1158,c867).
p10(c273,c273).
p4(c864,c864).
p3(c595,c190).
p4(c702,c702).
p9(c538,c1136).
p4(c605,c605).
p9(c974,c602).
p9(c826,c469).
p9(c774,c605).
p4(c1136,c1136).
p9(c1080,c309).
p3(c909,c937).
p5(c515,c245).
p9(c1163,c956).
p9(c1084,c292).
p9(c1046,c1202).
p3(c358,c39).
p9(c1205,c517).
p9(c907,c309).
p4(c309,c309).
p9(c631,c953).
p4(c292,c292).
p3(c675,c162).
p3(c333,c554).
p9(c316,c982).
p9(c665,c387).
p10(c962,c962).
p9(c1086,c540).
p3(c1203,c524).
p9(c511,c864).
p10(c1056,c1056).
p9(c982,c548).
p3(c306,c159).
p9(c743,c953).
p9(c805,c548).
p3(c38,c33).
p9(c322,c175).
p9(c331,c245).
p9(c1013,c540).
p4(c517,c517).
p10(c300,c300).
p3(c463,c943).
p3(c111,c480).
p4(c607,c607).
p9(c651,c292).
p9(c191,c245).
p9(c251,c273).
p9(c683,c1011).
p9(c313,c272).
