p5(c101,c32).
p2(c78,c177).
p2(c201,c105).
p5(c189,c92).
p5(c116,c128).
p2(c38,c48).
p2(c217,c177).
p5(c79,c91).
p2(c92,c189).
p5(c47,c82).
p2(c189,c119).
p2(c40,c22).
p2(c124,c148).
p5(c216,c58).
p5(c130,c48).
p2(c138,c42).
p2(c6,c58).
p5(c155,c13).
p2(c64,c190).
p2(c213,c217).
p2(c121,c155).
p5(c175,c185).
p5(c63,c214).
p5(c55,c205).
p5(c14,c152).
p5(c122,c81).
p5(c120,c65).
p5(c78,c204).
p5(c177,c217).
p2(c65,c120).
p5(c223,c14).
p5(c201,c217).
p5(c30,c60).
p5(c134,c101).
p5(c177,c78).
p2(c205,c55).
p2(c168,c97).
p2(c60,c30).
p2(c192,c68).
p2(c152,c14).
p5(c167,c42).
p5(c71,c75).
p5(c68,c192).
p2(c152,c64).
p5(c105,c201).
p5(c217,c213).
p2(c140,c92).
p2(c14,c152).
p2(c91,c79).
p5(c201,c107).
p5(c112,c148).
p5(c60,c180).
p5(c122,c105).
p2(c177,c157).
p5(c107,c190).
p5(c157,c8).
p5(c64,c152).
p5(c152,c14).
p5(c156,c150).
p5(c149,c38).
p5(c12,c114).
p5(c12,c22).
p2(c30,c38).
p2(c15,c105).
p5(c16,c2).
p2(c140,c79).
p2(c189,c75).
p5(c163,c30).
p2(c157,c155).
p2(c204,c78).
p5(c17,c116).
p5(c79,c79).
p5(c139,c155).
p5(c147,c97).
p5(c192,c114).
p5(c130,c132).
p5(c86,c121).
p5(c92,c140).
p5(c124,c11).
p2(c38,c20).
p5(c165,c184).
p2(c79,c79).
p2(c148,c112).
p2(c150,c156).
p5(c190,c64).
p2(c55,c180).
p5(c114,c105).
p5(c217,c20).
p5(c212,c5).
p5(c15,c92).
p5(c180,c55).
p2(c114,c192).
p2(c214,c63).
p5(c96,c47).
p2(c81,c132).
p2(c128,c116).
p2(c81,c122).
p2(c11,c124).
p2(c101,c184).
p2(c82,c47).
p5(c75,c189).
p5(c148,c124).
p5(c67,c27).
p5(c105,c15).
p5(c48,c38).
p5(c97,c168).
p2(c105,c114).
p2(c112,c2).
p5(c155,c157).
p5(c155,c121).
p5(c5,c132).
p5(c154,c157).
p2(c116,c17).
p5(c132,c81).
p5(c38,c30).
p5(c183,c155).
p5(c157,c177).
p5(c2,c112).
p5(c93,c122).
p5(c106,c116).
p2(c32,c101).
p2(c79,c140).
p5(c182,c192).
p2(c105,c122).
p5(c28,c156).
p5(c42,c138).
p5(c126,c122).
p2(c107,c201).
p5(c22,c40).
p2(c178,c132).
p2(c219,c27).
p5(c27,c219).
p2(c8,c157).
p2(c22,c185).
p2(c132,c5).
p2(c217,c201).
p5(c50,c124).
p5(c173,c119).
p5(c23,c132).
p5(c119,c189).
p5(c185,c22).
p5(c56,c17).
p5(c20,c38).
p2(c92,c15).
p5(c57,c152).
p5(c31,c86).
p5(c8,c201).
p5(c140,c79).
p5(c79,c140).
p2(c180,c60).
p2(c190,c107).
p5(c135,c55).
p2(c121,c86).
p5(c58,c6).
p5(c181,c68).
p5(c132,c178).
p2(c20,c217).
p5(c184,c101).
p2(c201,c8).
p5(c57,c8).
p2(c13,c155).
p5(c94,c120).
p5(c104,c63).
