p5(c63,c68).
p5(c89,c119).
p5(c22,c153).
p5(c132,c38).
p5(c89,c0).
p5(c65,c128).
p5(c191,c36).
p5(c146,c13).
p5(c22,c200).
p5(c200,c191).
p5(c139,c65).
p5(c38,c38).
p5(c161,c92).
p5(c49,c33).
p5(c89,c164).
p5(c68,c120).
p5(c159,c63).
p5(c11,c106).
p5(c146,c151).
p5(c89,c146).
p5(c4,c89).
p5(c220,c82).
p5(c145,c201).
p5(c81,c146).
p5(c195,c56).
p5(c194,c67).
p5(c22,c137).
p5(c8,c162).
p5(c88,c93).
p5(c12,c159).
p5(c55,c89).
p5(c44,c219).
p5(c13,c161).
p5(c183,c69).
p5(c201,c8).
p5(c111,c48).
p5(c112,c178).
p5(c33,c33).
p5(c42,c11).
p5(c85,c204).
p5(c9,c89).
p5(c13,c110).
p5(c92,c169).
p5(c170,c183).
p5(c82,c100).
p5(c39,c148).
p5(c93,c165).
p5(c153,c74).
p5(c47,c104).
p5(c153,c17).
p5(c74,c42).
p5(c194,c89).
p5(c138,c39).
p5(c93,c22).
p5(c217,c94).
p5(c23,c157).
p5(c85,c47).
p5(c169,c194).
p5(c162,c195).
p5(c73,c111).
p5(c94,c131).
p5(c26,c194).
p5(c204,c88).
p5(c143,c195).
p5(c38,c22).
p5(c178,c56).
p5(c41,c23).
p5(c179,c44).
