p5(c94,c131).
p5(c112,c178).
p2(c9,c65).
p5(c204,c88).
p1(c87,c132).
p2(c77,c211).
p2(c97,c215).
p2(c8,c201).
p2(c164,c89).
p0(c49,c199).
p2(c200,c22).
p5(c183,c69).
p1(c203,c20).
p3(c165,c77).
p5(c220,c82).
p6(c29,c67).
p5(c89,c164).
p5(c143,c195).
p5(c38,c22).
p5(c9,c89).
p5(c61,c101).
p5(c13,c110).
p5(c179,c44).
p5(c73,c111).
p5(c153,c74).
p2(c156,c203).
p5(c93,c165).
p2(c119,c89).
p2(c133,c204).
p5(c217,c94).
p5(c13,c161).
p5(c26,c194).
p5(c161,c92).
p2(c44,c14).
p0(c24,c56).
p5(c146,c151).
p2(c38,c38).
p3(c95,c86).
p0(c125,c101).
p5(c111,c48).
p5(c12,c159).
p1(c92,c145).
p5(c92,c169).
p2(c162,c8).
p5(c170,c183).
p2(c219,c44).
p5(c162,c195).
p5(c195,c56).
p6(c206,c77).
p5(c88,c93).
p5(c102,c222).
p5(c23,c157).
p2(c94,c22).
p3(c162,c175).
p6(c168,c16).
p5(c93,c22).
p2(c214,c107).
p5(c138,c39).
p5(c74,c42).
p2(c190,c36).
p5(c82,c100).
p0(c83,c115).
p6(c177,c102).
p2(c137,c22).
p5(c159,c63).
p2(c161,c13).
p5(c55,c89).
p2(c178,c181).
p2(c88,c204).
p2(c56,c195).
p3(c9,c134).
p1(c106,c35).
p5(c145,c201).
p0(c43,c174).
p6(c190,c182).
p5(c38,c38).
p5(c43,c46).
p0(c94,c40).
p5(c81,c146).
p2(c195,c162).
p2(c163,c4).
p4(c177,c222).
p2(c146,c89).
p5(c4,c89).
p5(c146,c13).
p5(c192,c48).
p2(c92,c161).
p2(c33,c33).
p5(c132,c38).
p2(c37,c63).
p5(c63,c68).
p2(c140,c175).
p5(c89,c0).
p6(c27,c42).
p2(c11,c42).
p2(c17,c153).
p5(c7,c184).
p5(c200,c191).
p2(c49,c3).
p2(c106,c11).
p5(c8,c162).
p2(c0,c89).
p5(c80,c106).
p5(c41,c23).
p3(c71,c15).
p5(c39,c148).
p5(c201,c8).
p2(c157,c23).
p2(c93,c88).
p3(c194,c35).
p2(c169,c92).
p2(c167,c97).
p5(c49,c33).
p2(c149,c132).
p6(c144,c3).
p5(c114,c36).
p4(c75,c186).
p2(c36,c191).
p1(c19,c17).
p5(c112,c164).
p5(c68,c120).
p5(c47,c104).
p2(c1,c124).
p3(c105,c13).
p5(c178,c56).
p5(c194,c67).
p2(c22,c38).
p5(c22,c200).
p5(c22,c137).
p5(c169,c194).
p5(c89,c146).
p4(c42,c51).
p5(c22,c153).
p5(c85,c204).
p5(c33,c33).
p5(c8,c30).
p5(c191,c36).
p5(c194,c89).
p5(c44,c219).
p5(c89,c119).
p5(c65,c128).
p2(c191,c200).
p5(c42,c11).
p2(c68,c63).
p1(c40,c165).
p2(c165,c93).
p5(c85,c47).
p2(c218,c166).
p5(c153,c17).
p2(c131,c94).
p0(c194,c50).
p1(c13,c22).
p5(c169,c23).
p5(c126,c163).
p5(c139,c65).
p2(c148,c212).
p6(c89,c39).
p4(c134,c142).
p5(c11,c106).
p5(c72,c156).
p2(c89,c194).
