p2(c32,c101).
p2(c150,c156).
p2(c81,c122).
p2(c138,c42).
p2(c217,c201).
p2(c192,c68).
p2(c101,c184).
p2(c177,c157).
p2(c140,c79).
p2(c13,c155).
p2(c30,c38).
p2(c214,c63).
p2(c213,c217).
p2(c105,c114).
p2(c201,c8).
p2(c91,c79).
p2(c157,c155).
p2(c114,c192).
p2(c38,c20).
p2(c189,c75).
p2(c190,c107).
p2(c204,c78).
p2(c219,c27).
p2(c121,c155).
p2(c6,c58).
p2(c105,c122).
p2(c82,c47).
p2(c79,c140).
p2(c112,c2).
p2(c201,c105).
p2(c189,c119).
p2(c128,c116).
p2(c60,c30).
p2(c11,c124).
p2(c20,c217).
p2(c152,c14).
p2(c55,c180).
p2(c40,c22).
p2(c148,c112).
p2(c81,c132).
p2(c92,c189).
p2(c78,c177).
p2(c178,c132).
p2(c205,c55).
p2(c152,c64).
p2(c65,c120).
p2(c38,c48).
p2(c132,c5).
p2(c168,c97).
p2(c116,c17).
p2(c14,c152).
p2(c79,c79).
p2(c140,c92).
p2(c180,c60).
p2(c22,c185).
p2(c8,c157).
p2(c121,c86).
p2(c92,c15).
p2(c124,c148).
p2(c64,c190).
p2(c15,c105).
p2(c107,c201).
p2(c217,c177).
