p8(c600,c167).
p8(c206,c567).
p8(c421,c160).
p8(c29,c345).
p3(c139,c332).
p3(c548,c539).
p3(c126,c439).
p3(c393,c299).
p3(c393,c348).
p8(c289,c206).
p3(c613,c179).
p3(c24,c131).
p8(c206,c86).
p8(c696,c190).
p3(c389,c637).
p3(c14,c719).
p8(c158,c174).
p3(c346,c586).
p8(c530,c159).
p8(c151,c104).
p8(c473,c344).
p8(c244,c554).
p8(c158,c363).
p8(c36,c573).
p8(c454,c208).
p8(c196,c66).
p8(c38,c107).
p8(c501,c345).
p8(c84,c112).
p3(c66,c698).
p8(c174,c392).
p3(c208,c404).
p3(c65,c435).
p3(c467,c552).
p3(c344,c614).
p8(c107,c384).
p3(c669,c755).
p3(c371,c335).
p8(c630,c255).
p8(c514,c763).
p3(c598,c589).
p3(c227,c324).
p3(c623,c175).
p8(c497,c160).
p8(c393,c209).
p3(c8,c334).
p8(c356,c207).
p3(c743,c297).
p8(c131,c388).
p3(c206,c524).
p3(c150,c208).
p3(c166,c106).
p3(c512,c704).
p3(c14,c352).
p8(c297,c404).
p3(c474,c305).
p8(c612,c370).
p3(c748,c192).
p3(c238,c6).
p3(c225,c156).
p8(c144,c533).
p3(c319,c450).
p8(c33,c17).
p8(c573,c743).
p8(c438,c385).
p8(c424,c82).
p8(c67,c150).
p3(c150,c571).
p8(c371,c240).
p3(c760,c272).
p3(c308,c394).
p8(c343,c61).
p8(c349,c104).
p8(c755,c75).
p8(c50,c109).
p3(c394,c468).
p8(c342,c170).
p8(c738,c240).
p8(c165,c319).
p3(c588,c489).
p8(c518,c588).
p3(c385,c121).
p8(c556,c8).
p8(c239,c389).
p8(c211,c346).
p8(c104,c76).
p3(c650,c742).
p8(c87,c303).
p3(c303,c355).
p3(c548,c430).
p8(c645,c760).
p8(c372,c14).
p3(c241,c501).
