p3(c525,c663).
p3(c10,c362).
p3(c381,c187).
p3(c75,c248).
p3(c441,c411).
p3(c371,c554).
p8(c714,c371).
p3(c630,c446).
p3(c44,c38).
p8(c625,c381).
p8(c366,c218).
p8(c548,c115).
p3(c350,c523).
p8(c693,c515).
p3(c282,c561).
p3(c88,c313).
p8(c149,c378).
p8(c688,c630).
p8(c215,c649).
p8(c96,c441).
p8(c637,c546).
p8(c603,c67).
p8(c382,c44).
p3(c23,c715).
p3(c718,c156).
p8(c312,c219).
p8(c463,c23).
p3(c89,c660).
p3(c13,c471).
p3(c378,c132).
p8(c489,c377).
p3(c43,c656).
p3(c546,c220).
p8(c594,c579).
p3(c362,c407).
p3(c574,c699).
p3(c556,c716).
p8(c121,c412).
p8(c728,c194).
p8(c276,c43).
p8(c215,c718).
p3(c515,c90).
p8(c203,c568).
p8(c594,c15).
p3(c194,c252).
p3(c218,c524).
p3(c377,c225).
p8(c100,c75).
p8(c46,c88).
p3(c568,c294).
p3(c67,c753).
p8(c2,c89).
p3(c649,c156).
p3(c15,c148).
p8(c449,c718).
p8(c540,c525).
p8(c46,c574).
p8(c320,c10).
p3(c375,c98).
p8(c262,c163).
p8(c566,c282).
p3(c163,c509).
p8(c540,c13).
p3(c412,c535).
p8(c449,c649).
p8(c391,c362).
p3(c115,c92).
