0.328 (1.000)	p3(B, A) <-- equal(B, A)
0.023 (0.070)	p3(B, A) <-- inv_p2(B, A)
0.021 (0.065)	p3(B, A) <-- inv_p4(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p0(B, A)
0.019 (0.059)	p3(B, A) <-- p6(B, A)
0.019 (0.059)	p3(B, A) <-- p5(B, A)
0.019 (0.058)	p3(B, A) <-- p9(B, A)
0.019 (0.058)	p3(B, A) <-- p4(B, A)
0.018 (0.054)	p3(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p3(B, A)
0.017 (0.051)	p3(B, A) <-- p7(B, A)
0.016 (0.048)	p3(B, A) <-- inv_p8(B, A)
0.016 (0.048)	p3(B, A) <-- p3(B, A)
0.016 (0.047)	p3(B, A) <-- p2(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p5(B, A)
0.014 (0.043)	p3(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p3(B, A) <-- p8(B, A)
0.014 (0.042)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.041)	p3(B, A) <-- inv_p7(B, A)
0.014 (0.041)	p3(B, A) <-- p0(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p3(B, A) <-- p1(B, A)
0.011 (0.033)	p3(B, A) <-- inv_p0(B, A)
0.011 (0.032)	p3(B, A) <-- p6(B, A)
0.011 (0.032)	p3(B, A) <-- p5(B, A)
0.011 (0.032)	p3(B, A) <-- p9(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.028 (0.087)	p5(B, A) <-- p1(B, A)
0.024 (0.073)	p5(B, A) <-- p3(B, A)
0.023 (0.069)	p5(B, A) <-- inv_p6(B, A)
0.021 (0.064)	p5(B, A) <-- p1(B, A)
0.020 (0.062)	p5(B, A) <-- p4(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p5(B, A)
0.018 (0.055)	p5(B, A) <-- p0(B, A)
0.018 (0.054)	p5(B, A) <-- p8(B, A)
0.017 (0.052)	p5(B, A) <-- p5(B, A)
0.017 (0.052)	p5(B, A) <-- inv_p0(B, A)
0.017 (0.051)	p5(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p5(B, A) <-- inv_p1(B, A)
0.015 (0.045)	p5(B, A) <-- p2(B, A)
0.015 (0.045)	p5(B, A) <-- p3(B, A)
0.014 (0.044)	p5(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.042)	p5(B, A) <-- p7(B, A)
0.013 (0.040)	p5(B, A) <-- p6(B, A)
0.013 (0.039)	p5(B, A) <-- p9(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p7(B, A)
0.011 (0.033)	p5(B, A) <-- p4(B, A)
0.309 (1.000)	p1(B, A) <-- equal(B, A)
0.121 (0.392)	p1(B, A) <-- p1(B, A)
0.097 (0.313)	p1(B, A) <-- p1(B, A)
0.038 (0.123)	p1(C, A) <-- p1(B, A), p1(C, B)
0.021 (0.069)	p1(B, A) <-- p3(B, A)
0.018 (0.060)	p1(B, A) <-- p4(B, A)
0.017 (0.055)	p1(B, A) <-- p5(B, A)
0.017 (0.055)	p1(B, A) <-- p0(B, A)
0.015 (0.050)	p1(B, A) <-- p2(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p5(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.045)	p1(B, A) <-- p9(B, A)
0.014 (0.044)	p1(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p1(B, A) <-- inv_p4(B, A)
0.325 (1.000)	p9(B, A) <-- equal(B, A)
0.023 (0.071)	p9(B, A) <-- inv_p1(B, A)
0.022 (0.069)	p9(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p9(B, A) <-- p9(B, A)
0.019 (0.057)	p9(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p9(B, A) <-- p5(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p2(B, A)
0.018 (0.055)	p9(B, A) <-- inv_p3(B, A)
0.017 (0.052)	p9(B, A) <-- p2(B, A)
0.017 (0.052)	p9(B, A) <-- p0(B, A)
0.016 (0.051)	p9(B, A) <-- p3(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p8(B, A)
0.016 (0.049)	p9(B, A) <-- p8(B, A)
0.016 (0.049)	p9(B, A) <-- inv_p5(B, A)
0.015 (0.046)	p9(B, A) <-- p6(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p9(B, A)
0.015 (0.046)	p9(B, A) <-- inv_p4(B, A)
0.015 (0.045)	p9(B, A) <-- inv_p1(B, A)
0.014 (0.044)	p9(B, A) <-- p7(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p9(B, A) <-- inv_p7(B, A)
0.014 (0.043)	p9(B, A) <-- p4(B, A)
