p3(c3,c44).
p3(c21,c63).
p3(c16,c70).
p3(c99,c62).
p3(c99,c6).
p3(c38,c70).
p3(c58,c21).
p3(c73,c20).
p3(c89,c99).
p3(c23,c99).
p3(c21,c127).
p3(c5,c21).
p3(c61,c19).
p3(c107,c21).
p3(c75,c96).
p3(c102,c77).
p3(c123,c28).
p3(c50,c134).
p3(c10,c113).
p3(c97,c47).
p3(c91,c103).
p3(c79,c64).
p3(c71,c86).
p3(c57,c86).
p3(c10,c50).
p3(c49,c121).
p3(c31,c99).
p3(c10,c49).
p3(c105,c70).
p3(c68,c42).
p3(c61,c34).
p3(c39,c103).
p3(c63,c70).
p3(c90,c129).
p3(c63,c125).
p3(c110,c109).
p3(c105,c27).
p3(c73,c127).
p3(c32,c39).
p3(c81,c85).
p3(c129,c107).
p3(c125,c100).
p3(c109,c63).
p3(c126,c5).
p3(c46,c56).
p3(c112,c53).
p3(c128,c123).
p3(c80,c102).
p3(c113,c59).
p3(c76,c123).
p3(c59,c71).
p3(c63,c36).
p3(c70,c120).
p3(c27,c102).
p3(c85,c32).
p3(c9,c111).
p3(c102,c11).
p3(c70,c26).
p3(c70,c102).
p3(c88,c1).
p3(c59,c10).
p3(c111,c78).
p3(c37,c73).
p3(c45,c127).
p3(c66,c98).
p3(c70,c104).
p3(c65,c15).
p3(c129,c7).
p3(c134,c23).
p3(c77,c104).
p3(c27,c97).
p3(c47,c22).
p3(c16,c68).
p3(c103,c134).
p3(c31,c27).
p3(c131,c59).
p3(c96,c104).
p3(c98,c103).
p3(c137,c129).
p3(c17,c58).
p3(c10,c57).
p3(c46,c91).
p3(c127,c3).
p3(c64,c0).
p3(c1,c119).
p3(c68,c37).
p3(c98,c80).
p3(c95,c46).
p3(c0,c61).
p3(c46,c75).
p3(c28,c46).
p3(c116,c63).
p3(c53,c139).
p3(c19,c131).
p3(c20,c107).
p3(c29,c76).
p3(c15,c113).
p3(c127,c73).
p3(c75,c104).
p3(c13,c45).
