0.326 (1.000)	p0(B, A) <-- equal(B, A)
0.028 (0.087)	p0(B, A) <-- p5(B, A)
0.026 (0.079)	p0(B, A) <-- inv_p0(B, A)
0.023 (0.071)	p0(B, A) <-- p1(B, A)
0.023 (0.071)	p0(B, A) <-- p0(B, A)
0.023 (0.070)	p0(B, A) <-- p2(B, A)
0.022 (0.068)	p0(B, A) <-- p7(B, A)
0.022 (0.066)	p0(B, A) <-- p8(B, A)
0.021 (0.066)	p0(B, A) <-- p3(B, A)
0.021 (0.065)	p0(B, A) <-- inv_p7(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p8(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p3(B, A)
0.020 (0.062)	p0(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p0(B, A) <-- p5(B, A)
0.017 (0.054)	p0(B, A) <-- p10(B, A)
0.016 (0.049)	p0(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p0(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p5(B, A)
0.012 (0.038)	p0(B, A) <-- p1(B, A)
0.012 (0.037)	p0(B, A) <-- p0(B, A)
0.012 (0.036)	p0(B, A) <-- p2(B, A)
0.011 (0.034)	p0(B, A) <-- p7(B, A)
0.011 (0.033)	p0(B, A) <-- p8(B, A)
0.011 (0.032)	p0(B, A) <-- inv_p7(B, A)
0.010 (0.032)	p0(B, A) <-- p3(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.034 (0.104)	p5(B, A) <-- p1(B, A)
0.029 (0.091)	p5(B, A) <-- inv_p7(B, A)
0.025 (0.076)	p5(B, A) <-- inv_p0(B, A)
0.025 (0.076)	p5(B, A) <-- p1(B, A)
0.023 (0.072)	p5(B, A) <-- inv_p2(B, A)
0.023 (0.070)	p5(B, A) <-- inv_p3(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p1(B, A)
0.022 (0.069)	p5(B, A) <-- p5(B, A)
0.022 (0.068)	p5(B, A) <-- p3(B, A)
0.020 (0.061)	p5(B, A) <-- p2(B, A)
0.019 (0.058)	p5(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p5(B, A) <-- inv_p8(B, A)
0.017 (0.052)	p5(B, A) <-- p10(B, A)
0.017 (0.052)	p5(B, A) <-- p8(B, A)
0.016 (0.050)	p5(B, A) <-- p7(B, A)
0.016 (0.050)	p5(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p5(B, A) <-- p0(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p0(B, A)
0.013 (0.041)	p5(B, A) <-- inv_p5(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p3(B, A)
0.012 (0.035)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.035)	p5(B, A) <-- p5(B, A)
0.011 (0.034)	p5(B, A) <-- inv_p1(B, A)
0.011 (0.033)	p5(B, A) <-- p3(B, A)
0.319 (1.000)	p7(B, A) <-- equal(B, A)
0.063 (0.196)	p7(B, A) <-- p0(B, A)
0.059 (0.184)	p7(B, A) <-- p0(B, A)
0.033 (0.104)	p7(B, A) <-- inv_p10(B, A)
0.027 (0.084)	p7(B, A) <-- inv_p3(B, A)
0.027 (0.083)	p7(B, A) <-- p8(B, A)
0.021 (0.066)	p7(B, A) <-- p2(B, A)
0.020 (0.061)	p7(B, A) <-- inv_p10(B, A)
0.020 (0.061)	p7(B, A) <-- p1(B, A)
0.019 (0.061)	p7(B, A) <-- inv_p5(B, A)
0.019 (0.059)	p7(B, A) <-- inv_p7(B, A)
0.018 (0.057)	p7(B, A) <-- p7(B, A)
0.017 (0.055)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.054)	p7(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p7(B, A) <-- p8(B, A)
0.013 (0.040)	p7(B, A) <-- p5(B, A)
0.012 (0.039)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.038)	p7(B, A) <-- p3(B, A)
0.012 (0.036)	p7(C, A) <-- p0(B, A), p0(C, B)
0.011 (0.035)	p7(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p7(B, A) <-- p10(B, A)
0.320 (1.000)	p1(B, A) <-- equal(B, A)
0.073 (0.229)	p1(B, A) <-- p5(B, A)
0.068 (0.214)	p1(B, A) <-- p5(B, A)
0.024 (0.075)	p1(B, A) <-- p8(B, A)
0.023 (0.071)	p1(B, A) <-- inv_p3(B, A)
0.022 (0.069)	p1(B, A) <-- inv_p1(B, A)
0.022 (0.067)	p1(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p1(B, A) <-- p7(B, A)
0.018 (0.057)	p1(B, A) <-- p3(B, A)
0.018 (0.056)	p1(B, A) <-- p2(B, A)
